UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
231174,89.0,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu,1,87.0,16.0,2387.0,2452,1820,0.7422512234910277,545,374.0,0.6862385321100918,6399.0,8031,0.7967874486365334,503005.0,550.0,650.0,550.0,650.0,25.0,30.0,15495.0,22476,0.6894020288307529,84291.16045245077,42186.42647674906,29775.869291998326,30146.208630079596,22051.110180142437,17734.394637620444,171317.9723502304
155317,115.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,www.ku.edu,1,81.0,17.0,4032.0,3489,2213,0.6342791630839782,762,369.0,0.484251968503937,9691.0,12080,0.8022350993377484,505344.0,,,,,23.0,29.0,13965.0,15015,0.9300699300699301,108065.4347718254,74978.99578373016,13948.814732142857,20223.766865079364,9767.181051587302,17028.775049603173,371149.5404265873
178396,103.0,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211-1050,missouri.edu/,1,86.0,19.0,6035.0,5996,4096,0.6831220813875917,1302,732.0,0.5622119815668203,11788.0,16128,0.7309027777777778,474886.0,500.0,640.0,520.0,650.0,23.0,29.0,15767.0,21107,0.7470033638129531,60166.977630488815,26096.73786246893,20579.117149958576,16027.478707539354,7252.1981772990885,11282.15874067937,144087.09096934547
145725,108.0,Illinois Institute of Technology,IIT,Cook County,Chicago,IL,60616,www.iit.edu,2,90.0,13.0,479.0,395,282,0.7139240506329114,113,76.0,0.672566371681416,1670.0,2621,0.6371613887829073,637051.0,510.0,640.0,620.0,720.0,26.0,31.0,2448.0,4287,0.5710286913925823,181415.44885177453,160446.76409185803,0.0,40599.16492693111,41680.584551148226,119467.64091858038,468133.611691023
153603,108.0,Iowa State University,ISU,Story County,Ames,IA,50011-2103,www.iastate.edu,1,88.0,19.0,6028.0,4518,3359,0.7434705621956618,1041,691.0,0.6637848222862632,8063.0,9573,0.8422647028099864,472942.0,460.0,610.0,520.0,660.0,22.0,28.0,17002.0,19433,0.8749035146400452,52726.234571997345,34547.10202388852,15480.04893828799,34604.61595885866,6977.867120106172,8604.596715328467,116020.35335102853
190044,115.0,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,www.clarkson.edu,2,87.0,14.0,792.0,712,504,0.7078651685393258,226,140.0,0.6194690265486725,1263.0,1827,0.6912972085385879,503409.0,520.0,620.0,560.0,663.0,24.0,29.0,4820.0,7066,0.6821398245117464,73206.55934343435,15223.88383838384,813.2361111111111,15604.320707070707,20635.83712121212,23318.679292929293,223610.2032828283
131450,,Gallaudet University, ,District Of Columbia,Washington,DC,20002-3695,www.gallaudet.edu,2,80.0,7.0,178.0,198,85,0.4292929292929293,115,39.0,0.3391304347826087,712.0,712,1.0,467518.0,350.0,540.0,350.0,530.0,14.0,20.0,338.0,511,0.6614481409001957,305257.55056179775,42064.651685393255,16563.56179775281,87448.41011235955,81998.09550561798,131325.37078651684,958086.7415730337
202480,108.0,University of Dayton, ,Montgomery County,Dayton,OH,45469,https://www.udayton.edu,2,89.0,15.0,2144.0,2029,1527,0.7525874815179892,369,252.0,0.6829268292682927,3041.0,4996,0.6086869495596477,441134.0,500.0,610.0,520.0,630.0,24.0,29.0,10547.0,17477,0.603478857927562,58505.59701492537,52599.81343283582,98.41417910447761,19754.66417910448,14042.910447761195,14382.929104477613,220673.04104477612
207500,108.0,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu,1,90.0,18.0,3881.0,3669,2477,0.6751158353774871,927,509.0,0.5490830636461704,6099.0,7500,0.8132,452213.0,520.0,665.0,540.0,680.0,23.0,29.0,10194.0,14391,0.7083593912862206,75584.12780211285,31050.24478227261,16245.297603710384,25130.894099458903,8290.904406080906,17480.80391651636,257625.61195568152
193654,,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,New York County,New York,NY,10011-8603,www.newschool.edu/,2,82.0,9.0,1260.0,1166,790,0.6775300171526587,316,194.0,0.6139240506329114,2042.0,11178,0.18268026480586866,569006.0,520.0,640.0,510.0,640.0,23.0,28.0,5406.0,8997,0.600866955651884,107505.55555555556,12435.714285714286,0.0,61042.857142857145,21823.015873015873,57640.47619047619,255806.3492063492
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,89.0,12.0,826.0,711,516,0.7257383966244726,120,80.0,0.6666666666666666,1818.0,1833,0.9918166939443536,375281.0,520.0,620.0,500.0,618.0,23.0,29.0,3149.0,3446,0.9138131166569936,98490.81355932204,0.0,4175.099273607748,14821.841404358354,30872.07263922518,26351.43220338983,383401.5544794189
186371,,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",Camden County,Camden,NJ,08102,www.camden.rutgers.edu/,1,89.0,14.0,422.0,493,293,0.5943204868154158,181,99.0,0.5469613259668509,1624.0,3572,0.45464725643896975,0.0,440.0,550.0,450.0,570.0,,,5016.0,8725,0.5748997134670487,267421.8009478673,12594.78672985782,7701.421800947867,31322.274881516587,38263.03317535545,53573.45971563981,71590.04739336493
144740,,DePaul University, ,Cook County,Chicago,IL,60604,www.depaul.edu,2,85.0,15.0,2517.0,2235,1621,0.7252796420581655,830,565.0,0.6807228915662651,4650.0,9330,0.4983922829581994,469996.0,,,,,,,15695.0,22502,0.6974935561283442,101265.7926102503,4957.886372665872,3571.315057608264,24324.592769169645,25437.425506555424,28371.076678585618,166887.96185935638
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,87.0,12.0,992.0,1037,773,0.7454194792671167,251,171.0,0.6812749003984063,2628.0,3931,0.668532180106843,557973.0,540.0,640.0,530.0,650.0,25.0,30.0,5994.0,8141,0.736273185112394,102619.12802419355,0.0,0.0,16864.139112903227,39785.21068548387,45289.5433467742,196569.60282258064
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,www.shu.edu,2,85.0,13.0,1404.0,1302,834,0.6405529953917051,440,246.0,0.5590909090909091,1981.0,2142,0.9248366013071896,478722.0,530.0,620.0,540.0,630.0,23.0,27.0,10321.0,15427,0.6690218448175277,66505.69800569801,2403.846153846154,3865.3846153846152,31485.754985754986,29936.609686609685,32918.09116809117,168659.54415954417
157085,129.0,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,82.0,17.0,5167.0,4270,2731,0.6395784543325527,1072,552.0,0.5149253731343284,9775.0,11923,0.8198439989935419,445966.0,500.0,620.0,500.0,630.0,22.0,29.0,18593.0,20480,0.907861328125,62503.2759821947,55643.79233597832,95718.09928391717,20889.748403328816,9426.650280627056,14314.751499903232,236419.43410102575
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,88.0,12.0,801.0,864,676,0.7824074074074074,151,119.0,0.7880794701986755,1585.0,2425,0.6536082474226804,377859.0,510.0,650.0,540.0,690.0,25.0,30.0,3419.0,4959,0.6894535188546078,60047.68789013733,1628.2259675405742,12937.755305867666,25921.569288389514,33515.74906367041,23359.36579275905,239916.70786516854
183044,103.0,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu,1,86.0,18.0,3116.0,2828,2199,0.7775813295615276,634,455.0,0.7176656151419558,3605.0,5636,0.6396380411639461,637795.0,490.0,590.0,500.0,610.0,22.0,27.0,15326.0,20203,0.7586002078899173,58287.83344030809,37379.59724005135,3523.109756097561,17324.184210526317,6646.469512195122,11733.339537869062,105947.20250320925
174914,,University of St Thomas,University of Saint Thomas |UST,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,88.0,14.0,1419.0,1518,1148,0.7562582345191041,322,223.0,0.6925465838509317,1837.0,3808,0.48240546218487396,635417.0,500.0,660.0,550.0,630.0,24.0,29.0,5142.0,6221,0.8265552162031827,94191.0725863284,627.5165609584215,1203.3939393939395,14401.748414376321,24824.16631430585,27675.059901338973,259694.9880197322
207971,86.0,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,https://utulsa.edu,2,91.0,11.0,710.0,661,482,0.7291981845688351,138,81.0,0.5869565217391305,1414.0,1914,0.7387669801462905,444183.0,550.0,690.0,550.0,700.0,26.0,33.0,2990.0,8089,0.3696377797008283,106060.85352112676,31635.17042253521,11550.84366197183,49856.92253521127,19162.29295774648,44197.26478873239,1374085.9154929577
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,https://www2.gmu.edu/,1,87.0,16.0,3154.0,2577,1801,0.6988746604578968,651,448.0,0.6881720430107527,6825.0,12881,0.5298501669125067,456040.0,530.0,620.0,530.0,630.0,24.0,29.0,12592.0,15548,0.8098790841265757,110389.56721623335,26909.742549143943,6992.687381103361,23214.79074191503,10759.596385542169,18061.78027901078,22690.669942929613
100751,96.0,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,86.0,23.0,7176.0,5443,3740,0.6871210729377182,1150,640.0,0.5565217391304348,6843.0,8867,0.771737904590053,524202.0,490.0,610.0,490.0,620.0,23.0,31.0,20107.0,38237,0.5258519235295656,51081.30657748049,8741.92460981048,7586.072324414716,13502.365663322185,8649.01867335563,16269.322603121516,95209.9410535117
100663,,University of Alabama at Birmingham, ,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,82.0,16.0,1593.0,1537,816,0.5309043591411842,677,338.0,0.49926144756277696,9453.0,10437,0.9057200344926704,426060.0,480.0,640.0,490.0,660.0,21.0,28.0,5499.0,9459,0.5813510941960038,178273.09478970495,168994.16007532956,100277.4337727558,112913.20087884495,29155.231638418078,87412.68675455116,282003.5737602009
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,89.0,30.0,6297.0,6028,4151,0.6886197743861977,1846,1200.0,0.6500541711809318,6882.0,7069,0.973546470505022,505898.0,540.0,630.0,540.0,640.0,24.0,28.0,17441.0,34886,0.49994267041219975,56288.303477846595,20677.16102906146,1433.6144195648722,11795.75146895347,9606.87152612355,20206.78068921709,23014.30554232174
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,90.0,24.0,4399.0,3913,2686,0.686429849220547,1881,1217.0,0.6469962785752259,4467.0,10038,0.44500896592946804,557933.0,460.0,570.0,470.0,590.0,20.0,26.0,19711.0,61808,0.31890693761325395,56054.48056376449,13.948852011820868,600.4162309615822,13494.676517390317,14890.283018867925,12295.385769493067,12871.928847465333
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,umbc.edu,1,87.0,19.0,1543.0,1484,956,0.6442048517520216,312,193.0,0.6185897435897436,3139.0,4638,0.6768003449762828,485712.0,550.0,650.0,570.0,670.0,24.0,29.0,6144.0,10812,0.5682574916759157,77693.38626053144,48428.60596241089,15045.917692806222,16736.837977965002,12480.49708360337,26300.322099805573,53761.408943616334
131283,123.0,Catholic University of America, ,District Of Columbia,Washington,DC,20064,www.cua.edu,2,84.0,7.0,904.0,991,695,0.7013118062563067,117,66.0,0.5641025641025641,1652.0,2944,0.561141304347826,405642.0,,,,,,,4714.0,5926,0.7954775565305434,108439.88163716815,17697.37831858407,2900.04203539823,22050.976769911504,30373.861725663715,30453.65597345133,345085.10176991153
167783,,Simmons College, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu,2,83.0,7.0,471.0,380,281,0.7394736842105263,110,79.0,0.7181818181818181,1147.0,4947,0.23185769153022034,436885.0,550.0,650.0,530.0,610.0,24.0,29.0,2139.0,3362,0.6362284354550862,190385.96815286623,661.3333333333334,1406.9023354564756,22181.944798301487,20910.373673036094,68318.87685774946,373292.99363057327
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,88.0,15.0,722.0,530,352,0.6641509433962264,266,172.0,0.6466165413533834,1419.0,3759,0.37749401436552277,0.0,460.0,560.0,470.0,570.0,20.0,26.0,3879.0,8072,0.48055004955401387,87191.70083102494,0.0,0.0,22285.40027700831,29166.37534626039,49983.62326869806,109149.64958448753
181464,103.0,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588,www.unl.edu/,1,82.0,21.0,4603.0,4039,2692,0.666501609309235,1050,588.0,0.56,7157.0,7614,0.9399789860782769,444524.0,480.0,630.0,510.0,650.0,22.0,28.0,8425.0,11193,0.7527025819708747,50185.57201824897,46255.37366934608,22046.991744514446,15436.152943732348,3788.8831197045406,11348.93069737128,188979.86986747774
228787,,The University of Texas at Dallas,UT Dallas,Dallas County,Richardson,TX,75080-3021,www.utdallas.edu,1,87.0,24.0,2656.0,1346,908,0.674591381872214,423,274.0,0.6477541371158393,3507.0,4703,0.7456942377206038,576612.0,550.0,670.0,590.0,710.0,25.0,31.0,8625.0,12686,0.6798833359609018,85238.76957831325,37679.75225903615,4461.1649096385545,31362.979292168675,8840.619728915663,18939.423192771083,164230.6905120482
120883,108.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,82.0,12.0,754.0,1009,691,0.6848364717542121,355,239.0,0.6732394366197183,2231.0,4257,0.5240779891942683,449632.0,500.0,630.0,530.0,670.0,23.0,30.0,5853.0,8870,0.6598647125140924,190624.0875331565,17064.92705570292,0.0,36955.98143236074,33745.67639257295,106270.79310344828,494829.1206896552
126818,127.0,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,www.colostate.edu,1,86.0,18.0,4622.0,4321,2884,0.6674380930340199,953,591.0,0.6201469045120671,5759.0,8870,0.6492671927846674,522495.0,510.0,620.0,510.0,630.0,23.0,28.0,16963.0,21759,0.7795854588905741,58511.356555603634,41983.807875378625,21975.485071397663,16433.89030722631,6773.009303331891,10454.669623539594,64889.23128515794
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu,1,86.0,12.0,1607.0,1368,641,0.4685672514619883,817,386.0,0.4724602203182375,3070.0,7545,0.4068919814446653,509212.0,470.0,600.0,530.0,640.0,,,9370.0,20642,0.45392888286018795,150004.8120721842,39296.79091474798,4113.052271313006,23359.532669570628,14055.690105787182,29977.487865588053,161238.53018046048
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu,2,86.0,13.0,1258.0,1411,1108,0.7852586817859674,340,255.0,0.75,2574.0,4934,0.5216862586137009,481206.0,525.0,610.0,530.0,620.0,24.0,29.0,5660.0,7655,0.7393860222077073,90752.78219395866,12989.66613672496,6282.988871224165,32387.917329093798,13647.85373608903,36810.81081081081,222602.5437201908
171128,123.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton County,Houghton,MI,49931-1295,www.mtu.edu,1,83.0,12.0,1276.0,1110,742,0.6684684684684684,316,195.0,0.6170886075949367,1863.0,2087,0.8926689027311931,502790.0,500.0,655.0,568.0,680.0,25.0,30.0,4272.0,5589,0.7643585614600107,56453.93495297806,46493.88636363636,7806.536833855799,18886.807210031347,11426.67946708464,17394.793103448275,76515.21473354232
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.quinnipiac.edu,2,89.0,16.0,1901.0,1637,1282,0.7831398900427612,270,175.0,0.6481481481481481,1985.0,5410,0.36691312384473196,488557.0,490.0,590.0,490.0,600.0,22.0,27.0,17957.0,23492,0.7643878767239911,69017.48395581273,1677.0420831141505,0.0,9361.439768542872,26146.57811678064,24415.90741714887,204084.01630720674
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182,www.sdsu.edu,1,89.0,29.0,4955.0,3031,2222,0.7330913889805345,880,607.0,0.6897727272727273,3675.0,7550,0.4867549668874172,627112.0,490.0,600.0,510.0,620.0,23.0,28.0,21072.0,60834,0.34638524509320445,42109.30514631685,2199.4221997981836,1282.639152371342,14695.074672048437,20342.50373360242,10264.147729566095,45049.13501513623
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu,1,88.0,17.0,4393.0,3878,2638,0.6802475502836514,930,566.0,0.6086021505376344,10778.0,16303,0.6611053180396246,423257.0,510.0,640.0,520.0,650.0,23.0,28.0,14803.0,19370,0.7642230252968508,83973.50443888003,42771.041201912136,17562.455952651948,28987.633507853403,14243.938310949237,25563.359663100386,264802.2840883223
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,85.0,18.0,3904.0,3065,1833,0.5980424143556281,916,441.0,0.4814410480349345,8545.0,10314,0.8284855536164437,445819.0,500.0,610.0,500.0,620.0,22.0,29.0,14029.0,17918,0.7829556870186405,82330.71542008196,29908.85758196721,5234.726690573771,16432.19211065574,5744.316598360656,43676.37781762295,154426.04200819673
204857,,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,www.ohio.edu,1,82.0,18.0,4411.0,3949,2522,0.6386426943530008,1127,606.0,0.5377107364685004,4653.0,6976,0.6670011467889908,529297.0,490.0,600.0,500.0,600.0,21.0,26.0,15437.0,20623,0.7485331910973185,62796.39424166855,10718.367036953072,8114.935162094763,19839.57492632056,14232.620267513035,16272.278168215824,109221.73770120153
106397,129.0,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,www.uark.edu,1,82.0,18.0,4871.0,3774,2433,0.6446740858505564,892,460.0,0.515695067264574,5246.0,5965,0.8794635373009221,489294.0,500.0,600.0,510.0,620.0,23.0,29.0,13613.0,21539,0.6320163424485816,49781.14452884418,30160.74337918292,19944.069800862246,11196.024430301786,6973.008006569493,13922.448573188258,184542.77725313077
236939,,Washington State University, ,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,79.0,15.0,4625.0,3241,2158,0.6658438753471151,835,512.0,0.6131736526946108,7658.0,10263,0.7461755821884439,550983.0,460.0,580.0,470.0,585.0,20.0,26.0,16731.0,23223,0.7204495543211471,70808.48151351351,54437.144,11531.26572972973,24357.505945945944,8830.169513513514,25691.292756756757,196287.10594594595
