UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
111948,,Chapman University, ,Orange County,Orange,CA,92866,https://www.chapman.edu,2,90.0,13.0,1644.0,1272,1002,0.7877358490566038,235,188.0,0.8,522.0,522,1.0,107032.0,600.0,680.0,590.0,690.0,25.0,30.0,7605.0,14198,0.5356388223693478,86598.50547445256,6362.928832116789,236.86070559610707,32661.501216545013,16995.455596107055,31083.53588807786,239702.55474452555
231174,97.0,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu,1,87.0,16.0,2622.0,2349,1793,0.7633035334184759,461,331.0,0.7180043383947939,1397.0,1826,0.7650602409638554,91999.0,600.0,680.0,580.0,680.0,26.0,31.0,14365.0,21263,0.6755866999012369,79700.22883295195,40497.33028222731,28332.18916857361,28023.64607170099,20607.93287566743,19623.56979405034,211664.75972540045
155317,115.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,https://ku.edu,1,84.0,17.0,4079.0,3649,2364,0.647848725678268,789,398.0,0.5044359949302915,2587.0,3074,0.8415744957709824,92264.0,,,,,23.0,29.0,13529.0,14752,0.9170959869848156,120370.95709732777,76786.14513361118,13181.672959058593,18914.187300809022,11044.433439568522,19821.32360872763,432895.43392988475
178396,120.0,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211-1050,missouri.edu/,1,87.0,17.0,4096.0,6371,4397,0.6901585308428818,1439,793.0,0.5510771369006254,2321.0,3139,0.7394074546033769,88134.0,560.0,640.0,530.0,650.0,23.0,29.0,14750.0,18948,0.7784462740130884,84692.97119140625,37761.5322265625,30325.515625,21148.147216796875,11434.537841796875,12752.37255859375,244879.15502929688
145725,103.0,Illinois Institute of Technology,IIT,Cook County,Chicago,IL,60616,web.iit.edu/,2,86.0,12.0,471.0,403,292,0.7245657568238213,137,90.0,0.656934306569343,425.0,716,0.5935754189944135,112202.0,600.0,680.0,620.0,720.0,26.0,31.0,2884.0,4957,0.5818035101876134,175498.93842887474,160645.43524416134,0.0,39265.39278131635,40851.38004246284,115757.96178343949,527721.8683651804
153603,115.0,Iowa State University,ISU,Story County,Ames,IA,50011-2103,www.iastate.edu,1,87.0,19.0,5761.0,5332,3984,0.7471867966991748,1092,728.0,0.6666666666666666,1618.0,1929,0.8387765681700363,100652.0,548.0,682.0,544.0,652.0,22.0,28.0,17082.0,18855,0.9059665871121718,57528.74813400451,35706.291789619856,16348.39802117688,39122.25985072036,7150.977608054157,10774.726957125498,176547.3856969276
190044,124.0,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,https://www.clarkson.edu,2,86.0,14.0,677.0,777,585,0.752895752895753,229,167.0,0.7292576419213974,260.0,357,0.7282913165266106,97552.0,570.0,660.0,590.0,690.0,24.0,30.0,4894.0,6885,0.7108206245461147,83177.49483013294,17796.549483013296,1171.9512555391432,18665.77991137371,29718.769571639587,27230.381093057607,292948.8153618907
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu,2,72.0,6.0,247.0,212,100,0.4716981132075472,102,47.0,0.46078431372549017,185.0,185,1.0,92619.0,390.0,548.0,402.0,530.0,15.0,20.0,283.0,496,0.5705645161290323,227788.7165991903,34958.45344129555,13243.635627530364,63867.376518218625,57342.817813765185,102474.69230769231,741570.6963562754
202480,124.0,University of Dayton, ,Montgomery County,Dayton,OH,45469,https://www.udayton.edu,2,91.0,14.0,2225.0,2047,1621,0.7918905715681485,245,172.0,0.7020408163265306,696.0,1046,0.6653919694072657,79584.0,560.0,650.0,550.0,660.0,24.0,30.0,12014.0,16793,0.7154171380932531,57875.95505617977,66335.73033707865,108.31460674157303,19594.606741573032,12938.426966292134,22460.674157303372,254971.23595505618
207500,97.0,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu,1,90.0,18.0,3980.0,4058,2727,0.6720059142434697,1002,558.0,0.5568862275449101,1633.0,1922,0.8496357960457857,88487.0,580.0,670.0,560.0,680.0,23.0,29.0,12283.0,15811,0.7768642084624628,66657.53768844221,35336.68341708543,12565.829145728643,27581.658291457286,9040.201005025127,19689.195979899498,16059.29648241206
193654,,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,New York County,New York,NY,10011-8871,https://www.newschool.edu/,2,82.0,10.0,1513.0,1086,778,0.716390423572744,275,185.0,0.6727272727272727,399.0,2236,0.17844364937388194,104265.0,590.0,670.0,560.0,690.0,24.0,30.0,5623.0,9911,0.5673494097467461,101017.84534038334,10485.789821546596,0.0,54373.4302709848,20546.596166556512,48361.5333773959,259175.14871116987
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,90.0,12.0,857.0,698,533,0.7636103151862464,97,63.0,0.6494845360824743,388.0,394,0.9847715736040609,80606.0,552.0,650.0,520.0,620.0,23.0,29.0,3188.0,3884,0.8208032955715757,101956.55659276547,0.0,4330.808634772462,15689.658109684948,31925.444574095683,20620.88448074679,402947.34539089847
186371,,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",Camden County,Camden,NJ,08102,https://www.camden.rutgers.edu/,1,84.0,15.0,757.0,481,279,0.58004158004158,195,101.0,0.517948717948718,334.0,753,0.4435590969455511,102403.0,500.0,590.0,500.0,590.0,17.0,23.0,6766.0,9479,0.7137883743010867,121373.84412153237,9643.32892998679,20099.075297225892,51585.204755614264,32712.02113606341,29779.392338177015,74571.99471598415
216366,,Thomas Jefferson University,Jefferson (Philadelphia University + Thomas Jefferson University) |Philadelphia University |PhilaU,Philadelphia County,Philadelphia,PA,19107,www.jefferson.edu,2,81.0,12.0,481.0,597,380,0.6365159128978225,172,91.0,0.5290697674418605,1228.0,2576,0.4767080745341615,73971.0,540.0,620.0,520.0,620.0,22.0,28.0,2635.0,4522,0.5827067669172933,389147.60914760915,337665.28066528065,0.0,30706.860706860705,40006.237006237,664471.9334719335,1939494.8024948025
144740,,DePaul University, ,Cook County,Chicago,IL,60604,https://www.depaul.edu,2,86.0,15.0,2538.0,2586,1865,0.7211910286156226,734,487.0,0.6634877384196185,907.0,1851,0.4900054024851432,98310.0,,,,,,,17673.0,26169,0.6753410523902327,101544.91725768322,3881.7966903073284,3548.069345941686,22853.821907013396,26928.684003152088,29569.739952718675,233808.9046493302
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,85.0,11.0,948.0,901,664,0.7369589345172031,170,114.0,0.6705882352941176,510.0,729,0.6995884773662552,86603.0,570.0,660.0,560.0,660.0,24.0,30.0,6536.0,8640,0.7564814814814815,115659.08438818566,0.0,0.0,17089.395569620254,41280.36286919831,53118.47995780591,254413.82278481012
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,www.shu.edu/,2,83.0,13.0,1458.0,1453,1020,0.7019958706125258,369,232.0,0.6287262872628726,531.0,567,0.9365079365079365,87821.0,580.0,650.0,570.0,660.0,24.0,28.0,13552.0,19260,0.7036344755970925,66755.82990397805,2419.753086419753,3899.1769547325102,32732.510288065845,34157.75034293553,33831.27572016461,176762.00274348422
157085,133.0,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,85.0,16.0,4755.0,4583,3032,0.6615753873008946,1139,604.0,0.5302897278314311,2985.0,3381,0.8828748890860693,96314.0,550.0,650.0,530.0,650.0,23.0,29.0,18258.0,19324,0.9448354377975574,70937.5756046267,65469.21219768665,130663.85362776025,24959.391798107255,9872.94553101998,16249.392849631966,280658.31398527866
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,89.0,10.0,758.0,846,663,0.7836879432624113,119,79.0,0.6638655462184874,343.0,506,0.6778656126482213,85597.0,580.0,680.0,560.0,680.0,24.0,30.0,4659.0,6886,0.6765901829799593,69013.8548812665,1328.9274406332454,17257.26253298153,29604.8073878628,36944.39841688654,25181.07783641161,289570.3588390501
183044,103.0,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu,1,86.0,19.0,2950.0,2996,2309,0.770694259012016,643,467.0,0.7262830482115086,764.0,1145,0.6672489082969433,107140.0,550.0,640.0,540.0,630.0,22.0,28.0,15430.0,18474,0.8352278878423731,59166.185762711866,41423.69118644068,3924.2362711864407,23669.043728813558,8812.428813559321,15192.057966101695,132031.11355932202
174914,,University of St Thomas,University of Saint Thomas |UST,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,86.0,14.0,1391.0,1443,1115,0.7726957726957727,275,195.0,0.7090909090909091,457.0,871,0.5246842709529277,94943.0,570.0,670.0,560.0,710.0,24.0,29.0,5758.0,7163,0.8038531341616642,92151.05176132279,807.0352264557872,2081.6506110711716,17612.487419122932,22924.82242990654,29517.3572969087,313589.72250179725
207971,87.0,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,https://utulsa.edu,2,88.0,11.0,739.0,796,587,0.7374371859296482,105,50.0,0.47619047619047616,368.0,499,0.7374749498997996,95078.0,590.0,710.0,590.0,700.0,25.0,32.0,3476.0,8526,0.40769411212760964,96010.74289580515,26853.893098782137,10453.388362652233,41665.780784844384,19333.610284167793,33904.09472259811,1508282.8146143437
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,https://www2.gmu.edu/,1,87.0,17.0,3442.0,2679,1875,0.6998880179171333,656,445.0,0.6783536585365854,1371.0,2654,0.5165787490580256,98550.0,570.0,660.0,550.0,660.0,24.0,30.0,15852.0,19557,0.8105537659150176,109551.53747821035,27764.418942475306,7198.252760023242,23566.733294596164,10938.787914003486,17504.05694363742,24679.38233585125
100751,110.0,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,88.0,22.0,7385.0,6302,4530,0.7188194224055855,1122,655.0,0.5837789661319073,1537.0,2062,0.7453928225024248,92677.0,540.0,640.0,520.0,640.0,23.0,31.0,22032.0,37302,0.5906385716583561,51293.9932295193,10195.51076506432,7031.998510494245,15650.989844278944,9442.896276235613,17913.672037914694,114547.65050778605
100663,,University of Alabama at Birmingham, ,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,82.0,19.0,2207.0,1652,963,0.5829297820823245,588,285.0,0.4846938775510204,2542.0,2942,0.8640380693405847,95883.0,490.0,620.0,490.0,620.0,21.0,29.0,7226.0,7845,0.9210962396430847,143545.02129587677,140277.07793384686,88571.9642048029,84200.02809243316,21704.33982782057,68126.28409605799,237732.4055278659
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,90.0,30.0,6678.0,5904,4283,0.725440379403794,1901,1334.0,0.7017359284587059,1905.0,1931,0.9865354738477473,94197.0,590.0,670.0,570.0,670.0,25.0,29.0,17786.0,41816,0.4253395829347618,61012.90865528602,24334.81206948188,2259.9508834980534,13465.218628331835,9335.414195867026,16058.11320754717,24194.895627433365
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,87.0,23.0,4107.0,4146,2876,0.693680656054028,2133,1402.0,0.6572902015939991,1076.0,2216,0.4855595667870036,91600.0,520.0,620.0,520.0,630.0,20.0,26.0,21725.0,69610,0.3120959632236748,60080.30314097882,629.9337716094473,633.400048697346,14268.575359142927,14998.90552714877,13152.287557828098,18790.973703433163
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,umbc.edu,1,87.0,19.0,1759.0,1547,1058,0.6839043309631545,323,215.0,0.6656346749226006,706.0,1021,0.6914789422135161,88309.0,600.0,670.0,590.0,690.0,24.0,29.0,6790.0,11720,0.5793515358361775,76654.54519613416,42110.88061398522,14562.314383172257,15846.740761796475,14172.223990903924,23936.390562819783,59807.81637293917
131283,120.0,Catholic University of America, ,District of Columbia,Washington,DC,20064,https://www.catholic.edu,2,87.0,7.0,830.0,880,667,0.7579545454545454,101,71.0,0.7029702970297029,336.0,649,0.5177195685670262,87733.0,,,,,,,5101.0,6096,0.8367782152230971,124295.83614457831,19744.792771084336,2915.3397590361446,23121.925301204818,34934.22891566265,32363.803614457833,422245.0686746988
167783,,Simmons University, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu,2,80.0,6.0,400.0,401,321,0.800498753117207,102,77.0,0.7549019607843137,255.0,1538,0.16579973992197658,73389.0,580.0,660.0,550.0,640.0,24.0,30.0,2401.0,3444,0.6971544715447154,291493.975,761.6975,1247.1975,35935.995,27271.6575,78056.0775,487148.465
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,83.0,14.0,602.0,612,423,0.6911764705882353,286,196.0,0.6853146853146853,272.0,762,0.3569553805774278,83399.0,510.0,600.0,510.0,605.0,20.0,26.0,3703.0,7276,0.5089334799340297,109332.32225913621,0.0,0.0,31350.475083056477,33806.96511627907,65012.38870431894,172331.25249169435
181464,124.0,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588,www.unl.edu/,1,83.0,18.0,4883.0,3918,2693,0.6873404798366514,911,536.0,0.5883644346871569,1717.0,1814,0.9465270121278941,98921.0,570.0,680.0,560.0,680.0,22.0,29.0,11906.0,14956,0.7960684675046804,57643.845791521606,46484.51157075568,18303.919311898422,15518.745852959246,4085.114274011878,10049.915625639975,209133.57567069423
228787,,The University of Texas at Dallas,UT Dallas,Dallas County,Richardson,TX,75080-3021,www.utdallas.edu,1,88.0,25.0,3085.0,1522,1101,0.7233902759526938,390,271.0,0.6948717948717948,920.0,1146,0.8027923211169284,113865.0,600.0,700.0,620.0,740.0,25.0,32.0,10609.0,15326,0.6922223672191048,82735.05348460292,37166.63111831443,4862.275202593193,25948.097244732577,7823.930307941653,17937.487844408428,172242.94878444084
120883,110.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,82.0,13.0,767.0,851,622,0.7309048178613397,203,145.0,0.7142857142857143,443.0,907,0.4884233737596472,93871.0,560.0,660.0,560.0,690.0,22.0,30.0,8598.0,13545,0.6347729789590255,194247.9295958279,19896.265971316818,0.0,38389.337679269884,34368.37679269883,109386.62320730118,590581.5997392439
126818,124.0,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,www.colostate.edu,1,83.0,16.0,4866.0,4395,3127,0.7114903299203641,999,649.0,0.6496496496496497,1432.0,2075,0.6901204819277108,91338.0,540.0,640.0,530.0,640.0,23.0,28.0,20545.0,24496,0.838708360548661,78260.40443896424,52235.57562679819,32063.59658857378,20679.82326346075,7687.581586518701,12660.150226058364,76274.92889436909
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu,1,83.0,14.0,1683.0,1381,764,0.5532223026792179,867,473.0,0.5455594002306805,575.0,1424,0.40379213483146065,112221.0,510.0,620.0,530.0,650.0,,,10611.0,21982,0.4827131289236648,132608.51396316104,44410.27035056447,4676.181818181818,22063.269756387403,14206.27688651218,25277.696969696968,183686.79976232917
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu,2,84.0,13.0,1416.0,1518,1214,0.7997364953886693,260,180.0,0.6923076923076923,495.0,971,0.509783728115345,85386.0,580.0,650.0,550.0,640.0,24.0,29.0,5392.0,7505,0.718454363757495,79396.89265536724,10913.841807909605,4015.536723163842,28202.68361581921,12112.28813559322,36822.03389830508,261561.4406779661
171128,124.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton County,Houghton,MI,49931-1295,www.mtu.edu,1,84.0,13.0,1316.0,1150,787,0.6843478260869565,319,193.0,0.6050156739811913,486.0,535,0.908411214953271,93095.0,580.0,670.0,590.0,690.0,24.0,30.0,4313.0,5838,0.7387804042480302,58007.13069908815,50028.15273556231,8446.662613981764,20291.94376899696,11972.025075987842,17288.48860182371,87578.78723404255
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.qu.edu,2,86.0,14.0,1963.0,1780,1372,0.7707865168539326,275,200.0,0.7272727272727273,422.0,1193,0.3537300922045264,101024.0,550.0,630.0,540.0,630.0,23.0,28.0,16493.0,22757,0.7247440348024784,97222.97300050943,1420.2969943963321,0.0,7046.948548140601,22876.693326541008,0.0,268246.7712684666
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182-0001,www.sdsu.edu,1,89.0,27.0,5084.0,3829,2837,0.7409245233742492,1324,919.0,0.6941087613293051,934.0,1802,0.5183129855715871,97875.0,560.0,650.0,550.0,660.0,22.0,28.0,23998.0,69399,0.34579748987737574,44667.84795436664,1183.9728560188828,1336.8865066876476,13659.3615263572,19219.530684500394,8280.595594020457,60156.56451612903
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu,1,86.0,16.0,5357.0,4102,2790,0.6801560214529497,931,542.0,0.5821697099892589,2471.0,3677,0.6720152298069078,90870.0,580.0,670.0,580.0,700.0,24.0,29.0,17033.0,23296,0.7311555631868132,70724.80847489266,36443.77282060855,17827.904050774687,26749.043867836477,13380.980586148964,25140.821728579427,254765.425424678
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,85.0,17.0,3646.0,3347,2149,0.6420675231550642,855,413.0,0.4830409356725146,2093.0,2448,0.8549836601307189,82364.0,530.0,640.0,520.0,630.0,21.0,29.0,13535.0,15371,0.8805542905471342,91554.60038398244,39596.138233680744,5975.707899067471,18205.20049369172,6695.07487657707,44153.92100932529,195561.18952276467
204857,,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,www.ohio.edu,1,81.0,17.0,4032.0,3868,2489,0.6434850051706308,1011,544.0,0.5380811078140455,1093.0,1410,0.775177304964539,82133.0,540.0,640.0,530.0,630.0,21.0,26.0,18311.0,23385,0.7830233055377379,68112.34126984127,13528.978918650793,7600.933035714285,21482.781746031746,12443.94320436508,14970.152281746032,141097.99404761905
106397,133.0,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,https://www.uark.edu,1,84.0,18.0,5032.0,4546,2979,0.6553013638363396,1012,522.0,0.5158102766798419,1388.0,1608,0.8631840796019901,88851.0,560.0,650.0,540.0,640.0,23.0,29.0,14512.0,18732,0.7747170617125774,52764.06776629571,32433.814984101748,19288.00476947536,12278.51887917329,8645.64527027027,10001.744833068362,235634.88215421303
236939,,Washington State University, ,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,79.0,15.0,4523.0,4279,2520,0.5889226454779154,1370,692.0,0.5051094890510949,1915.0,2442,0.7841932841932842,88319.0,510.0,610.0,510.0,600.0,20.0,26.0,17579.0,22773,0.7719228911430203,65161.73115189034,47671.8640282998,9929.393323015698,20834.004642936103,7234.269953570639,27175.157638735353,226464.88635861155
