UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
178396,111.0,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211-1050,missouri.edu/,1,87.0,18.0,4672.0,6046,4125,0.6822692689381409,1400,748.0,0.5342857142857143,2304.0,3122,0.737988468930173,570.0,680.0,550.0,670.0,23.0,29.0,12781.0,16367,0.780900592655954,76896.58411815068,34077.01904965754,27548.83069349315,19899.646832191782,9382.489083904109,13053.241224315068,197362.44178082192
145725,103.0,Illinois Institute of Technology,IIT,Cook County,Chicago,IL,60616,web.iit.edu/,2,90.0,12.0,503.0,443,320,0.7223476297968398,163,111.0,0.6809815950920245,425.0,761,0.5584756898817346,580.0,680.0,650.0,730.0,25.0,31.0,2542.0,4705,0.5402763018065887,161067.59443339962,150713.71769383698,0.0,35508.9463220676,36222.66401590457,116361.82902584493,480878.72763419483
153603,111.0,Iowa State University,ISU,Story County,Ames,IA,50011-2103,www.iastate.edu,1,87.0,19.0,6135.0,5002,3673,0.7343062774890043,1171,742.0,0.6336464560204953,1647.0,1968,0.836890243902439,600.0,700.0,560.0,710.0,22.0,28.0,17208.0,19262,0.8933651749558716,53802.59152404238,34393.25590872046,14897.63194784026,33972.56658516707,7223.631784841075,9345.331214343929,148387.343602282
190044,129.0,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,www.clarkson.edu,2,85.0,14.0,797.0,850,620,0.7294117647058823,263,191.0,0.7262357414448669,263.0,361,0.7285318559556787,563.0,650.0,580.0,680.0,24.0,29.0,4600.0,7000,0.6571428571428571,74193.79297365119,15197.378920953575,694.2258469259724,15832.705144291092,22447.977415307403,25273.021329987452,239825.77415307402
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu,2,63.0,7.0,245.0,200,105,0.525,95,43.0,0.45263157894736844,182.0,182,1.0,380.0,565.0,425.0,545.0,15.0,19.0,344.0,583,0.5900514579759862,221891.9755102041,33667.93877551021,12914.644897959184,62993.36326530612,62171.05714285714,91753.78775510204,731068.3183673469
202480,111.0,University of Dayton, ,Montgomery County,Dayton,OH,45469,https://www.udayton.edu,2,90.0,15.0,1823.0,1951,1535,0.7867760123013839,248,177.0,0.7137096774193549,647.0,1048,0.6173664122137404,550.0,650.0,550.0,660.0,24.0,29.0,11427.0,15942,0.716785848701543,70268.78771256171,72800.3291278113,116.84037301151947,22479.978058145913,16832.14481623697,18861.21777290181,287540.3181568843
207500,111.0,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu,1,92.0,18.0,3670.0,3990,2684,0.6726817042606517,934,514.0,0.550321199143469,1527.0,1821,0.8385502471169687,580.0,690.0,570.0,690.0,23.0,29.0,11529.0,15579,0.7400346620450606,86013.07901907357,33853.678474114444,14744.41416893733,27386.648501362397,9464.032697547684,21064.305177111717,301029.42779291555
193654,,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,New York County,New York,NY,10011-8871,www.newschool.edu/,2,81.0,10.0,1552.0,1062,715,0.6732580037664784,232,152.0,0.6551724137931034,398.0,2279,0.17463799912242212,570.0,660.0,530.0,650.0,24.0,28.0,5570.0,9056,0.6150618374558304,93673.96907216495,9161.726804123711,0.0,49730.67010309279,19126.932989690722,47315.07731958763,237131.44329896907
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,87.0,12.0,916.0,682,517,0.7580645161290323,91,65.0,0.7142857142857143,381.0,384,0.9921875,550.0,650.0,530.0,630.0,23.0,29.0,3168.0,3808,0.8319327731092437,93446.96179039302,0.0,3948.329694323144,13354.65174672489,28978.11135371179,27764.765283842793,365746.4170305677
186371,,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",Camden County,Camden,NJ,08102,www.camden.rutgers.edu/,1,88.0,14.0,654.0,531,308,0.5800376647834274,203,114.0,0.5615763546798029,336.0,738,0.45528455284552843,500.0,590.0,500.0,590.0,18.0,23.0,7861.0,11338,0.6933321573469747,132053.51681957187,4504.587155963302,27253.822629969418,60139.14373088685,31516.819571865442,36025.99388379205,86108.5626911315
144740,,DePaul University, ,Cook County,Chicago,IL,60604,https://www.depaul.edu,2,84.0,16.0,2451.0,2450,1735,0.7081632653061225,846,566.0,0.6690307328605201,917.0,1857,0.4938072159396877,,,,,,,15506.0,21613,0.71743857863323,105663.81068951449,4625.050999592003,4157.078743370053,24753.977968176256,27301.509587923298,29733.170134638924,200897.59281925744
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,84.0,11.0,978.0,870,651,0.7482758620689656,176,115.0,0.6534090909090909,520.0,736,0.7065217391304348,570.0,670.0,560.0,660.0,24.0,29.0,6329.0,8576,0.7379897388059702,107399.12372188139,0.0,0.0,14630.159509202455,41350.12781186094,49969.05316973415,229080.2699386503
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,www.shu.edu/,2,85.0,14.0,1240.0,986,662,0.6713995943204868,336,200.0,0.5952380952380952,519.0,543,0.9558011049723757,570.0,640.0,570.0,640.0,24.0,28.0,12232.0,16719,0.7316227047072194,76757.25806451614,2329.032258064516,4406.451612903225,34948.3870967742,35429.83870967742,39104.032258064515,202462.90322580645
157085,133.0,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,83.0,17.0,5051.0,4077,2652,0.6504782928623988,1025,513.0,0.5004878048780488,2858.0,3271,0.8737389177621523,550.0,660.0,530.0,670.0,22.0,28.0,18125.0,18925,0.9577278731836195,66877.64422886557,60745.39318946743,114657.6226489804,23085.5943377549,8606.149277370818,15441.768560681054,251117.81469016036
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,87.0,11.0,765.0,812,642,0.7906403940886699,130,88.0,0.676923076923077,349.0,515,0.6776699029126214,540.0,660.0,560.0,690.0,24.0,30.0,3835.0,5574,0.6880157875852171,64230.58431372549,1404.1555555555556,13814.496732026144,28777.145098039215,35467.487581699344,25053.913725490194,275284.7320261438
183044,107.0,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu,1,86.0,18.0,2820.0,2937,2284,0.7776642832822608,590,425.0,0.7203389830508474,791.0,1206,0.6558872305140961,540.0,630.0,530.0,630.0,23.0,28.0,15275.0,19966,0.7650505859961936,64201.47730496454,41030.371276595746,3556.7578014184396,19284.447517730496,7570.7347517730495,14232.097872340426,129584.1159574468
174914,,University of St Thomas,University of Saint Thomas |UST,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,88.0,14.0,1348.0,1322,1016,0.7685325264750378,261,171.0,0.6551724137931034,464.0,881,0.5266742338251986,540.0,650.0,550.0,680.0,24.0,29.0,5419.0,6439,0.841590309054201,94941.22922848664,700.1053412462908,1524.2373887240356,15663.053412462908,23913.63130563798,29567.867952522254,306377.34272997035
207971,86.0,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,https://utulsa.edu,2,88.0,11.0,713.0,613,420,0.6851549755301795,122,71.0,0.5819672131147541,361.0,467,0.7730192719486081,590.0,720.0,560.0,720.0,25.0,32.0,3065.0,7869,0.38950311348328887,94852.56661991584,28176.678821879384,10959.360448807854,45875.62692847125,18853.035063113606,40595.527349228614,1477482.4684431977
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,https://www2.gmu.edu/,1,88.0,16.0,3175.0,2642,1872,0.708554125662377,735,491.0,0.6680272108843538,1331.0,2576,0.5166925465838509,560.0,650.0,540.0,640.0,24.0,30.0,15446.0,18993,0.8132469857315853,112003.77322834646,26037.933858267716,7012.659212598425,23892.150236220474,11231.2031496063,18659.9662992126,24470.058897637795
100751,103.0,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,87.0,23.0,7541.0,5665,3845,0.678729037952339,1129,578.0,0.5119574844995571,1489.0,2011,0.7404276479363501,530.0,640.0,520.0,640.0,23.0,32.0,20321.0,38129,0.5329539195887645,51380.82071343323,8933.430977323962,7513.204614772577,13526.111125845378,8884.49622066039,16613.214825619943,104147.20408433894
100663,,University of Alabama at Birmingham, ,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,84.0,19.0,1931.0,1576,834,0.5291878172588832,582,276.0,0.4742268041237113,2475.0,2739,0.9036144578313253,440.0,630.0,550.0,740.0,21.0,28.0,6936.0,7555,0.9180675049636002,160811.34075608494,154308.49093733815,89558.99119627137,96737.37338166752,26034.21905748317,73533.586224754,256518.7011910927
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,90.0,30.0,6152.0,6155,4309,0.7000812347684809,1947,1301.0,0.6682074987159733,1928.0,1989,0.9693313222724987,580.0,660.0,570.0,660.0,24.0,29.0,18810.0,37693,0.49903165043907355,62768.330624187256,23325.72480494148,1651.567620286086,13157.661410923278,10086.109882964889,21306.67343953186,25232.82363459038
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,88.0,23.0,4143.0,3909,2687,0.68738807879253,1969,1309.0,0.664804469273743,1075.0,2167,0.4960775265343793,510.0,610.0,510.0,620.0,20.0,26.0,17650.0,63048,0.2799454383961426,56429.5131547188,515.3046101858556,586.1624426743905,12664.64301230992,14449.592083031619,12949.270335505673,16078.554187786627
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,umbc.edu,1,88.0,18.0,1518.0,1416,898,0.634180790960452,290,186.0,0.6413793103448275,702.0,1024,0.685546875,550.0,670.0,590.0,690.0,24.0,29.0,6744.0,11201,0.6020890991875726,84294.3162055336,50080.431488801056,14325.85441370224,18075.65678524374,14182.53162055336,30272.772727272728,60611.986166007904
131283,124.0,Catholic University of America, ,District of Columbia,Washington,DC,20064,https://www.catholic.edu,2,86.0,7.0,723.0,901,663,0.7358490566037735,111,70.0,0.6306306306306306,400.0,755,0.5298013245033113,,,,,,,5015.0,6073,0.8257862670838136,140330.65006915628,20663.12724757953,3429.141078838174,26696.55325034578,39956.056708160446,40341.92669432918,465923.8520055325
167783,,Simmons College, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu,2,82.0,8.0,454.0,344,252,0.7325581395348837,123,86.0,0.6991869918699187,246.0,990,0.24848484848484848,580.0,660.0,550.0,650.0,24.0,29.0,2105.0,3483,0.6043640539764571,235417.76211453744,871.4140969162995,1311.4273127753304,29489.654185022027,23486.08370044053,64958.6563876652,414462.05726872245
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,79.0,15.0,557.0,504,334,0.6626984126984127,265,175.0,0.660377358490566,275.0,729,0.3772290809327846,510.0,600.0,510.0,593.0,19.0,25.0,3809.0,8012,0.4754118821767349,115877.82046678636,0.0,0.0,30567.57450628366,36364.8078994614,71723.08976660682,176167.7289048474
181464,111.0,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588,www.unl.edu/,1,83.0,21.0,4833.0,4056,2756,0.6794871794871795,990,556.0,0.5616161616161616,1978.0,2107,0.9387755102040817,550.0,680.0,550.0,700.0,22.0,29.0,9623.0,14947,0.6438081220311769,56884.08897165322,45762.714256155596,17543.316573556796,17123.19718601283,4179.746120422098,10630.402648458514,198228.60935236912
228787,,The University of Texas at Dallas,UT Dallas,Dallas County,Richardson,TX,75080-3021,www.utdallas.edu,1,88.0,24.0,3137.0,1761,1218,0.6916524701873935,518,332.0,0.640926640926641,916.0,1255,0.7298804780876494,600.0,700.0,620.0,730.0,26.0,32.0,8965.0,11791,0.7603256721228056,78764.3532036978,34561.60280522792,3607.2097545425568,26318.50111571565,8062.694612687281,15961.54701944533,153940.8928912974
120883,111.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,85.0,13.0,565.0,924,651,0.7045454545454546,280,191.0,0.6821428571428572,448.0,832,0.5384615384615384,540.0,650.0,530.0,680.0,22.0,30.0,8475.0,13064,0.6487293325168402,259682.18584070797,25600.62831858407,0.0,49294.18053097345,44154.38407079646,147706.09203539824,748219.4778761062
126818,129.0,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,www.colostate.edu,1,82.0,16.0,4851.0,4357,2989,0.686022492540739,1070,659.0,0.6158878504672897,1403.0,2105,0.6665083135391924,560.0,650.0,540.0,650.0,22.0,28.0,19116.0,23137,0.8262091023036694,71066.21706864564,49637.37146980004,27018.464646464647,19794.01133786848,8089.629560915275,12411.38961038961,70980.71655328799
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu,1,86.0,14.0,1805.0,1501,750,0.4996668887408394,934,460.0,0.4925053533190578,589.0,1363,0.43213499633162145,510.0,610.0,530.0,630.0,,,9834.0,21207,0.4637148111472627,124152.49418282548,38538.65761772853,4134.1479224376735,20808.67700831025,15000.02216066482,27128.339058171747,160108.85041551245
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu,2,86.0,13.0,1373.0,1331,1069,0.8031555221637866,313,242.0,0.7731629392971247,523.0,1008,0.5188492063492064,570.0,640.0,550.0,630.0,24.0,29.0,5260.0,7336,0.7170119956379498,80836.85360524399,11852.148579752367,4337.946103423161,29584.122359796067,12225.782957028405,35234.522942461765,224249.81791697015
171128,118.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton County,Houghton,MI,49931-1295,www.mtu.edu,1,83.0,13.0,1379.0,1156,769,0.6652249134948097,296,157.0,0.5304054054054054,478.0,528,0.9053030303030303,570.0,660.0,590.0,680.0,25.0,30.0,4074.0,5469,0.7449259462424574,56003.053662073966,43488.66062364032,8052.477157360406,18392.81363306744,10969.527918781725,19786.58448150834,77170.88107324149
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.qu.edu,2,86.0,16.0,1903.0,1511,1130,0.7478491065519524,208,138.0,0.6634615384615384,405.0,1152,0.3515625,550.0,630.0,530.0,630.0,23.0,27.0,16305.0,22071,0.738752208780753,94945.70310036784,1607.1565948502364,0.0,7292.594324750394,22729.555438780873,0.0,253087.5155018392
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182,www.sdsu.edu,1,89.0,28.0,4812.0,3629,2694,0.7423532653623588,1109,792.0,0.7141568981064021,888.0,1706,0.5205158264947245,550.0,640.0,540.0,650.0,23.0,28.0,21574.0,60910,0.35419471351173865,44600.49127182045,1171.8721945137156,965.7352452202826,13906.241687448046,19837.99625935162,8065.528678304239,55775.96820448878
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu,1,86.0,16.0,4974.0,4248,2925,0.6885593220338984,1010,586.0,0.5801980198019802,2449.0,3633,0.6740985411505642,560.0,660.0,560.0,680.0,23.0,28.0,16517.0,21593,0.7649238179039504,78618.34378769602,40646.0205066345,17316.085846401285,28034.911338962607,14370.367310012063,30615.221753116206,257397.52794531564
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,85.0,18.0,3895.0,3534,2123,0.6007357102433503,969,459.0,0.47368421052631576,2067.0,2467,0.8378597486826105,550.0,640.0,520.0,650.0,22.0,29.0,14614.0,17416,0.8391134588883785,85421.40410783055,36083.95224646983,5775.452888318357,17411.993838254173,6006.875738125802,40882.49422336328,172174.34967907573
204857,,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,www.ohio.edu,1,80.0,17.0,4295.0,3842,2462,0.6408120770432066,1006,524.0,0.5208747514910537,1105.0,1536,0.7194010416666666,550.0,640.0,530.0,620.0,22.0,26.0,19416.0,26263,0.7392910177816701,72515.83818393481,12113.627706635623,8216.91641443539,21968.488242142026,15248.580908032596,17150.04493597206,124842.19487776484
106397,135.0,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,www.uark.edu,1,82.0,18.0,4938.0,4413,2715,0.6152277362338545,1009,454.0,0.4499504459861249,1366.0,1572,0.8689567430025446,560.0,640.0,550.0,640.0,23.0,29.0,14324.0,21715,0.6596361961777573,50492.15654110976,30577.745038477115,19713.068043742405,11124.352166869177,7111.684690157958,14395.969420818144,201704.95463750506
236939,,Washington State University, ,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,81.0,15.0,4449.0,4401,2748,0.6244035446489434,1313,747.0,0.5689261233815689,2002.0,2566,0.7802026500389712,510.0,610.0,510.0,610.0,20.0,26.0,16487.0,22565,0.7306448038998449,105781.83412002698,67357.6655428186,15550.642391548663,31647.766464374017,11818.522364576309,31409.1168801978,219190.1573387278
