UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
111948,,Chapman University, ,Orange County,Orange,CA,92866,https://www.chapman.edu,2,91.0,13.0,1606.0,1284,1035,0.8060747663551402,235,181.0,0.7702127659574468,542.0,545,0.9944954128440368,108606.0,600.0,680.0,590.0,700.0,25.0,31.0,7943.0,14273,0.55650528970784,98024.48816936488,8183.252179327522,235.59153175591533,38199.85803237858,19851.690535491904,32325.923412204233,252992.5280199253
231174,96.0,University of Vermont,University of Vermont and State Agricultural College  UVM  UVT  Vermont,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu,1,87.0,16.0,2512.0,2482,1900,0.765511684125705,455,310.0,0.6813186813186813,1437.0,1854,0.7750809061488673,95501.0,600.0,680.0,580.0,680.0,26.0,31.0,12943.0,19233,0.672957936879322,83745.22292993631,43622.21337579618,29897.691082802547,30734.474522292992,20517.51592356688,23380.17515923567,225602.70700636943
155317,129.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,https://ku.edu,1,86.0,17.0,4097.0,3894,2590,0.6651258346173601,885,462.0,0.5220338983050847,2594.0,3065,0.8463295269168026,94809.0,,,,,22.0,29.0,14052.0,15093,0.9310276287020474,126422.21869660728,78211.720283134,15903.261898950452,18908.83011959971,11883.640224554552,17754.839150598,449638.8816206981
178396,129.0,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211-1050,https://missouri.edu/,1,88.0,17.0,4615.0,6048,4313,0.7131283068783069,1335,791.0,0.5925093632958801,2304.0,3147,0.7321258341277407,88260.0,560.0,660.0,560.0,680.0,23.0,29.0,16158.0,20015,0.8072945291031727,81446.07367280607,34411.65352112676,27222.471939328276,18522.81625135428,10271.525460455037,11957.85698808234,228116.9479956663
145725,96.0,Illinois Institute of Technology,IIT,Cook County,Chicago,IL,60616,web.iit.edu/,2,88.0,12.0,608.0,458,321,0.7008733624454149,138,91.0,0.6594202898550725,418.0,713,0.5862552594670407,115397.0,570.0,670.0,620.0,730.0,26.0,32.0,3041.0,5049,0.6022974846504259,141230.26315789475,91639.80263157895,0.0,21837.17105263158,28361.842105263157,65832.23684210527,395639.80263157893
153603,119.0,Iowa State University,ISU,Story County,Ames,IA,50011-2103,www.iastate.edu,1,87.0,18.0,5909.0,6043,4475,0.7405262286943571,1206,780.0,0.6467661691542289,1595.0,1910,0.8350785340314136,102150.0,540.0,650.0,560.0,690.0,22.0,28.0,16796.0,18246,0.9205305272388469,56123.4427145033,33986.7378575055,15750.157556270096,38905.18835674395,6993.477745811474,13413.75055000846,178854.1245557624
190044,102.0,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,https://www.clarkson.edu,2,88.0,14.0,797.0,756,590,0.7804232804232805,190,142.0,0.7473684210526316,252.0,361,0.6980609418282548,96600.0,560.0,660.0,600.0,690.0,23.0,30.0,4978.0,6673,0.7459913082571556,70441.66750313676,15127.573400250942,645.0175658720201,16090.726474278545,25124.400250941027,22099.884567126726,253072.10037641154
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu,2,75.0,6.0,201.0,200,102,0.51,116,57.0,0.49137931034482757,185.0,185,1.0,90911.0,400.0,535.0,385.0,510.0,14.0,19.0,292.0,477,0.6121593291404612,278420.4527363184,37299.81592039801,13751.358208955224,77175.36815920398,61649.28855721393,151045.91044776118,925247.3980099503
202480,127.0,University of Dayton, ,Montgomery County,Dayton,OH,45469,https://udayton.edu,2,89.0,14.0,2198.0,1783,1454,0.8154795288839035,209,159.0,0.7607655502392344,710.0,1111,0.639063906390639,81725.0,560.0,650.0,560.0,670.0,23.0,29.0,12578.0,17462,0.7203069522391479,62172.42948134668,72319.38125568698,103.73066424021837,19543.22111010009,12522.292993630574,27520.018198362148,274388.08007279347
207500,124.0,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu,1,88.0,17.0,3819.0,3692,2593,0.702329360780065,779,461.0,0.5917843388960206,1663.0,1998,0.8323323323323323,92637.0,560.0,650.0,550.0,660.0,23.0,29.0,12603.0,15673,0.8041217380208001,74231.99790521078,40504.32050274941,14595.181984812778,24444.619010212096,7904.948939512961,11167.844985598324,17211.31186174391
193654,,The New School,New School University  Parsons The New School for Design  New School for Social Research  Eugene Lang College  Mannes College  The New School for Drama  The New School for Jazz and Contemporary Music  The New School for Public Engagement,New York County,New York,NY,10011-8871,https://www.newschool.edu/,2,82.0,9.0,1758.0,996,695,0.6977911646586346,236,148.0,0.6271186440677966,416.0,2395,0.17369519832985386,106980.0,590.0,680.0,560.0,700.0,25.0,30.0,5280.0,9208,0.573414422241529,88617.74744027304,9824.800910125143,0.0,51940.84186575654,18965.301478953355,40160.40955631399,227108.64618885098
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,89.0,12.0,958.0,754,576,0.7639257294429708,103,67.0,0.6504854368932039,395.0,402,0.9825870646766169,82240.0,550.0,640.0,520.0,610.0,23.0,29.0,3259.0,3912,0.8330777096114519,94550.74217118998,0.0,3844.5605427974947,14168.669102296451,29372.59916492693,19950.10229645094,362356.0730688935
186371,,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",Camden County,Camden,NJ,08102,https://www.camden.rutgers.edu,1,85.0,15.0,817.0,494,319,0.645748987854251,233,148.0,0.6351931330472103,341.0,783,0.4355044699872286,108832.0,490.0,590.0,490.0,580.0,18.0,22.0,8277.0,10451,0.7919816285522916,117630.35495716034,7161.566707466341,18957.16034271726,48515.29987760098,29176.25458996328,28555.691554467565,57471.23623011016
216366,,Thomas Jefferson University,Jefferson (Philadelphia University + Thomas Jefferson University)  Philadelphia University  PhilaU  Jefferson,Philadelphia County,Philadelphia,PA,19107,www.jefferson.edu,2,84.0,12.0,561.0,537,375,0.6983240223463687,160,95.0,0.59375,1299.0,2393,0.5428332636857501,80933.0,540.0,630.0,530.0,630.0,21.0,28.0,2844.0,4317,0.6587908269631688,332249.5543672014,331465.2406417112,0.0,18730.83778966132,30614.973262032086,122474.15329768271,1700850.2673796793
144740,,DePaul University, ,Cook County,Chicago,IL,60604,https://www.depaul.edu,2,85.0,16.0,2570.0,2419,1787,0.7387350144687888,756,514.0,0.6798941798941799,870.0,1837,0.47359825802939576,99670.0,,,,,,,18348.0,26895,0.6822085889570552,108248.24902723735,3102.3346303501944,3732.684824902724,22818.677042801555,28728.4046692607,26069.260700389106,270992.9961089494
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,88.0,11.0,1074.0,958,705,0.7359081419624217,188,127.0,0.675531914893617,522.0,758,0.6886543535620053,86781.0,580.0,660.0,570.0,660.0,24.0,30.0,6253.0,7968,0.7847640562248996,102419.60986964618,1265.36312849162,0.0,15947.24767225326,39142.64990689013,45019.304469273746,218194.3472998138
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,www.shu.edu/,2,83.0,13.0,1524.0,1338,974,0.7279521674140508,375,250.0,0.6666666666666666,532.0,568,0.9366197183098591,90099.0,580.0,660.0,570.0,670.0,24.0,29.0,14548.0,19757,0.7363466113276307,76378.60892388452,1878.6089238845145,4049.212598425197,32383.858267716536,35229.00262467191,36423.22834645669,233554.4619422572
157085,147.0,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,85.0,16.0,4980.0,4613,3067,0.6648601777585086,1195,651.0,0.5447698744769874,3052.0,3468,0.8800461361014994,98268.0,540.0,650.0,530.0,670.0,22.0,29.0,17981.0,18759,0.9585265739111893,68874.44196787149,67501.63975903614,134871.51224899598,25197.17550200803,9880.959036144579,18463.70361445783,278214.2767068273
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,84.0,10.0,749.0,847,688,0.8122786304604487,132,87.0,0.6590909090909091,332.0,496,0.6693548387096774,85924.0,560.0,680.0,540.0,690.0,24.0,31.0,4697.0,6944,0.6764112903225806,72920.82242990655,1220.8130841121495,15398.49132176235,30098.53137516689,38840.67556742323,26058.104138851802,301942.46461949265
183044,106.0,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu,1,86.0,17.0,2986.0,2867,2192,0.7645622602023021,624,456.0,0.7307692307692307,881.0,1153,0.764093668690373,100436.0,540.0,640.0,530.0,630.0,22.0,28.0,15159.0,18040,0.84029933481153,56103.952109845945,40156.07300736772,5385.271935699933,22641.44474212994,8784.925987943738,14015.381446751508,136378.36403215004
174914,,University of St Thomas,University of Saint Thomas  UST,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,87.0,14.0,1640.0,1366,1040,0.7613469985358712,251,177.0,0.7051792828685259,446.0,849,0.525323910482921,98715.0,570.0,660.0,590.0,690.0,24.0,29.0,5824.0,7232,0.8053097345132744,79342.17317073171,820.1426829268293,2064.8225609756096,15166.525609756098,20459.996951219513,27121.92743902439,293750.9457317073
207971,106.0,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,https://utulsa.edu,2,87.0,11.0,803.0,851,615,0.7226792009400705,125,71.0,0.568,355.0,461,0.7700650759219089,91894.0,550.0,670.0,540.0,690.0,24.0,31.0,3510.0,9793,0.35841927907689164,91770.20298879204,23721.06102117061,9604.768368617684,42386.520547945205,18114.38605230386,32376.895392278955,1406547.9452054794
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,https://www2.gmu.edu/,1,86.0,17.0,3664.0,2989,2112,0.7065908330545333,752,504.0,0.6702127659574468,1429.0,2740,0.5215328467153285,103427.0,560.0,660.0,550.0,660.0,24.0,30.0,16962.0,19554,0.8674440012273703,105965.09415938865,35464.85725982533,7383.644923580786,24238.409115720526,10668.596615720524,17157.868995633187,27234.404475982534
100751,129.0,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0100,www.ua.edu/,1,87.0,20.0,6632.0,6385,4540,0.7110415035238841,1133,631.0,0.5569285083848191,1584.0,2083,0.7604416706673067,93219.0,550.0,660.0,530.0,680.0,23.0,31.0,31835.0,38505,0.8267757434099468,54554.756785283476,12930.875753920385,7659.027744270205,17094.19074185766,10099.701145958987,18116.145205066347,125579.37409529554
100663,,University of Alabama at Birmingham, ,Jefferson County,Birmingham,AL,35294-0110,https://www.uab.edu,1,83.0,19.0,2245.0,1727,1095,0.6340474811812391,581,313.0,0.5387263339070568,2631.0,3040,0.8654605263157895,99028.0,560.0,680.0,530.0,685.0,22.0,29.0,6112.0,8298,0.7365630272354784,132373.9737193764,137752.42538975502,81078.39643652561,78474.61514476615,19727.255679287304,67878.32026726058,239353.81158129175
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,91.0,30.0,7057.0,5811,4200,0.7227671657201858,1896,1321.0,0.6967299578059072,1921.0,1968,0.9761178861788617,95955.0,590.0,670.0,580.0,670.0,25.0,30.0,20016.0,45118,0.44363668602331663,62244.301827972224,25104.17826271787,2561.0345755986964,15020.937792263001,9022.386424826413,16051.461952671107,23071.669831373103
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,87.0,24.0,4852.0,4119,3028,0.7351298858946346,2077,1498.0,0.7212325469427058,1077.0,2251,0.47845402043536206,92982.0,520.0,620.0,520.0,630.0,20.0,26.0,28019.0,71355,0.392670450564081,52440.63829348722,612.164056059357,611.1263396537511,12313.563066776587,13570.3812860676,11577.381698268755,16354.42230008244
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,umbc.edu,1,87.0,17.0,1777.0,1652,1173,0.7100484261501211,341,231.0,0.6774193548387096,724.0,1126,0.6429840142095915,94184.0,590.0,670.0,590.0,690.0,24.0,29.0,7227.0,11842,0.6102854247593312,73216.20709060214,41119.66629150253,11903.069780528982,14113.640405177264,13744.09960607766,25066.208778840744,57405.17726505346
131283,129.0,The Catholic University of America, ,District of Columbia,Washington,DC,20064,https://www.catholic.edu,2,88.0,10.0,833.0,836,605,0.7236842105263158,106,66.0,0.6226415094339622,381.0,702,0.5427350427350427,91921.0,,,,,,,4838.0,5668,0.8535638673253352,124747.40096038416,22989.30492196879,3055.2004801920766,17634.51380552221,37719.857142857145,33695.85114045618,323956.55942376953
167783,,Simmons University, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu,2,83.0,8.0,393.0,338,273,0.8076923076923077,96,77.0,0.8020833333333334,242.0,983,0.2461851475076297,73958.0,570.0,660.0,540.0,630.0,23.0,29.0,2145.0,2933,0.7313331060347766,279109.1526717557,2514.788804071247,1191.613231552163,48626.74554707379,29146.541984732823,97007.05089058525,497898.69465648854
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,82.0,14.0,670.0,557,408,0.7324955116696589,260,184.0,0.7076923076923077,265.0,738,0.35907859078590787,85666.0,520.0,600.0,520.0,590.0,19.0,24.0,3763.0,6864,0.5482226107226107,101188.48059701493,0.0,0.0,27990.153731343282,30102.985074626864,59589.64776119403,163240.57462686568
181464,129.0,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588,www.unl.edu/,1,81.0,17.0,4802.0,4392,2877,0.6550546448087432,1012,589.0,0.5820158102766798,1760.0,2096,0.8396946564885496,100104.0,560.0,670.0,560.0,690.0,22.0,28.0,13165.0,16829,0.782280587081823,58315.618284048316,57879.373594335695,18704.773011245314,15670.088088296543,4506.312994585589,10948.042274052477,272697.6911703457
228787,,The University of Texas at Dallas,UT Dallas,Dallas County,Richardson,TX,75080-3021,www.utdallas.edu,1,89.0,25.0,3751.0,2193,1531,0.6981304149566804,594,391.0,0.6582491582491582,944.0,1296,0.7283950617283951,115337.0,610.0,710.0,630.0,750.0,26.0,33.0,11260.0,14327,0.7859286661548126,69716.62996534258,32664.782191415623,4337.140762463343,21009.030391895496,6155.037056784858,16145.29058917622,148884.64916022395
120883,106.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,83.0,14.0,757.0,958,678,0.7077244258872651,298,189.0,0.6342281879194631,423.0,869,0.48676639815880324,98936.0,550.0,660.0,570.0,700.0,23.0,31.0,8592.0,13096,0.6560781918142944,214924.34478203434,19590.447820343463,0.0,38287.762219286655,55425.150594451785,95124.2179656539,612038.2324966975
126818,140.0,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,colostate.edu,1,84.0,14.0,5180.0,4315,3004,0.6961761297798378,932,577.0,0.619098712446352,1476.0,2083,0.7085933749399904,94571.0,540.0,650.0,530.0,640.0,23.0,29.0,23038.0,28319,0.8135174264627988,73144.69652509653,50071.12760617761,33851.09942084942,22504.82548262548,7699.792857142857,13492.346718146719,75647.78127413128
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu,1,84.0,14.0,1804.0,1431,804,0.5618448637316562,865,474.0,0.5479768786127167,569.0,1413,0.402689313517339,107663.0,520.0,610.0,520.0,640.0,,,13953.0,30013,0.46489854396428215,132142.48503325944,39752.09866962306,5332.79933481153,22449.40576496674,12794.053215077605,26912.293237250553,177574.99722838137
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu,2,85.0,13.0,1370.0,1535,1240,0.8078175895765473,290,209.0,0.7206896551724138,515.0,996,0.5170682730923695,85421.0,570.0,650.0,560.0,650.0,23.0,28.0,5375.0,7231,0.7433273406167888,85509.48905109489,10204.379562043796,4277.3722627737225,29459.12408759124,12983.211678832116,35513.13868613139,356460.5839416058
171128,136.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton County,Houghton,MI,49931-1295,https://www.mtu.edu,1,84.0,12.0,1245.0,1250,869,0.6952,316,188.0,0.5949367088607594,484.0,530,0.9132075471698113,94868.0,580.0,680.0,590.0,690.0,25.0,30.0,4442.0,5978,0.7430578788892607,62541.93172690763,53290.57751004016,9067.517269076305,21546.704417670684,13249.333333333334,22436.306024096386,91281.04176706828
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.qu.edu,2,84.0,12.0,1895.0,1795,1390,0.7743732590529248,299,204.0,0.6822742474916388,447.0,1157,0.3863439930855661,102095.0,,,,,,,15885.0,22653,0.7012316249503378,89062.59788918206,801.9387862796834,0.0,13001.27598944591,31933.012137203164,0.0,293722.3588390501
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182-0001,www.sdsu.edu,1,89.0,27.0,5646.0,4432,3227,0.7281137184115524,1464,1024.0,0.6994535519125683,963.0,1824,0.5279605263157895,99662.0,560.0,650.0,550.0,670.0,22.0,29.0,23905.0,70048,0.3412659890360895,44110.30959971662,1141.5874955720865,1228.471307120085,13069.107332624868,18678.314381863267,7702.169854764435,55288.97732908254
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu,1,88.0,17.0,5291.0,4424,3154,0.7129294755877035,1002,597.0,0.5958083832335329,2456.0,3738,0.657035848047084,92874.0,560.0,660.0,560.0,690.0,23.0,29.0,18102.0,23609,0.7667414968867805,77716.68928368928,38327.87053487053,17940.73899073899,27869.282366282365,12386.83367983368,23963.35324135324,273999.6675486675
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,87.0,16.0,3400.0,3557,2341,0.6581388810795614,878,444.0,0.5056947608200456,2172.0,2549,0.8520988622989407,83000.0,520.0,630.0,500.0,620.0,21.0,29.0,14325.0,16253,0.8813757460161201,97330.28647058824,47321.17470588235,6420.460588235294,20542.65205882353,7341.034705882353,47107.36088235294,216555.23882352942
204857,,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,https://www.ohio.edu,1,82.0,15.0,3971.0,4236,2759,0.6513220018885741,1143,621.0,0.5433070866141733,1116.0,1490,0.748993288590604,82991.0,530.0,640.0,520.0,620.0,21.0,26.0,19843.0,24179,0.8206708300591422,69460.38000503651,12715.894485016368,8508.257869554269,22973.75421808109,13596.225132208512,14674.452530848654,146224.28531855956
106397,147.0,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,https://www.uark.edu,1,84.0,18.0,4977.0,4294,2843,0.6620866325104797,924,452.0,0.48917748917748916,1386.0,1628,0.8513513513513513,90348.0,570.0,650.0,550.0,650.0,23.0,30.0,13809.0,17913,0.7708926477976888,56447.119549929674,34029.66083986337,20488.32529636327,13863.170785613824,9457.894916616435,10560.292143861765,245516.38175607796
236939,,Washington State University, ,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,79.0,16.0,5048.0,4057,2443,0.6021690904609317,1316,659.0,0.5007598784194529,1907.0,2488,0.7664790996784566,89844.0,510.0,620.0,510.0,610.0,20.0,26.0,16247.0,21434,0.7580013063357283,57888.590530903326,46230.21572900158,8301.97444532488,19912.56061806656,6691.151941362916,24358.689580031696,211720.13450871632
