UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,www.shu.edu,2,84.0,13,1263.0,1124,706,0.6281138790035588,503.0,543,0.9263351749539595,520.0,610.0,540.0,620.0,23.0,27.0,10757.0,14108,0.7624751913807769,71839.27157561362,2980.2058590657166,4995.249406175772,32989.707046714175,32254.948535233572,35641.33016627078,208972.288202692
157085,129.0,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,83.0,17,5144.0,4105,2576,0.6275274056029233,2669.0,3141,0.8497293855460044,500.0,620.0,510.0,630.0,22.0,28.0,16685.0,18725,0.8910547396528705,59883.41776827371,53562.69070762053,88419.14949455677,20539.88374805599,8321.640552099534,14007.066485225505,239416.30520995334
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,88.0,13,869.0,860,648,0.7534883720930232,314.0,480,0.6541666666666667,520.0,670.0,550.0,690.0,24.0,30.0,4356.0,6514,0.6687135400675468,51442.91484464902,1104.8055235903337,10782.773302646721,24578.8918296893,31961.813578826237,23857.15995397008,226110.81012658228
183044,99.0,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu,1,85.0,19,3129.0,2984,2359,0.7905495978552279,738.0,1154,0.6395147313691508,500.0,600.0,500.0,610.0,22.0,27.0,15137.0,19255,0.7861334718254999,56208.66954298498,37991.180568871845,3365.3713646532437,16495.673697666985,6331.0348354106745,10642.962288271014,110874.29594119528
174914,,University of St Thomas,University of Saint Thomas |UST,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,89.0,14,1408.0,1350,1023,0.7577777777777778,464.0,927,0.5005393743257821,520.0,630.0,510.0,620.0,24.0,29.0,4564.0,5436,0.8395879323031641,86291.21803977272,592.9900568181819,976.4275568181819,13238.631392045454,23310.827414772728,24192.640625,279511.1534090909
207971,88.0,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,www.utulsa.edu,2,88.0,11,761.0,687,469,0.6826783114992722,355.0,454,0.7819383259911894,560.0,700.0,570.0,700.0,26.0,32.0,2973.0,6762,0.43966282165039927,91589.05519053877,30481.194480946124,10688.164257555847,43722.88567674113,17156.727989487517,38127.76609724047,1370636.7818659658
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,www.gmu.edu,1,87.0,16,3046.0,2627,1818,0.6920441568328892,1413.0,2607,0.5420023014959724,520.0,620.0,520.0,630.0,23.0,29.0,15138.0,18987,0.7972823510823195,112089.88345370979,29000.131319763623,6884.724556795798,23445.796454366384,10789.08732764281,19111.282009192382,23718.03151674327
100751,88.0,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,86.0,24,6794.0,5062,3396,0.6708810746740419,1377.0,1916,0.7186847599164927,490.0,600.0,490.0,610.0,22.0,31.0,19400.0,36203,0.5358671933265199,51383.30423903444,8782.793641448337,7488.449514277304,13170.919634972035,8863.389755666765,15071.849131586694,96949.15616720635
100663,,University of Alabama at Birmingham, ,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,79.0,18,1718.0,1494,816,0.5461847389558233,2398.0,2625,0.9135238095238095,520.0,630.0,520.0,668.0,22.0,28.0,4636.0,7672,0.6042752867570386,168918.60302677532,153375.5279394645,89171.11175785797,101478.98952270081,21063.250873108267,78661.46507566939,235935.40570430734
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,89.0,30,6207.0,6251,4400,0.7038873780195168,1800.0,1852,0.9719222462203023,540.0,630.0,540.0,640.0,24.0,28.0,17279.0,35572,0.4857472169121781,51994.40341549863,21364.59465120026,1305.6273562107299,11697.844369260512,9445.457225712904,17828.120186885775,23985.850008055422
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,89.0,24,4237.0,3473,2328,0.6703138496976677,1026.0,2124,0.4830508474576271,460.0,570.0,470.0,600.0,20.0,26.0,19650.0,58109,0.3381576003717152,54646.29879631815,262.12721265046025,617.1673353788058,14239.45173471796,13364.853198017465,10011.204389898514,13497.964833608685
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,www.umbc.edu,1,86.0,19,1616.0,1522,963,0.6327201051248358,690.0,1025,0.6731707317073171,540.0,640.0,570.0,670.0,24.0,29.0,6316.0,10629,0.5942233512089566,72867.09839108911,45214.59405940594,14192.545173267326,17335.836014851484,12130.592821782178,23091.574257425742,49941.7599009901
131283,116.0,Catholic University of America, ,District of Columbia,Washington,DC,20064,www.cua.edu,2,86.0,7,830.0,813,563,0.6924969249692496,399.0,766,0.52088772845953,,,,,,,4707.0,5991,0.785678517776665,119517.60240963855,19722.53734939759,2963.2602409638553,24541.510843373493,31936.902409638555,32445.00481927711,384361.7120481928
167783,,Simmons College, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu,2,85.0,7,303.0,351,259,0.7378917378917379,219.0,844,0.259478672985782,540.0,630.0,520.0,610.0,24.0,29.0,2634.0,4575,0.5757377049180328,243274.1815181518,916.6501650165017,2059.221122112211,43132.092409240926,26330.046204620463,111789.34653465346,613960.396039604
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,85.0,17,565.0,325,208,0.64,272.0,712,0.38202247191011235,470.0,560.0,470.0,570.0,20.0,24.0,3859.0,8179,0.4718180706687859,107103.30265486725,0.0,0.0,29250.31504424779,37149.12920353982,61652.23539823009,121775.0389380531
181464,99.0,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588,www.unl.edu/,1,83.0,21,4628.0,3965,2658,0.6703656998738966,1850.0,1992,0.928714859437751,500.0,630.0,500.0,660.0,22.0,28.0,7425.0,9724,0.7635746606334841,53440.671132238545,47230.153846153844,23770.518798617115,17526.807044079516,3715.826707000864,10743.48768366465,195798.63029386345
228787,,The University of Texas at Dallas,UT Dallas,Collin County,Richardson,TX,75080-3021,www.utdallas.edu,1,84.0,23,2480.0,1293,859,0.6643464810518175,855.0,1145,0.7467248908296943,560.0,670.0,600.0,700.0,25.0,31.0,6909.0,11237,0.6148438195247842,83169.29516129033,37868.82620967742,4640.770161290323,29423.203629032258,7426.139919354839,23723.08064516129,158378.02701612902
120883,116.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,85.0,13,731.0,892,589,0.6603139013452914,441.0,781,0.5646606914212549,490.0,620.0,520.0,660.0,22.0,29.0,9328.0,14449,0.6455810090663714,191777.317373461,17993.378932968535,0.0,36735.64979480164,29838.39124487004,103858.89740082079,526694.5335157319
126818,121.0,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,www.colostate.edu,1,87.0,18,4253.0,4274,2846,0.6658867571361722,1353.0,1968,0.6875,520.0,620.0,520.0,630.0,22.0,28.0,14997.0,18556,0.8082021987497305,74008.4850693628,53101.011991535386,25742.938396426052,20430.49847166706,8555.805784152362,13086.479896543617,69238.83352927346
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu,1,87.0,12,1425.0,1753,775,0.44209925841414716,623.0,1571,0.3965626989178867,470.0,600.0,530.0,650.0,,,8736.0,20331,0.42968865279622254,151886.78315789474,43308.04631578947,4327.99649122807,24184.71087719298,14652.983157894736,27135.78456140351,184122.62877192983
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu,2,85.0,13,1162.0,1425,1052,0.7382456140350877,493.0,983,0.5015259409969481,520.0,600.0,520.0,610.0,23.0,28.0,5562.0,7354,0.7563230894751156,95175.55938037866,13220.309810671257,6586.919104991394,34527.53872633391,13183.304647160068,38626.50602409639,255427.7108433735
171128,116.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton County,Houghton,MI,49931-1295,www.mtu.edu,1,87.0,12,1197.0,1155,747,0.6467532467532467,484.0,533,0.9080675422138836,540.0,670.0,560.0,690.0,24.0,29.0,4063.0,5386,0.7543631637578908,61000.25146198831,48378.534670008354,7799.658312447787,19242.80618212197,12363.433583959899,17725.69590643275,80354.10944026733
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.quinnipiac.edu,2,87.0,12,1651.0,1586,1202,0.7578814627994955,391.0,984,0.39735772357723576,490.0,580.0,500.0,600.0,22.0,27.0,16765.0,22745,0.7370850736425588,76128.20048455482,2242.8358570563296,0.0,10820.713506965476,28467.0127195639,27247.372501514234,222819.27135069654
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182,www.sdsu.edu,1,89.0,28,4779.0,3291,2240,0.6806441810999696,855.0,1633,0.5235762400489896,500.0,600.0,510.0,630.0,22.0,28.0,20321.0,59051,0.34412626373812466,44374.799330403854,886.4174513496547,1082.364929901653,15190.120736555766,19515.56204226826,9217.25465578573,44058.437957731745
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu,1,88.0,17,4564.0,4233,2621,0.6191826128041578,2321.0,3464,0.6700346420323325,510.0,630.0,530.0,660.0,23.0,28.0,13101.0,17265,0.7588184187662902,73244.94193689746,40711.0449167397,15497.546012269939,26561.227212971076,14428.432734443471,23410.597063978967,261511.92484662577
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,87.0,18,3762.0,2547,1557,0.6113074204946997,1970.0,2346,0.8397271952259164,490.0,600.0,500.0,600.0,21.0,28.0,14217.0,18059,0.7872528932942023,86608.17331206804,22075.63609782031,5255.35778841042,15788.42716640085,5474.841839447103,42184.60659223817,161187.274056353
204857,129.0,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,www.ohio.edu,1,79.0,18,4367.0,4052,2702,0.6668311944718658,1047.0,1484,0.7055256064690026,490.0,600.0,500.0,610.0,22.0,26.0,15628.0,21000,0.7441904761904762,59521.04648500115,12330.062285321732,7532.446072818869,19347.797572704374,12854.251202198306,16529.444240897643,116095.54545454546
106397,135.0,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,www.uark.edu,1,82.0,19,4518.0,2890,1806,0.6249134948096886,1310.0,1500,0.8733333333333333,500.0,600.0,510.0,620.0,23.0,28.0,12337.0,20542,0.6005744328692435,49876.46193005755,29516.369632580787,22355.959052678176,11548.864541832669,7134.891323594511,14305.608676405489,209977.71049136785
236939,138.0,Washington State University, ,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,78.0,15,4357.0,3627,2328,0.6418527708850289,1996.0,2580,0.7736434108527132,450.0,570.0,460.0,580.0,20.0,26.0,15742.0,19766,0.796418091672569,68106.88822584348,53891.67913702089,11330.537296304798,21375.46224466376,8939.368602249255,25951.054854257516,203328.09180628872
