UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
145725,,Illinois Institute of Technology,Illinois Tech,Cook County,Chicago,IL,60616,https://www.iit.edu/,2,87.0,12.0,512.0,476,340,0.7142857142857143,149,95.0,0.6375838926174496,1586.0,2441,0.6497337156902908,681139.0,600.0,680.0,630.0,730.0,26.0,32.0,4311.0,6521,0.661094924091397,152429.6875,142554.6875,0.0,24992.1875,35097.65625,72828.125,591134.765625
153603,,Iowa State University,ISU,Story County,Ames,IA,50011-2103,www.iastate.edu/,1,88.0,18.0,4957.0,6171,4693,0.7604926268027873,1297,809.0,0.6237471087124132,6030.0,7106,0.8485786659161272,479430.0,540.0,650.0,543.0,680.0,21.0,28.0,18550.0,20357,0.9112344648032618,55425.85495259229,36732.48880371192,17065.230381278998,52511.09622755699,7875.760944119427,23192.07665926972,283086.5479120436
190044,,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,https://www.clarkson.edu/,2,80.0,13.0,691.0,791,598,0.7560050568900126,190,132.0,0.6947368421052632,1318.0,1384,0.9523121387283237,550942.0,580.0,680.0,600.0,700.0,25.0,32.0,5229.0,7011,0.7458279845956355,78212.83068017366,17079.445730824893,591.0318379160636,20325.998552822,31720.89580318379,22761.61939218524,348394.82199710567
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu/,2,80.0,6.0,151.0,178,103,0.5786516853932584,102,53.0,0.5196078431372549,700.0,700,1.0,468365.0,380.0,588.0,385.0,570.0,14.0,20.0,248.0,402,0.6169154228855721,275808.4105960265,35033.98013245033,37431.27152317881,112340.82781456954,115685.72185430463,431431.43046357617,1542178.847682119
202480,,University of Dayton, ,Montgomery County,Dayton,OH,45469,https://udayton.edu/,2,88.0,15.0,2121.0,2142,1709,0.7978524743230626,251,171.0,0.6812749003984063,3483.0,5393,0.6458371963656592,426892.0,570.0,660.0,560.0,670.0,23.0,29.0,13919.0,17262,0.8063376202062333,64540.78264969354,84901.9330504479,550.6836397925507,14029.231494578029,13743.517208863743,22685.054219707687,379251.2965582273
207500,,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu/,1,89.0,17.0,3824.0,3851,2917,0.757465593352376,715,483.0,0.6755244755244755,6603.0,7892,0.8366700456158135,510027.0,580.0,670.0,570.0,670.0,23.0,29.0,14760.0,17318,0.8522924125187666,79616.37029288703,30879.96861924686,20633.36820083682,19272.751046025103,13163.441422594142,23556.485355648536,24025.62761506276
193654,,The New School,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement,New York County,New York,NY,10011,https://www.newschool.edu/,2,83.0,10.0,1210.0,1261,881,0.6986518636003172,328,208.0,0.6341463414634146,1917.0,10733,0.17860803130532005,632264.0,,,,,,,6428.0,9696,0.6629537953795379,107017.35537190082,12432.231404958678,0.0,67839.6694214876,27422.314049586777,64006.61157024794,398496.69421487604
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu/,2,89.0,12.0,971.0,825,651,0.7890909090909091,87,61.0,0.7011494252873564,1868.0,1885,0.9909814323607427,397697.0,570.0,660.0,530.0,630.0,23.0,29.0,3537.0,4217,0.8387479250652122,88827.03707518023,0.0,3695.5715756951595,12867.31719876416,29048.597322348094,22013.652935118436,379441.3717816684
186371,,Rutgers University-Camden,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersCamden; Rutgers, Camden; Rutgers Camden",Camden County,Camden,NJ,08102,https://www.camden.rutgers.edu/,1,77.0,14.0,594.0,422,299,0.7085308056872038,205,134.0,0.6536585365853659,1600.0,3416,0.468384074941452,0.0,520.0,610.0,520.0,620.0,17.0,25.0,8780.0,11156,0.7870204374327716,141572.39057239058,11205.387205387206,46456.22895622896,53111.11111111111,30986.531986531987,37329.96632996633,120671.71717171717
216366,,Thomas Jefferson University,"Jefferson (Philadelphia University + Thomas Jefferson University), Philadelphia University, PhilaU, Jefferson",Philadelphia County,Philadelphia,PA,19107,www.jefferson.edu/,2,84.0,13.0,627.0,507,360,0.7100591715976331,163,106.0,0.6503067484662577,4493.0,7307,0.6148898316682633,530334.0,570.0,650.0,560.0,670.0,25.0,30.0,4010.0,5135,0.7809152872444012,392451.31419457734,343905.8054226475,0.0,101814.15789473684,23903.188197767144,156804.89154704945,2445236.044657097
144740,,DePaul University, ,Cook County,Chicago,IL,60604,https://www.depaul.edu/,2,84.0,17.0,2759.0,2514,1749,0.6957040572792362,742,469.0,0.6320754716981132,4310.0,8955,0.4812953657174763,524027.0,,,,,,,22274.0,32075,0.6944349181605611,87515.40413193186,2832.548024646611,2049.6556723450526,21991.301196085537,31895.976803189562,18791.228706052916,346825.6614715477
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu/,2,85.0,11.0,798.0,992,743,0.748991935483871,177,132.0,0.7457627118644068,2610.0,3675,0.710204081632653,581206.0,550.0,660.0,570.0,670.0,24.0,31.0,7012.0,8539,0.8211734395128235,115058.40100250626,1368.0839598997493,0.0,25977.401002506267,42956.43984962406,51632.68170426065,390096.1992481203
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,https://www.shu.edu/,2,83.0,15.0,1334.0,1404,1010,0.7193732193732194,373,242.0,0.6487935656836461,1996.0,2141,0.932274638019617,587114.0,600.0,680.0,600.0,690.0,26.0,32.0,17940.0,23417,0.7661100909595593,81131.93403298351,1945.2773613193403,4236.131934032984,30166.4167916042,36374.06296851574,39455.022488755625,252121.43928035983
157085,,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu/,1,86.0,16.0,4790.0,5162,3518,0.6815187911662146,1216,671.0,0.5518092105263158,10993.0,13217,0.8317318604827116,566658.0,543.0,660.0,540.0,670.0,22.0,29.0,20396.0,21695,0.9401244526388569,68745.33298538622,73462.64739039665,146825.21607515658,26120.55114822547,13539.84739039666,17868.132985386223,389098.42463465553
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu/,2,84.0,11.0,737.0,801,626,0.7815230961298377,125,81.0,0.648,1624.0,2469,0.6577561765897124,428115.0,600.0,710.0,590.0,700.0,25.0,31.0,5479.0,7932,0.6907463439233484,68822.35278154681,1540.0230664857531,17094.249660786973,27181.31750339213,36932.37042062415,23168.620081411125,379623.1289009498
183044,,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu/,1,87.0,17.0,2596.0,3217,2504,0.7783649362760335,708,524.0,0.7401129943502824,3887.0,5324,0.7300901577761082,501475.0,560.0,660.0,550.0,640.0,25.0,31.0,17473.0,20149,0.8671894386818204,68244.00885978428,50958.601694915254,7747.533898305085,27186.479198767334,14040.278505392913,16735.508474576272,192687.87134052388
174914,,University of St Thomas,University of Saint Thomas,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu/,2,85.0,14.0,1487.0,1420,1109,0.7809859154929577,229,162.0,0.7074235807860262,1726.0,3903,0.44222393031001794,564956.0,560.0,680.0,560.0,700.0,22.0,28.0,6536.0,8654,0.7552576843078346,79410.94754539341,1164.131136516476,2087.0618695359785,16176.46200403497,22716.905178211164,25003.593140551446,476791.3564223268
207971,,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,https://utulsa.edu/,2,82.0,11.0,483.0,707,519,0.7340876944837341,132,85.0,0.6439393939393939,1206.0,1651,0.7304663840096911,471004.0,530.0,680.0,540.0,690.0,22.0,29.0,4483.0,5958,0.75243370258476,119875.57142857143,34432.86956521739,21302.732919254657,50158.472049689444,25017.63354037267,57415.94616977226,2847122.15320911
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,https://www2.gmu.edu/,1,84.0,16.0,3428.0,3154,2212,0.7013316423589093,868,567.0,0.6532258064516129,7335.0,14285,0.5134756737836892,526596.0,580.0,670.0,560.0,680.0,25.0,30.0,18741.0,20527,0.912992643834949,124751.05717619603,44849.89177362894,9213.253792298716,29830.432905484246,11731.737164527422,22804.02917152859,50466.107059509915
100751,,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0100,www.ua.edu/,1,89.0,19.0,6466.0,7169,5178,0.7222764681266565,1276,696.0,0.5454545454545454,7786.0,9658,0.806171049906813,618866.0,540.0,680.0,530.0,690.0,21.0,31.0,33472.0,42421,0.789043162584569,48372.453912774516,18264.39715434581,8884.829879369006,17381.607794618,8958.209712341479,20114.677080111353,192183.8501391896
100663,,University of Alabama at Birmingham,UAB,Jefferson County,Birmingham,AL,35294-0110,https://www.uab.edu/,1,84.0,19.0,2090.0,1590,993,0.6245283018867924,536,271.0,0.5055970149253731,10662.0,12441,0.8570050639016156,485914.0,593.0,680.0,580.0,708.0,23.0,30.0,10541.0,11906,0.8853519233999664,142297.97320574164,163094.90765550238,95917.86172248804,77341.18708133971,19055.500956937798,108945.60861244019,340486.5090909091
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,92.0,30.0,7623.0,6289,4713,0.7494037207823183,2041,1452.0,0.7114159725624694,6885.0,7072,0.9735576923076923,565833.0,600.0,680.0,570.0,670.0,25.0,30.0,17797.0,48929,0.3637311206033232,59523.98543880362,26928.275613275615,3002.831562377017,14829.876951331496,7735.918929555293,14862.142988324806,26047.361668634396
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu/,1,87.0,23.0,4761.0,4399,3320,0.7547169811320755,2262,1677.0,0.7413793103448276,4606.0,10885,0.4231511254019293,606176.0,,,,,,,31448.0,67122,0.4685200083430172,53555.26633060281,722.1944969544213,398.48372190716236,13142.74627179164,16888.024994749,12239.782398655745,23034.418189455995
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,umbc.edu/,1,87.0,17.0,1652.0,1542,1094,0.7094682230869002,358,251.0,0.7011173184357542,3276.0,5228,0.6266258607498087,535967.0,610.0,700.0,610.0,710.0,25.0,30.0,9007.0,11093,0.8119534841792121,81782.53147699758,47408.0102905569,13667.285714285714,17918.830508474577,13340.297215496368,26365.230024213077,83144.71125907991
131283,,The Catholic University of America, ,District of Columbia,Washington,DC,20064,https://www.catholic.edu/,2,88.0,11.0,625.0,904,666,0.7367256637168141,127,73.0,0.5748031496062992,1340.0,2584,0.5185758513931888,400930.0,,,,,,,5070.0,5895,0.8600508905852418,146136.4704,35361.8416,4403.7472,29714.0736,43575.5088,52858.3056,546887.3376
167783,,Simmons University, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu/,2,86.0,9.0,441.0,471,333,0.7070063694267515,163,115.0,0.7055214723926381,1181.0,4501,0.26238613641413017,355535.0,600.0,700.0,540.0,660.0,27.0,31.0,2937.0,3516,0.8353242320819113,210731.68253968254,4406.0430839002265,589.9115646258504,43180.834467120185,23577.301587301587,82803.46258503401,553896.2993197279
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,80.0,13.0,651.0,718,498,0.6935933147632312,369,249.0,0.6747967479674797,1129.0,3353,0.33671339099314046,0.0,455.0,580.0,450.0,555.0,17.0,24.0,3600.0,5004,0.7194244604316546,89317.19815668203,0.0,0.0,25689.9400921659,26907.599078341013,58035.29646697389,225131.42857142858
181464,,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588-0419,www.unl.edu/,1,80.0,16.0,4705.0,4602,3056,0.6640591047370709,1085,585.0,0.5391705069124424,6351.0,7567,0.8393022333817893,573246.0,550.0,660.0,540.0,660.0,22.0,28.0,14411.0,17775,0.8107454289732771,56985.90882040383,46806.13836344315,19446.962805526036,15299.176408076515,4661.555791710945,11845.914133900107,288687.7978746015
228787,,The University of Texas at Dallas,UT Dallas,Dallas County,Richardson,TX,75080-3021,www.utdallas.edu/,1,88.0,26.0,3328.0,2656,1904,0.7168674698795181,679,479.0,0.7054491899852725,3689.0,4945,0.7460060667340748,624462.0,,,,,,,16429.0,18838,0.8721201826096189,81454.15384615384,37621.24729567308,3408.6114783653848,24369.93329326923,6911.4104567307695,13751.782451923076,230994.94110576922
120883,,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu/,2,84.0,13.0,716.0,934,649,0.6948608137044968,309,196.0,0.6343042071197411,2078.0,4216,0.4928842504743833,472658.0,560.0,680.0,560.0,700.0,24.0,32.0,8645.0,10901,0.7930465094945418,195284.62290502794,20919.849162011174,218.39385474860336,44880.42877094972,50025.09217877095,87441.15363128492,873105.9916201117
126818,,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,colostate.edu/,1,86.0,17.0,4190.0,4618,3192,0.6912083152880034,946,553.0,0.5845665961945031,6169.0,8849,0.6971409198779523,561677.0,550.0,650.0,530.0,640.0,23.0,29.0,28314.0,31586,0.8964098018109289,96777.80119331743,63974.747016706446,45212.82649164678,30342.556563245824,9716.440095465394,19064.946539379474,137968.97756563246
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu/,1,81.0,14.0,1982.0,1607,922,0.5737398879900436,977,550.0,0.5629477993858751,2670.0,6660,0.4009009009009009,543786.0,,,,,,,19972.0,31175,0.6406415396952686,133146.79868819375,39357.180121089805,6363.600403632694,23349.126639757822,13002.008072653885,24384.535317860747,206778.97225025226
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu/,2,84.0,13.0,1100.0,1417,1110,0.7833450952717008,272,191.0,0.7022058823529411,2336.0,4776,0.48911222780569513,496988.0,580.0,660.0,560.0,650.0,24.0,29.0,8857.0,10512,0.8425608828006088,105391.81818181818,7041.818181818182,3180.0,34316.36363636364,28800.0,48285.454545454544,570264.5454545454
171128,,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton County,Houghton,MI,49931-1295,https://www.mtu.edu/,1,85.0,13.0,1196.0,1275,881,0.6909803921568628,335,213.0,0.6358208955223881,1798.0,2017,0.8914229053049083,553599.0,560.0,660.0,570.0,675.0,25.0,31.0,6895.0,8041,0.8574804128839697,61251.7516722408,55979.683946488294,9515.104515050167,20026.96906354515,12154.290969899666,20675.020066889632,126688.73327759198
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.qu.edu/,2,87.0,12.0,1757.0,1901,1521,0.8001052077853761,276,204.0,0.7391304347826086,1960.0,5235,0.3744030563514804,500141.0,,,,,,,13855.0,15722,0.8812492049357588,86960.29425156517,873.2401821286284,0.0,13471.48548662493,35132.856004553214,0.0,469215.4285714286
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182-0001,www.sdsu.edu/,1,90.0,26.0,4740.0,4955,3773,0.7614530776992936,1367,1007.0,0.7366495976591075,4115.0,8913,0.46168517895209243,645148.0,,,,,,,25646.0,67660,0.3790422701744014,52023.09029535865,1310.9021097046414,1782.456329113924,15533.595780590716,23055.29029535865,12483.040506329115,88197.46962025316
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu/,1,87.0,19.0,5169.0,4389,3203,0.7297789929368876,977,618.0,0.6325486182190379,11377.0,16453,0.6914848355922932,467864.0,570.0,670.0,580.0,680.0,24.0,29.0,21865.0,25775,0.8483026188166828,77841.64132327336,40873.944089765915,17637.09537628168,24627.71638614819,10723.743857612691,32570.532791642483,350158.03811182047
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu/,1,88.0,16.0,2991.0,3888,2659,0.6838991769547325,849,481.0,0.5665488810365136,8833.0,10494,0.8417190775681341,458937.0,515.0,620.0,510.0,605.0,21.0,29.0,17512.0,19531,0.8966258768112232,114797.40421263792,36998.942159812774,10099.907388833166,20549.47174857907,8564.382146439319,55784.07121364092,287355.73219658976
204857,,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,https://www.ohio.edu/,1,81.0,17.0,3099.0,4409,2949,0.6688591517350874,1149,641.0,0.5578764142732812,4088.0,5756,0.7102154273801251,429954.0,540.0,650.0,530.0,640.0,22.0,27.0,19245.0,21733,0.8855197165600699,84887.9057760568,14708.519199741851,21517.58535011294,23010.679574056147,15501.175217812197,18410.507905776056,241031.23749596643
106397,,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,https://www.uark.edu/,1,87.0,19.0,4685.0,4862,3388,0.6968325791855203,911,501.0,0.5499451152579583,6506.0,7710,0.8438391699092088,541108.0,530.0,620.0,520.0,600.0,21.0,28.0,17743.0,21462,0.8267169881651291,59382.87278548559,36002.355176093915,19551.58377801494,12854.35090715048,8612.124653148347,11483.937673425828,359018.9871931697
236939,,Washington State University, ,Whitman County,Pullman,WA,99164-5910,https://wsu.edu/,1,81.0,15.0,4040.0,4625,2754,0.5954594594594594,1539,776.0,0.5042235217673814,7524.0,9602,0.7835867527598417,497749.0,,,,,,,15607.0,18197,0.8576688465131616,70039.74900990099,57920.54108910891,7489.963861386139,27162.124504950494,7239.021287128713,37218.69653465346,323858.27277227724
