UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186584,,Seton Hall University, ,Essex,South Orange,NJ,07079-2697,www.shu.edu,2,85.0,14.0,1338.0,1216,808,0.6644736842105263,486.0,526,0.9239543726235742,510.0,600.0,530.0,620.0,23.0,27.0,9675.0,12808,0.7553872579637726,69513.45291479821,2742.152466367713,4674.140508221226,29510.463378176384,28605.381165919283,32775.03736920777,200787.74289985053
157085,119.0,University of Kentucky, ,Fayette,Lexington,KY,40506-0032,www.uky.edu,1,82.0,18.0,4619.0,4074,2501,0.6138929798723614,2540.0,3006,0.8449767132401863,490.0,620.0,510.0,640.0,22.0,28.0,14930.0,20677,0.7220583256758717,63659.67482138991,60155.61268672873,88583.12621779606,22692.91318467201,8899.427581727647,14457.92249404633,263092.80948257196
153269,,Drake University,Drake,Polk,Des Moines,IA,50311-4505,www.drake.edu,2,89.0,12.0,850.0,901,701,0.7780244173140954,308.0,462,0.6666666666666666,530.0,640.0,530.0,670.0,25.0,30.0,4485.0,6476,0.692557134033354,52156.47882352941,850.1211764705882,10410.941176470587,24487.009411764706,32022.218823529412,23220.97529411765,219156.91529411764
183044,97.0,University of New Hampshire-Main Campus, ,Strafford,Durham,NH,03824-3547,www.unh.edu,1,86.0,19.0,2749.0,2702,2057,0.7612879348630643,733.0,1153,0.6357328707718994,490.0,590.0,510.0,610.0,22.0,27.0,14740.0,18420,0.8002171552660152,58128.6154965442,43276.0480174609,3323.714805383776,16648.348854128773,6655.25354674427,12611.17933794107,122364.57875591124
174914,,University of St Thomas,University of Saint Thomas |UST,Ramsey,Saint Paul,MN,55105-1078,www.stthomas.edu,2,85.0,15.0,1368.0,1321,954,0.7221801665404997,453.0,912,0.4967105263157895,540.0,670.0,530.0,640.0,24.0,29.0,4628.0,5343,0.8661800486618005,90786.70979532164,521.8545321637426,1025.1154970760233,13941.130847953216,22719.749269005846,28458.628654970762,290999.70687134506
207971,86.0,University of Tulsa,Tulsa University,Tulsa,Tulsa,OK,74104-3189,www.utulsa.edu,2,88.0,11.0,851.0,690,484,0.7014492753623188,352.0,453,0.7770419426048565,560.0,710.0,570.0,700.0,26.0,32.0,3074.0,7636,0.40256678889470926,82257.88719153937,26983.192714453584,9197.633372502938,36461.62279670975,14348.079905992949,33707.35487661575,1202599.0998824912
232186,,George Mason University,Mason,Fairfax,Fairfax,VA,22030-4444,www.gmu.edu,1,88.0,16.0,2992.0,2476,1656,0.6688206785137318,1400.0,2595,0.5394990366088632,520.0,620.0,530.0,630.0,23.0,28.0,15017.0,22532,0.6664743475945322,113708.51470588235,29178.287098930483,7191.215240641711,23696.51938502674,10688.080213903744,18419.447526737968,23246.770053475935
100751,86.0,The University of Alabama, ,Tuscaloosa,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,87.0,21.0,6428.0,5009,3289,0.6566180874426033,1335.0,1895,0.7044854881266491,490.0,620.0,500.0,630.0,22.0,31.0,17221.0,33736,0.5104635997154375,52240.30009334163,8444.975264467952,8021.71453018046,12718.675637834474,8833.899813316739,14940.939483509645,103917.25746733043
100663,,University of Alabama at Birmingham, ,Jefferson,Birmingham,AL,35294-0110,www.uab.edu,1,83.0,18.0,1730.0,1246,692,0.5553772070626003,2323.0,2538,0.9152876280535855,500.0,640.0,490.0,640.0,21.0,27.0,4893.0,5710,0.8569176882661996,169231.66011560694,149698.5554913295,76187.35780346821,103747.75433526012,20331.337572254335,81158.08439306359,245403.27225433526
132903,,University of Central Florida,UCF,Orange,Orlando,FL,32816,www.ucf.edu/,1,88.0,31.0,5816.0,6139,4279,0.6970190584785796,1664.0,1714,0.970828471411902,540.0,640.0,550.0,640.0,24.0,28.0,16483.0,33226,0.49608740143261304,50091.85196011004,20691.324277854197,1223.9172971114167,12417.560178817057,9841.082359009628,18884.53507565337,26258.106430536453
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles,Long Beach,CA,90840-0115,www.csulb.edu,1,90.0,25.0,4119.0,4536,2956,0.6516754850088183,995.0,2037,0.4884634266077565,460.0,570.0,480.0,600.0,20.0,25.0,20326.0,57322,0.3545933498482258,53661.11629036174,306.36610827870845,633.5780529254673,14079.682932750668,13102.948531196893,9587.791939791212,13849.488710852149
163268,,University of Maryland-Baltimore County,UMBC,Baltimore,Baltimore,MD,21250,www.umbc.edu,1,89.0,19.0,1653.0,1555,950,0.6109324758842444,676.0,972,0.6954732510288066,540.0,640.0,570.0,670.0,24.0,30.0,6090.0,10217,0.5960653812273662,67999.69630973987,41722.68784029038,14802.102238354508,16182.969147005444,10983.050211736238,22056.072595281308,44046.55172413793
131283,121.0,Catholic University of America, ,District of Columbia,Washington,DC,20064,www.cua.edu,2,82.0,7.0,836.0,901,600,0.6659267480577137,404.0,808,0.5,510.0,620.0,510.0,610.0,22.0,28.0,4703.0,6363,0.7391167688197391,115649.80622009569,21220.003588516745,3226.9413875598084,25143.797846889953,31418.52033492823,30996.62081339713,355389.0562200957
167783,,Simmons College, ,Suffolk,Boston,MA,02115-5898,www.simmons.edu,2,86.0,10.0,338.0,390,261,0.6692307692307692,211.0,660,0.3196969696969697,540.0,640.0,530.0,620.0,24.0,28.0,2086.0,3999,0.5216304076019005,175874.59171597633,1177.6390532544378,1913.3609467455622,41525.17159763313,18048.748520710058,88321.78106508875,532497.0414201183
117140,,University of La Verne,La Verne,Los Angeles,La Verne,CA,91750-4401,www.laverne.edu/,2,86.0,17.0,561.0,297,174,0.5858585858585859,246.0,682,0.36070381231671556,460.0,550.0,470.0,550.0,20.0,23.0,3833.0,8233,0.46556540750637676,101975.94474153298,0.0,0.0,31284.267379679146,35633.1229946524,59584.82352941176,112734.26737967915
181464,101.0,University of Nebraska-Lincoln, ,Lancaster,Lincoln,NE,68588,www.unl.edu/,1,84.0,21.0,4396.0,4164,2781,0.6678674351585014,1899.0,2052,0.9254385964912281,500.0,640.0,520.0,660.0,22.0,28.0,8293.0,11865,0.6989464812473662,53216.53821656051,46525.51842584168,24524.69676979072,17106.003867151958,3906.455186533212,11376.813239308462,46331.25
228787,,The University of Texas at Dallas,UT Dallas,Collin,Richardson,TX,75080-3021,www.utdallas.edu,1,86.0,22.0,2193.0,1090,770,0.7064220183486238,794.0,1071,0.7413632119514473,550.0,670.0,590.0,700.0,25.0,31.0,5938.0,9587,0.6193804109731929,90826.66393068855,43791.06383948928,4743.922480620155,24893.559963520293,8911.784769721842,25553.686274509804,176684.57273141816
120883,112.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin,Stockton,CA,95211-0197,www.pacific.edu,2,86.0,14.0,740.0,880,533,0.6056818181818182,425.0,783,0.5427841634738186,508.0,630.0,530.0,683.0,23.0,30.0,8335.0,15183,0.5489692419153,186079.46081081082,20062.244594594595,0.0,33044.57837837838,29009.62027027027,100658.1918918919,522216.2162162162
126818,121.0,Colorado State University-Fort Collins, ,Larimer,Fort Collins,CO,80523-0100,www.colostate.edu,1,85.0,16.0,4321.0,4386,2862,0.652530779753762,1326.0,1951,0.6796514607893388,510.0,620.0,520.0,630.0,22.0,27.0,13404.0,16655,0.8048033623536476,66099.83082619763,50427.48229576487,22950.535292756307,18710.38162462393,7620.511455681555,11326.715343670447,68754.70238370748
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York,New York,NY,10031,www.ccny.cuny.edu,1,86.0,11.0,1431.0,1744,770,0.4415137614678899,622.0,1567,0.396936821952776,470.0,600.0,530.0,660.0,,,8011.0,21050,0.38057007125890735,111550.60936408106,39551.678546471,2495.8867924528304,30356.187281621245,14040.823200559049,54762.04612159329,184911.91334730957
212106,,Duquesne University, ,Allegheny,Pittsburgh,PA,15282,www.duq.edu,2,90.0,13.0,1353.0,1425,1111,0.7796491228070176,497.0,1009,0.49256689791873143,520.0,620.0,520.0,610.0,23.0,28.0,4774.0,6534,0.7306397306397306,77739.83739837399,10640.059127864006,5965.262379896526,30775.314116777532,10943.828529194383,30556.541019955654,192632.66814486327
171128,117.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ,Houghton,Houghton,MI,49931-1295,www.mtu.edu,1,85.0,13.0,1252.0,1361,866,0.636296840558413,473.0,538,0.879182156133829,530.0,673.0,570.0,680.0,25.0,30.0,3859.0,5111,0.7550381530033261,56243.75,45722.86900958466,7422.334664536741,16320.449680511181,10754.679712460063,15421.786741214057,74699.78115015975
130226,,Quinnipiac University, ,New Haven,Hamden,CT,06518,www.quinnipiac.edu,2,85.0,13.0,1795.0,1481,1125,0.7596218771100608,371.0,959,0.38686131386861317,490.0,580.0,500.0,610.0,23.0,27.0,15319.0,23242,0.6591085104552104,70075.63064066852,1844.4356545961002,0.0,9577.44122562674,26185.208913649025,23559.816155988858,194356.01281337047
122409,,San Diego State University, ,San Diego,San Diego,CA,92182,www.sdsu.edu,1,88.0,28.0,4432.0,3578,2361,0.659865846841811,834.0,1595,0.5228840125391849,490.0,600.0,510.0,620.0,22.0,27.0,19625.0,56921,0.34477609318177826,44897.23465703971,653.2628610108303,1119.9350180505414,13296.425992779783,20717.453519855597,9028.731949458484,45381.54038808664
201885,,University of Cincinnati-Main Campus, ,Hamilton,Cincinnati,OH,45221-0063,www.uc.edu,1,86.0,18.0,4429.0,3806,2267,0.5956384655806621,2097.0,3146,0.6665607120152575,510.0,630.0,530.0,660.0,23.0,28.0,12647.0,16689,0.7578045419138355,71630.30006773538,43789.32693610296,16495.8331451795,27174.88055994581,14026.757507338,24288.20930232558,266886.3524497629
176017,,University of Mississippi,Ole Miss,Lafayette,University,MS,38677-1848,www.olemiss.edu,1,85.0,18.0,3564.0,2316,1421,0.6135578583765112,1730.0,2111,0.8195168166745618,480.0,590.0,490.0,590.0,21.0,27.0,13077.0,16101,0.8121855785354947,86555.93630751965,24027.685465768798,5630.311167227834,20327.362794612796,5600.081369248036,41851.46296296296,187056.9576318743
204857,135.0,Ohio University-Main Campus, ,Athens,Athens,OH,45701-2979,www.ohio.edu,1,80.0,18.0,4233.0,3908,2626,0.6719549641760492,1036.0,1456,0.7115384615384616,490.0,600.0,490.0,600.0,22.0,26.0,15548.0,20934,0.7427152001528614,61937.36073706591,12585.177415544531,7784.062839593669,18926.008032128513,10164.84242853768,14571.93952279707,121878.69879518072
106397,128.0,University of Arkansas,University of Arkansas|Arkansas,Washington,Fayetteville,AR,72701,www.uark.edu,1,83.0,19.0,4300.0,2977,1854,0.6227746053073564,1288.0,1478,0.871447902571042,500.0,610.0,510.0,620.0,23.0,28.0,11777.0,18984,0.6203645174884113,49164.733023255816,29914.971627906976,22350.22930232558,11332.378139534883,6918.591860465116,14326.855348837209,216207.76046511627
236939,128.0,Washington State University, ,Whitman,Pullman,WA,99164-5910,wsu.edu/,1,79.0,15.0,4057.0,3391,2280,0.6723680330286051,1941.0,2496,0.7776442307692307,450.0,570.0,460.0,580.0,19.0,25.0,12219.0,14887,0.8207832336938268,65181.420014789255,59093.076164653685,12161.603894503327,22219.332758195713,9034.33053980774,21704.876263248705,213973.64826226275
