UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
155317,130.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,https://ku.edu/,1,86.0,17.0,4058.0,3971,2506,0.6310752958952405,943,432.0,0.45811240721102864,2612.0,3080,0.8480519480519481,94249.0,540.0,650.0,530.0,670.0,22.0,29.0,13678.0,15042,0.9093205690732615,125533.48398225727,81771.74667323804,14759.29866929522,19016.748151798914,11055.938886150812,21385.570231641203,451180.98767865944
178396,139.0,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211,https://missouri.edu/,1,89.0,18.0,5373.0,6400,4671,0.72984375,1325,822.0,0.6203773584905661,2203.0,2968,0.7422506738544474,93514.0,560.0,660.0,550.0,660.0,23.0,30.0,16880.0,20641,0.8177898357637712,65855.33072771264,33092.442769402565,24008.43216080402,16637.31751349339,9214.012469756188,15719.003350083753,198352.22520007443
145725,117.0,Illinois Institute of Technology,Illinois Tech,Cook County,Chicago,IL,60616,web.iit.edu/,2,87.0,10.0,583.0,436,313,0.7178899082568807,125,88.0,0.704,400.0,653,0.6125574272588055,115579.0,570.0,670.0,630.0,720.0,26.0,32.0,3053.0,5033,0.6065964633419432,144603.77358490566,97972.55574614066,0.0,26372.21269296741,29138.93653516295,62022.29845626072,435751.28644939966
153603,121.0,Iowa State University,ISU,Story County,Ames,IA,50011-2103,www.iastate.edu/,1,89.0,18.0,5469.0,5998,4482,0.7472490830276759,1191,754.0,0.6330814441645676,1573.0,1851,0.8498109130199892,102437.0,480.0,630.0,530.0,680.0,21.0,28.0,17882.0,20223,0.884240716016417,58620.94898518925,31458.848235509235,15585.511062351436,41918.85116108978,6686.910586944597,17532.13110257817,189111.048272079
190044,117.0,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,https://www.clarkson.edu/,2,87.0,13.0,789.0,767,580,0.7561929595827901,192,124.0,0.6458333333333334,256.0,375,0.6826666666666666,99889.0,560.0,660.0,590.0,690.0,24.0,30.0,4834.0,6198,0.7799290093578574,66473.8504435995,13917.81875792142,516.7984790874525,17044.33586818758,27022.92648922687,24211.12547528517,250295.0012674271
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu/,2,74.0,6.0,183.0,181,79,0.43646408839779005,89,18.0,0.20224719101123595,192.0,192,1.0,90501.0,385.0,510.0,405.0,530.0,14.0,18.0,258.0,412,0.6262135922330098,278812.8032786885,37555.360655737706,18159.371584699453,85128.60109289618,66243.66120218579,223427.57923497268,1062815.3387978142
202480,132.0,University of Dayton, ,Montgomery County,Dayton,OH,45469,https://udayton.edu/,2,91.0,15.0,2029.0,2170,1755,0.8087557603686636,297,221.0,0.7441077441077442,696.0,1041,0.6685878962536023,81493.0,540.0,640.0,540.0,660.0,23.0,29.0,13469.0,16606,0.8110923762495483,71589.45293247905,73060.62099556431,1037.9497289305077,17042.385411532774,12361.754558896007,19797.93001478561,299968.9502217841
207500,132.0,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu/,1,87.0,20.0,3999.0,3851,2776,0.7208517268242015,751,442.0,0.5885486018641811,1671.0,1991,0.8392767453540935,94141.0,560.0,650.0,540.0,650.0,23.0,29.0,12883.0,15451,0.8337971652320239,73843.96099024756,44429.357339334834,14268.567141785446,20114.778694673667,7276.819204801201,12096.274068517128,16696.174043510877
193654,,The New School,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement,New York County,New York,NY,10011-8871,https://www.newschool.edu/,2,71.0,9.0,1422.0,1166,806,0.6912521440823327,319,199.0,0.6238244514106583,397.0,2031,0.19547021171836534,107900.0,580.0,680.0,560.0,680.0,26.0,30.0,6012.0,8701,0.6909550626364785,108135.72433192686,11855.836849507736,0.0,66609.00140646976,27793.95218002813,55663.853727144866,276707.4542897328
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu/,2,87.0,12.0,900.0,728,562,0.771978021978022,125,87.0,0.696,390.0,395,0.9873417721518988,81492.0,540.0,640.0,520.0,600.0,23.0,29.0,3248.0,3867,0.8399275924489268,101099.25777777778,0.0,4187.528888888889,14445.505555555555,33234.025555555556,20292.94111111111,369854.5177777778
186371,,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",Camden County,Camden,NJ,08102,https://www.camden.rutgers.edu/,1,85.0,15.0,746.0,421,274,0.6508313539192399,191,109.0,0.5706806282722513,334.0,693,0.481962481962482,109126.0,490.0,590.0,490.0,580.0,17.0,24.0,7536.0,9879,0.7628302459763134,124522.78820375336,11537.533512064343,22647.45308310992,48084.45040214477,29758.713136729224,33439.67828418231,66974.5308310992
216366,,Thomas Jefferson University,"Jefferson (Philadelphia University + Thomas Jefferson University), Philadelphia University, PhilaU, Jefferson",Philadelphia County,Philadelphia,PA,19107,www.jefferson.edu/,2,84.0,13.0,618.0,603,420,0.6965174129353234,171,110.0,0.6432748538011696,1324.0,1947,0.6800205444273241,84276.0,550.0,630.0,540.0,640.0,20.0,27.0,3121.0,4469,0.6983665249496531,400331.02427184465,310219.67475728155,0.0,104991.01294498381,28220.284789644014,142408.40938511328,1522694.1747572816
144740,,DePaul University, ,Cook County,Chicago,IL,60604,https://www.depaul.edu/,2,83.0,17.0,2622.0,2535,1806,0.7124260355029586,830,557.0,0.6710843373493975,874.0,1792,0.4877232142857143,105240.0,,,,,,,19575.0,27869,0.7023933402705516,98436.68954996185,3368.4210526315787,3363.0816170861935,23505.339435545386,28473.684210526317,24441.26620900076,286579.71014492755
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu/,2,82.0,10.0,922.0,925,672,0.7264864864864865,194,140.0,0.7216494845360825,529.0,676,0.7825443786982249,88136.0,570.0,660.0,560.0,670.0,24.0,30.0,6587.0,7914,0.8323224665150366,110660.96746203904,1424.5412147505424,0.0,23619.32104121475,43600.09544468547,49249.663774403474,259097.0780911063
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,https://www.shu.edu/,2,84.0,14.0,1630.0,1263,904,0.7157561361836896,349,215.0,0.6160458452722063,501.0,540,0.9277777777777778,88658.0,580.0,650.0,570.0,660.0,25.0,30.0,16295.0,20830,0.7822851656265002,70142.33128834356,1280.9815950920245,3479.754601226994,27560.73619631902,32175.460122699387,34546.62576687116,165644.1717791411
157085,132.0,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu/,1,86.0,16.0,5293.0,5139,3410,0.6635532204709087,1303,690.0,0.5295471987720645,3111.0,3465,0.8978354978354979,98369.0,540.0,640.0,530.0,640.0,22.0,29.0,18932.0,19648,0.9635586319218241,66942.04269790289,64654.01605894578,128848.27281314944,24008.929529567355,9463.114490836955,13616.350840733043,257967.49253731343
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu/,2,86.0,10.0,779.0,869,676,0.7779056386651323,130,87.0,0.6692307692307692,328.0,488,0.6721311475409836,80389.0,560.0,660.0,550.0,680.0,23.0,30.0,4499.0,6624,0.6791968599033816,68992.01283697048,1315.7843388960205,17692.011553273427,28381.765083440307,36309.80102695764,21674.593068035945,282156.8267008986
183044,125.0,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu/,1,86.0,16.0,2703.0,3224,2465,0.7645781637717122,697,488.0,0.7001434720229556,863.0,1137,0.7590149516270889,101692.0,550.0,640.0,540.0,640.0,24.0,30.0,15941.0,18797,0.8480608607756557,64533.54421013688,45158.234554199036,6449.776544580096,25200.509433962263,8468.97188309286,15631.000369959305,147816.12171661117
174914,,University of St Thomas,University of Saint Thomas,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu/,2,87.0,14.0,1412.0,1406,1128,0.802275960170697,245,185.0,0.7551020408163265,448.0,794,0.5642317380352645,98173.0,560.0,670.0,570.0,670.0,23.0,29.0,6230.0,7128,0.8740179573512907,89701.29532577904,1420.7089235127478,2213.235835694051,17503.64660056657,23749.546033994335,29633.216005665723,390177.8732294618
207971,121.0,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,https://utulsa.edu/,2,84.0,10.0,826.0,761,552,0.7253613666228647,112,70.0,0.625,322.0,456,0.706140350877193,95744.0,540.0,650.0,540.0,680.0,23.0,31.0,4025.0,5815,0.6921754084264833,83535.6598062954,23389.313559322032,7210.294188861985,41220.55690072639,18772.255447941887,33067.26876513317,1310676.7554479418
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,https://www2.gmu.edu/,1,86.0,17.0,3704.0,3045,2180,0.715927750410509,783,560.0,0.7151979565772669,1431.0,2725,0.5251376146788991,104252.0,560.0,650.0,540.0,650.0,24.0,30.0,18909.0,21198,0.8920181149165015,114637.60259179266,34831.533747300215,7115.3204643628505,26849.05102591793,10782.731371490281,18933.70653347732,37267.35718142548
100751,153.0,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0100,www.ua.edu/,1,87.0,20.0,6734.0,6791,4899,0.7213959652481226,1256,703.0,0.5597133757961783,1576.0,2045,0.7706601466992665,93633.0,540.0,660.0,530.0,670.0,23.0,31.0,31804.0,39560,0.803943377148635,51210.797891297894,13050.597713097713,7711.791208791209,15307.263736263736,8977.3514998515,17392.189783189784,139500.03994653994
100663,,University of Alabama at Birmingham, ,Jefferson County,Birmingham,AL,35294-0110,https://www.uab.edu/,1,86.0,20.0,2294.0,1715,1050,0.6122448979591837,651,338.0,0.5192012288786483,2645.0,3070,0.8615635179153095,101860.0,560.0,668.0,530.0,660.0,22.0,30.0,8375.0,10391,0.8059859493792705,130869.74149956409,131935.302092415,80609.58587619878,75751.35440278989,17861.74106364429,95992.86094158675,235335.0235396687
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,92.0,31.0,7150.0,6201,4589,0.740041928721174,2067,1486.0,0.7189163038219643,1866.0,1900,0.9821052631578947,97350.0,590.0,670.0,570.0,670.0,25.0,30.0,21661.0,47957,0.4516754592655921,63878.87188811189,26123.88027972028,3250.5815384615385,16463.155244755246,9066.28097902098,15403.38055944056,22494.796083916084
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu/,1,89.0,24.0,5066.0,4237,3107,0.7333018645267878,2232,1625.0,0.7280465949820788,1087.0,2309,0.4707665656128194,92253.0,510.0,620.0,510.0,620.0,20.0,26.0,28400.0,67426,0.4212025034853024,51770.17133833399,738.769838136597,662.9230161863403,12098.96940386893,12411.858270825109,12070.415909988156,16898.737268061588
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,umbc.edu/,1,87.0,17.0,1692.0,1615,1135,0.7027863777089783,342,212.0,0.6198830409356725,740.0,1123,0.6589492430988424,94701.0,580.0,670.0,570.0,680.0,24.0,30.0,7962.0,11459,0.6948250283619862,78689.7086288416,46818.85047281324,13318.986997635933,16408.52304964539,15732.947990543735,25310.26418439716,60493.29314420804
131283,139.0,The Catholic University of America, ,District of Columbia,Washington,DC,20064,https://www.catholic.edu/,2,86.0,11.0,816.0,830,616,0.7421686746987952,112,77.0,0.6875,351.0,674,0.5207715133531158,89472.0,,,,,,,5146.0,6258,0.8223074464685203,127232.58088235294,26625.21323529412,3241.0196078431372,19160.281862745098,38917.322303921566,34081.958333333336,327092.58578431373
167783,,Simmons University, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu/,2,84.0,9.0,433.0,303,240,0.7920792079207921,77,57.0,0.7402597402597403,234.0,882,0.2653061224489796,73053.0,540.0,640.0,520.0,610.0,24.0,29.0,2398.0,2905,0.825473321858864,225411.96535796768,3405.59584295612,1340.8799076212472,46933.59122401848,29925.060046189377,90394.37182448037,439782.6050808314
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,78.0,15.0,490.0,560,370,0.6607142857142857,262,170.0,0.648854961832061,239.0,587,0.4071550255536627,85302.0,480.0,580.0,480.0,570.0,17.0,23.0,6262.0,8212,0.762542620555285,136705.14285714287,0.0,0.0,37742.41836734694,40591.812244897956,78675.76122448979,222965.66326530612
181464,139.0,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588-0419,www.unl.edu/,1,85.0,16.0,4748.0,4623,3050,0.6597447544884274,1118,637.0,0.5697674418604651,1729.0,2027,0.8529847064627528,100170.0,550.0,650.0,560.0,670.0,22.0,28.0,13601.0,17495,0.7774221206058874,59203.15459140691,47191.37700084246,21969.020640269588,17083.522114574556,4628.705560235889,11496.271272114574,212480.6590143218
228787,,The University of Texas at Dallas,UT Dallas,Dallas County,Richardson,TX,75080-3021,www.utdallas.edu/,1,90.0,25.0,3997.0,2480,1715,0.6915322580645161,697,466.0,0.6685796269727403,952.0,1234,0.7714748784440842,115351.0,600.0,710.0,620.0,740.0,26.0,33.0,12230.0,15411,0.7935889948737914,67254.99124343258,32165.549412059045,3467.4470853139856,21289.31498623968,6262.070803102327,14334.691018263698,150799.4778583938
120883,125.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu/,2,87.0,14.0,808.0,923,647,0.7009750812567714,283,185.0,0.6537102473498233,416.0,792,0.5252525252525253,96642.0,540.0,660.0,540.0,680.0,22.0,30.0,9949.0,14063,0.7074592903363436,185621.28217821784,17056.329207920793,0.0,36480.70297029703,48493.53465346534,85978.77846534654,564109.4653465346
126818,166.0,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,colostate.edu/,1,85.0,16.0,5018.0,4239,2976,0.7020523708421798,897,533.0,0.5942028985507246,1484.0,2049,0.7242557345046364,94636.0,540.0,640.0,530.0,640.0,23.0,29.0,24091.0,28843,0.8352459868945672,79902.94778796333,52548.3479473894,36580.82921482663,24772.189318453566,8332.583100836986,14540.677959346353,81722.04563571145
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu/,1,80.0,15.0,2054.0,1425,851,0.5971929824561404,895,527.0,0.5888268156424581,553.0,1270,0.43543307086614175,112435.0,520.0,610.0,530.0,650.0,23.0,31.0,15107.0,29894,0.5053522445975781,125963.23076923077,31167.409444985395,5270.898247322298,21101.97711781889,12497.600778967868,24551.28481012658,154997.62560856863
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu/,2,86.0,13.0,1182.0,1331,1056,0.7933884297520661,244,177.0,0.7254098360655737,500.0,971,0.5149330587023687,85095.0,570.0,640.0,550.0,630.0,23.0,28.0,6434.0,8335,0.7719256148770246,98801.18443316413,12356.175972927242,2820.642978003384,33615.05922165821,17745.346869712354,43663.282571912016,399384.0947546531
171128,147.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton County,Houghton,MI,49931-1295,https://www.mtu.edu/,1,86.0,13.0,1299.0,1196,863,0.7215719063545151,288,189.0,0.65625,457.0,502,0.9103585657370518,96243.0,570.0,660.0,590.0,690.0,25.0,30.0,5260.0,7476,0.7035848047084002,59470.14318706698,49502.67051578137,7615.467282525019,19037.588144726713,12549.539645881447,20468.16012317167,90549.56812933025
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.qu.edu/,2,89.0,15.0,1547.0,1651,1258,0.761962447001817,298,201.0,0.674496644295302,408.0,964,0.42323651452282157,102382.0,,,,,,,16312.0,19798,0.8239216082432569,105898.64511958629,836.6108597285067,0.0,15493.129282482223,35676.469941822885,0.0,352381.5875888817
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182-0001,www.sdsu.edu/,1,89.0,27.0,5189.0,4779,3630,0.7595731324544884,1355,999.0,0.7372693726937269,954.0,1842,0.5179153094462541,100411.0,550.0,640.0,540.0,660.0,22.0,29.0,23778.0,64784,0.3670350703877501,49811.63364810176,1411.8718442859895,1250.9518211601464,14486.98381190981,19775.08537290422,10174.906725766043,68074.24282135286
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu/,1,88.0,18.0,5433.0,4561,3321,0.7281297960973471,965,586.0,0.6072538860103627,2487.0,3548,0.7009582863585119,94421.0,560.0,650.0,560.0,680.0,23.0,29.0,18306.0,23960,0.7640233722871452,74164.59948463096,36862.046383213696,16750.57297993742,28218.427756304067,11061.677894349346,27220.890484078776,260432.61200073623
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu/,1,86.0,16.0,3224.0,3746,2498,0.6668446342765617,849,443.0,0.5217903415783275,2140.0,2492,0.8587479935794543,83685.0,510.0,620.0,500.0,610.0,22.0,30.0,14421.0,16383,0.8802417139718001,110959.40694789082,37845.827233250624,8069.423387096775,20817.424317617864,7644.128101736973,51831.73759305211,209104.61848635235
204857,,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,https://www.ohio.edu/,1,81.0,16.0,3660.0,4360,2883,0.6612385321100918,1159,632.0,0.545297670405522,1034.0,1296,0.7978395061728395,79560.0,530.0,630.0,520.0,620.0,21.0,26.0,19700.0,22518,0.8748556710187405,78222.77759562842,12535.610109289617,9339.784426229508,23539.707923497266,15494.28087431694,17670.295355191258,158292.30601092897
106397,153.0,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,https://www.uark.edu/,1,85.0,19.0,4562.0,4511,3090,0.6849922411882066,953,519.0,0.5445960125918153,1345.0,1524,0.8825459317585301,89642.0,550.0,640.0,540.0,640.0,23.0,29.0,15361.0,19777,0.7767103200687667,62863.009425690485,36149.63261727313,21512.893467777292,14782.942130644455,9454.904427882508,12127.074090311267,265076.1264796142
236939,,Washington State University, ,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,81.0,16.0,4716.0,4357,2551,0.5854946063805371,1434,738.0,0.5146443514644351,1874.0,2445,0.7664621676891615,91859.0,510.0,610.0,510.0,600.0,20.0,26.0,16947.0,21198,0.79946221341636,63694.45971162002,50790.24872773537,8775.189143341815,22094.968193384222,6942.789864291773,24252.796649703138,229848.65818490245
