UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
171137,University of Michigan-Dearborn,Wayne County,Dearborn,MI,48128-1491,https://umdearborn.edu/,1,78.0,17.0,1068.0,840,473,0.5630952380952381,344,182.0,0.5290697674418605,1770.0,2700,0.6555555555555556,451683.0,540.0,640.0,530.0,650.0,23.0,30.0,6000.0,7695,0.7797270955165692,72071.16104868914,4289.3258426966295,1857.6779026217228,23141.385767790263,12867.977528089888,16567.415730337078,52121.722846441946
171146,University of Michigan-Flint,Genesee County,Flint,MI,48502-1950,www.umflint.edu,1,72.0,12.0,656.0,585,271,0.46324786324786327,222,88.0,0.3963963963963964,1222.0,2298,0.5317667536988686,419396.0,500.0,610.0,480.0,590.0,19.0,26.0,2911.0,4393,0.66264511723196,98977.13414634146,1530.4878048780488,10314.024390243903,21713.414634146342,16239.329268292682,26118.90243902439,172379.57317073172
171456,Northern Michigan University,Marquette County,Marquette,MI,49855-5301,www.nmu.edu,1,75.0,20.0,1033.0,1605,748,0.4660436137071651,398,160.0,0.4020100502512563,1560.0,2195,0.7107061503416856,421818.0,490.0,600.0,480.0,580.0,20.0,26.0,5001.0,7607,0.6574207966346786,50160.718296224586,1678.4385285575993,10269.019361084222,12949.126815101647,20166.072604065826,13619.525653436593,15379.637947725072
171492,Northwood University,Midland County,Midland,MI,48640-2398,www.northwood.edu,2,79.0,10.0,263.0,486,239,0.49176954732510286,198,79.0,0.398989898989899,273.0,273,1.0,256541.0,490.0,590.0,500.0,590.0,19.0,24.0,976.0,1445,0.6754325259515571,69885.9771863118,0.0,0.0,3036.1216730038022,64567.467680608366,54004.4752851711,378197.32319391635
171571,Oakland University,Oakland County,Rochester Hills,MI,48309-4401,www.oakland.edu,1,76.0,20.0,2423.0,2359,1304,0.552776600254345,766,372.0,0.4856396866840731,3280.0,6165,0.5320356853203568,421962.0,510.0,620.0,500.0,620.0,21.0,28.0,10328.0,12309,0.8390608497847104,58699.4477919934,5580.309946347503,2175.8807263722656,23726.582748658686,17590.951712752787,12515.106066859265,41991.93891869583
171599,Olivet College,Eaton County,Olivet,MI,49076,https://www.olivetcollege.edu,2,60.0,15.0,321.0,300,145,0.48333333333333334,128,77.0,0.6015625,252.0,252,1.0,223979.0,430.0,540.0,420.0,530.0,16.0,22.0,999.0,1401,0.7130620985010707,19748.06230529595,0.0,0.0,2144.3115264797507,21527.996884735203,13967.728971962617,64510.27102803739
171881,Kuyper College,Kent County,Grand Rapids,MI,49525-9781,www.kuyper.edu,2,75.0,11.0,28.0,66,37,0.5606060606060606,38,11.0,0.2894736842105263,58.0,112,0.5178571428571429,0.0,450.0,540.0,400.0,510.0,17.0,25.0,81.0,119,0.680672268907563,83193.28571428571,2396.535714285714,6415.821428571428,26261.464285714286,12700.92857142857,32102.60714285714,87762.60714285714
172033,Sacred Heart Major Seminary,Wayne County,Detroit,MI,48206-1799,www.shms.edu,2,67.0,8.0,3.0,2,2,1.0,0,0.0,,110.0,280,0.39285714285714285,0.0,,,,,,,11.0,11,1.0,1020215.0,0.0,0.0,234688.33333333334,833129.6666666666,927274.0,6503296.0
172051,Saginaw Valley State University,Saginaw County,University Center,MI,48710,www.svsu.edu,1,77.0,17.0,1218.0,1636,703,0.4297066014669927,683,243.0,0.3557833089311859,1439.0,2629,0.5473564092810955,413406.0,500.0,610.0,490.0,590.0,19.0,26.0,5672.0,7329,0.7739118570064129,45345.42857142857,1048.051724137931,3444.724958949097,14696.122331691296,12236.5,11908.410509031199,70751.2816091954
172264,Siena Heights University,Lenawee County,Adrian,MI,49221,www.sienaheights.edu,2,70.0,12.0,277.0,274,117,0.42700729927007297,122,39.0,0.319672131147541,463.0,468,0.9893162393162394,309720.0,,,,,,,1219.0,1777,0.6859876195835678,43515.6714801444,0.0,3755.2057761732854,11268.379061371841,37562.51985559567,26616.949458483756,49198.184115523465
172334,Spring Arbor University,Jackson County,Spring Arbor,MI,49283-9799,www.arbor.edu,2,80.0,11.0,269.0,313,178,0.5686900958466453,148,80.0,0.5405405405405406,510.0,1750,0.2914285714285714,228693.0,520.0,620.0,505.0,610.0,20.0,26.0,832.0,1173,0.7092924126172208,83006.59107806691,0.0,0.0,11244.7843866171,36045.30855018587,25834.423791821562,63143.1375464684
172440,Finlandia University,Houghton County,Hancock,MI,49930-1832,www.finlandia.edu,2,68.0,9.0,72.0,108,33,0.3055555555555556,46,14.0,0.30434782608695654,150.0,150,1.0,274676.0,450.0,540.0,440.0,540.0,17.0,22.0,484.0,1511,0.3203176704169424,56427.444444444445,0.0,3026.347222222222,8315.513888888889,49290.625,44722.694444444445,110528.625
172644,Wayne State University,Wayne County,Detroit,MI,48202,www.wayne.edu,1,79.0,14.0,2567.0,2121,996,0.4695898161244696,1077,400.0,0.3714020427112349,6694.0,10222,0.6548620622187439,560010.0,510.0,610.0,500.0,600.0,21.0,27.0,11533.0,16210,0.7114743985194324,123882.7425009739,74391.11803661862,26758.862485391506,36291.001168679395,17702.765874561745,40507.985975847296,154591.3517724971
172699,Western Michigan University,Kalamazoo County,Kalamazoo,MI,49008-5200,https://wmich.edu/,1,80.0,16.0,3139.0,2983,1570,0.5263157894736842,1129,459.0,0.4065544729849424,4540.0,7330,0.6193724420190996,419721.0,500.0,600.0,490.0,590.0,20.0,26.0,13829.0,17051,0.8110374758078706,74435.74004460018,6479.062758840395,2875.852182223638,20623.997132844856,7930.168206435171,16911.019432940426,130061.84007645748
173045,Augsburg University,Hennepin County,Minneapolis,MN,55454,www.augsburg.edu,2,72.0,12.0,435.0,380,243,0.6394736842105263,173,110.0,0.6358381502890174,875.0,1880,0.4654255319148936,342096.0,578.0,695.0,595.0,630.0,19.0,24.0,1393.0,2020,0.6896039603960396,79336.16781609195,0.0,2946.080459770115,12766.96091954023,35973.167816091955,27518.896551724138,110849.95632183908
173124,Bemidji State University,Beltrami County,Bemidji,MN,56601,www.bemidjistate.edu,1,72.0,21.0,740.0,748,344,0.45989304812834225,259,93.0,0.3590733590733591,865.0,1286,0.6726283048211509,367025.0,,,,,19.0,24.0,2678.0,4017,0.6666666666666666,38371.62162162162,395.94594594594594,201.35135135135135,12555.405405405405,19870.27027027027,13400.0,35729.72972972973
173142,Bethany Lutheran College,Blue Earth County,Mankato,MN,56001,https://www.blc.edu,2,80.0,12.0,136.0,136,75,0.5514705882352942,53,25.0,0.4716981132075472,205.0,346,0.5924855491329479,285274.0,520.0,580.0,530.0,610.0,19.0,25.0,387.0,497,0.778672032193159,59116.580882352944,0.0,0.0,4930.713235294118,34449.38970588235,27034.970588235294,325443.3088235294
173160,Bethel University,Ramsey County,Saint Paul,MN,55112,https://www.bethel.edu,2,85.0,12.0,581.0,616,472,0.7662337662337663,155,107.0,0.6903225806451613,975.0,2070,0.47101449275362317,326334.0,523.0,668.0,510.0,618.0,22.0,28.0,1540.0,2184,0.7051282051282052,59430.89672977625,0.0,1138.647160068847,17045.192771084337,20727.858864027537,39104.9569707401,91239.73321858863
173258,Carleton College,Rice County,Northfield,MN,55057-4001,www.carleton.edu,2,97.0,9.0,522.0,527,490,0.9297912713472486,59,51.0,0.864406779661017,952.0,1104,0.8623188405797102,636929.0,670.0,750.0,680.0,780.0,31.0,34.0,1407.0,7092,0.19839255499153977,119953.06896551725,7109.432950191571,0.0,39174.75862068965,32737.16283524904,37400.446360153255,1682938.69348659
173300,Concordia College at Moorhead,Clay County,Moorhead,MN,56562,https://www.concordiacollege.edu,2,85.0,12.0,568.0,632,471,0.745253164556962,164,99.0,0.6036585365853658,829.0,1132,0.7323321554770318,323377.0,530.0,670.0,550.0,698.0,21.0,27.0,2542.0,4147,0.6129732336628888,46966.52112676056,502.16901408450707,239.7605633802817,9811.600352112677,20663.350352112677,23097.00528169014,227085.76408450704
173328,Concordia University-Saint Paul,Ramsey County,Saint Paul,MN,55104-5494,https://www.csp.edu,2,76.0,18.0,245.0,180,107,0.5944444444444444,89,41.0,0.4606741573033708,621.0,1746,0.3556701030927835,5668.0,,,,,,,873.0,901,0.9689234184239733,80041.43265306123,0.0,0.0,16000.979591836734,84448.55510204082,32694.297959183674,133607.55918367347
173452,Martin Luther College,Brown County,New Ulm,MN,56073-3965,www.mlc-wels.edu,2,85.0,12.0,183.0,179,130,0.7262569832402235,68,49.0,0.7205882352941176,395.0,485,0.8144329896907216,0.0,560.0,610.0,520.0,640.0,21.0,27.0,241.0,270,0.8925925925925926,41135.38797814208,0.0,0.0,9055.442622950819,27121.73224043716,18029.64480874317,76497.98360655738
173647,Gustavus Adolphus College,Nicollet County,Saint Peter,MN,56082-1498,gustavus.edu/,2,87.0,11.0,541.0,676,525,0.7766272189349113,163,124.0,0.7607361963190185,975.0,1215,0.8024691358024691,328566.0,,,,,,,3419.0,5168,0.6615712074303406,65888.97227356747,213.9242144177449,4912.994454713494,8294.49168207024,26850.21256931608,20904.58595194085,339544.2236598891
173665,Hamline University,Ramsey County,Saint Paul,MN,55104-1284,www.hamline.edu,2,74.0,12.0,535.0,539,342,0.634508348794063,220,126.0,0.5727272727272728,748.0,1658,0.451145958986731,470924.0,540.0,660.0,520.0,620.0,20.0,27.0,3219.0,4794,0.6714643304130162,48186.4523364486,141.77196261682244,2544.7271028037385,18941.560747663552,26776.18878504673,27992.343925233647,183388.2186915888
173902,Macalester College,Ramsey County,Saint Paul,MN,55105-1899,www.macalester.edu,2,96.0,10.0,543.0,534,478,0.8951310861423221,92,78.0,0.8478260869565217,1026.0,1321,0.7766843300529902,457697.0,650.0,730.0,660.0,770.0,29.0,33.0,2468.0,5985,0.4123642439431913,80244.93554327809,3589.318600368324,285.451197053407,23605.893186003683,43003.6832412523,40421.731123388585,1420430.9392265193
173920,Minnesota State University-Mankato,Blue Earth County,Mankato,MN,56001,https://mankato.mnsu.edu/,1,74.0,22.0,2252.0,2298,1148,0.4995648389904265,738,286.0,0.3875338753387534,2643.0,3926,0.6732042791645441,395517.0,,,,,19.0,24.0,6892.0,11314,0.6091567968888103,43095.47069271759,1365.0088809946715,1485.3463587921847,13599.023090586146,14863.676731793961,10194.9378330373,28100.355239786855
174020,Metropolitan State University,Ramsey County,Saint Paul,MN,55106-5000,www.metrostate.edu,1,66.0,16.0,85.0,66,26,0.3939393939393939,50,21.0,0.42,772.0,3328,0.23197115384615385,341174.0,,,,,,,631.0,1173,0.5379369138959932,411894.1176470588,4000.0,305.88235294117646,264611.76470588235,98611.76470588235,206058.82352941178,66470.58823529411
174066,University of Minnesota-Twin Cities,Hennepin County,Minneapolis,MN,55455-0213,https://twin-cities.umn.edu,1,93.0,17.0,6181.0,5496,4407,0.8018558951965066,1170,842.0,0.7196581196581197,13498.0,16481,0.8190037012317214,609928.0,620.0,710.0,650.0,770.0,26.0,31.0,22525.0,43444,0.5184835650492589,124757.10030739363,140013.63355444104,45396.1708461414,76334.67141239281,21978.766219058405,52495.67658954862,566373.2658145931
174075,University of Minnesota-Crookston,Polk County,Crookston,MN,56716-5001,https://www.crk.umn.edu/,1,68.0,16.0,192.0,212,101,0.47641509433962265,85,39.0,0.4588235294117647,173.0,189,0.9153439153439153,434389.0,503.0,578.0,495.0,598.0,19.0,24.0,855.0,1297,0.6592135697764071,64083.557291666664,2950.375,1722.7864583333333,19547.78125,20423.213541666668,13590.296875,92349.20833333333
174127,Minneapolis College of Art and Design,Hennepin County,Minneapolis,MN,55404,MCAD.EDU,2,86.0,11.0,133.0,120,77,0.6416666666666667,54,26.0,0.48148148148148145,180.0,560,0.32142857142857145,303541.0,540.0,650.0,490.0,570.0,19.0,26.0,409.0,653,0.6263399693721287,81611.05263157895,0.0,2668.1503759398497,12822.774436090225,23052.804511278195,31079.323308270676,417817.06015037594
174154,Herzing University-Minneapolis,Hennepin County,St. Louis Park,MN,55426,https://www.herzing.edu,2,47.0,12.0,15.0,30,18,0.6,3,0.0,0.0,70.0,215,0.32558139534883723,0.0,,,,,,,47.0,50,0.94,172436.8,0.0,0.0,23054.133333333335,108052.66666666667,67257.26666666666,
174233,University of Minnesota-Duluth,St. Louis County,Duluth,MN,55812,www.d.umn.edu/,1,79.0,18.0,2257.0,1871,1101,0.5884553714591128,466,261.0,0.5600858369098712,2082.0,2603,0.7998463311563581,381645.0,568.0,660.0,550.0,683.0,21.0,26.0,6843.0,9207,0.7432388400130335,33361.805937084624,12030.021710234825,2937.960124058485,13943.964111652636,8589.863978732832,6433.618077093487,80973.59105006646
174251,University of Minnesota-Morris,Stevens County,Morris,MN,56267,https://www4.morris.umn.edu/,1,78.0,11.0,352.0,409,270,0.6601466992665037,136,75.0,0.5514705882352942,387.0,411,0.9416058394160584,381697.0,530.0,660.0,550.0,690.0,22.0,27.0,1971.0,3139,0.627906976744186,48671.60511363636,3065.068181818182,3938.440340909091,16406.053977272728,17702.511363636364,9726.3125,44239.775568181816
174358,Minnesota State University Moorhead,Clay County,Moorhead,MN,56563,www.mnstate.edu/,1,72.0,19.0,832.0,1050,518,0.49333333333333335,328,126.0,0.38414634146341464,1185.0,1728,0.6857638888888888,372853.0,450.0,590.0,470.0,600.0,20.0,25.0,2533.0,4204,0.6025214081826832,49072.11538461538,264.4230769230769,804.0865384615385,17151.44230769231,19096.153846153848,9777.64423076923,29444.71153846154
174437,North Central University,Hennepin County,Minneapolis,MN,55404-1391,www.northcentral.edu,2,80.0,17.0,201.0,274,149,0.5437956204379562,126,64.0,0.5079365079365079,185.0,440,0.42045454545454547,314063.0,515.0,643.0,518.0,565.0,19.0,24.0,488.0,542,0.9003690036900369,30099.830845771143,0.0,0.0,1560.676616915423,20018.626865671642,23083.26368159204,17777.87064676617
174491,University of Northwestern-St Paul,Ramsey County,Saint Paul,MN,55113-1598,https://www.unwsp.edu,2,77.0,16.0,391.0,452,285,0.6305309734513275,169,103.0,0.6094674556213018,440.0,440,1.0,0.0,523.0,638.0,530.0,610.0,21.0,27.0,1016.0,1097,0.92616226071103,53574.485933503835,0.0,0.0,10632.961636828644,29228.3631713555,36350.122762148334,45689.36828644501
174525,Oak Hills Christian College,Beltrami County,Bemidji,MN,56601-8834,www.oakhills.edu,2,24.0,9.0,17.0,26,10,0.38461538461538464,10,3.0,0.3,40.0,60,0.6666666666666666,0.0,430.0,580.0,360.0,440.0,16.0,23.0,29.0,79,0.3670886075949367,27781.529411764706,0.0,41114.0,9765.764705882353,39240.94117647059,41316.35294117647,41652.76470588235
174747,College of Saint Benedict,Stearns County,Saint Joseph,MN,56374,www.csbsju.edu,2,89.0,12.0,519.0,490,393,0.8020408163265306,136,102.0,0.75,735.0,870,0.8448275862068966,374905.0,510.0,610.0,490.0,590.0,22.0,27.0,1610.0,1931,0.833764888658726,45888.346820809245,0.0,0.0,13405.32562620424,17465.142581888245,22075.913294797687,150491.1387283237
174783,Saint Cloud State University,Stearns County,Saint Cloud,MN,56301-4498,www.stcloudstate.edu,1,72.0,20.0,1457.0,1839,817,0.44426318651441,719,267.0,0.3713490959666203,2218.0,3381,0.6560189293108548,402086.0,470.0,605.0,490.0,630.0,18.0,24.0,4668.0,5415,0.8620498614958448,57078.24296499657,2291.695264241592,1846.945778997941,16108.442004118051,18063.82978723404,17743.3081674674,20843.514070006862
174792,Saint Johns University,Stearns County,Collegeville,MN,56321,www.csbsju.edu,2,87.0,12.0,465.0,449,340,0.7572383073496659,81,50.0,0.6172839506172839,680.0,805,0.84472049689441,372909.0,490.0,630.0,520.0,650.0,22.0,28.0,1241.0,1557,0.7970456005138086,57799.44731182796,0.0,5054.333333333333,19576.352688172043,22039.27741935484,26033.81935483871,423152.48387096776
174817,Saint Mary's University of Minnesota,Winona County,Winona,MN,55987-1399,www.smumn.edu,2,82.0,18.0,300.0,328,201,0.6128048780487805,122,66.0,0.5409836065573771,537.0,2402,0.22356369691923397,309454.0,520.0,620.0,510.0,620.0,20.0,26.0,1502.0,1642,0.9147381242387332,110255.02333333333,493.32666666666665,20503.833333333332,26492.886666666665,39641.50666666667,39808.75666666667,217008.02
174844,St Olaf College,Rice County,Northfield,MN,55057-1098,wp.stolaf.edu,2,91.0,12.0,786.0,863,744,0.8621089223638471,127,102.0,0.8031496062992126,1144.0,1627,0.7031346035648433,457062.0,600.0,700.0,590.0,710.0,25.0,32.0,2743.0,5496,0.49909024745269287,69490.74045801527,1900.2837150127227,848.9669211195928,14510.896946564886,23726.50127226463,19233.49872773537,682978.655216285
174862,Crown College,Carver County,Saint Bonifacius,MN,55375-9001,www.crown.edu,2,78.0,18.0,129.0,170,89,0.5235294117647059,87,41.0,0.47126436781609193,164.0,529,0.31001890359168244,0.0,440.0,570.0,460.0,590.0,18.0,24.0,413.0,750,0.5506666666666666,26166.488372093023,0.0,0.0,19948.922480620156,39873.93798449612,23574.93023255814,67887.09302325582
174899,The College of Saint Scholastica,St. Louis County,Duluth,MN,55811-4199,www.css.edu,2,80.0,13.0,482.0,476,330,0.6932773109243697,127,75.0,0.5905511811023622,1038.0,2068,0.5019342359767892,373977.0,520.0,640.0,530.0,630.0,20.0,26.0,2520.0,3808,0.6617647058823529,71619.77178423236,0.0,4202.827800829876,12760.47510373444,32873.10165975104,22533.977178423236,185798.17219917013
174914,University of St Thomas,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,86.0,14.0,1391.0,1443,1115,0.7726957726957727,275,195.0,0.7090909090909091,1771.0,3798,0.4662980516061085,543638.0,570.0,670.0,560.0,710.0,24.0,29.0,5758.0,7163,0.8038531341616642,92151.05176132279,807.0352264557872,2081.6506110711716,17612.487419122932,22924.82242990654,29517.3572969087,313589.72250179725
175005,St Catherine University,Ramsey County,Saint Paul,MN,55105,https://www.stkate.edu,2,78.0,10.0,387.0,446,251,0.5627802690582959,179,101.0,0.5642458100558659,1293.0,2493,0.5186522262334536,373489.0,563.0,675.0,556.0,588.0,19.0,25.0,1939.0,2647,0.7325273894975444,125370.89664082688,15245.948320413436,0.0,20866.315245478036,36707.90180878553,41848.05943152455,241756.13953488372
175078,Southwest Minnesota State University,Lyon County,Marshall,MN,56258-5468,www.smsu.edu,1,65.0,15.0,329.0,478,219,0.4581589958158996,190,64.0,0.3368421052631579,528.0,1204,0.43853820598006643,369436.0,425.0,510.0,440.0,520.0,17.0,23.0,1287.0,2133,0.6033755274261603,65340.425531914894,75.98784194528875,3185.4103343465044,14772.036474164133,31814.589665653497,19650.455927051673,9276.595744680852
175227,Dunwoody College of Technology,Hennepin County,Minneapolis,MN,55403-1192,www.dunwoody.edu,2,100.0,11.0,8.0,206,120,0.5825242718446602,1,1.0,1.0,420.0,750,0.56,0.0,,,,,,,370.0,529,0.6994328922495274,1902661.625,10625.0,0.0,362249.875,327403.375,948826.5,2826846.625
175272,Winona State University,Winona County,Winona,MN,55987-5838,www.winona.edu,1,78.0,18.0,1595.0,1763,1127,0.6392512762336926,447,253.0,0.5659955257270693,1694.0,2628,0.6445966514459666,376759.0,490.0,580.0,510.0,610.0,20.0,24.0,5089.0,7744,0.6571539256198347,36447.64890282132,279.62382445141066,308.4639498432602,10526.645768025079,9763.009404388715,10652.037617554859,25175.54858934169
175342,Alcorn State University,Claiborne County,Alcorn State,MS,39096-7500,www.alcorn.edu,1,73.0,18.0,732.0,563,228,0.4049733570159858,377,181.0,0.48010610079575594,791.0,1051,0.7526165556612749,306997.0,420.0,550.0,400.0,590.0,17.0,22.0,3853.0,4314,0.8931386184515531,29146.536885245903,9002.416666666666,7414.713114754099,9644.81693989071,8961.38387978142,15720.437158469946,25585.62431693989
175421,Belhaven University,Hinds County,Jackson,MS,39202,www.belhaven.edu,2,67.0,10.0,221.0,217,102,0.4700460829493088,94,39.0,0.4148936170212766,435.0,435,1.0,0.0,,,,,,,1012.0,1961,0.5160632330443651,57379.0814479638,0.0,0.0,8552.348416289593,58375.5113122172,58260.40271493213,27584.52036199095
175430,Blue Mountain College,Tippah County,Blue Mountain,MS,38610-9509,www.bmc.edu,2,73.0,14.0,126.0,70,34,0.4857142857142857,31,10.0,0.3225806451612903,187.0,277,0.6750902527075813,238876.0,420.0,490.0,470.0,540.0,19.0,25.0,263.0,283,0.9293286219081273,37301.769841269845,0.0,0.0,6319.103174603175,9469.507936507936,19197.222222222223,138519.7142857143
175616,Delta State University,Bolivar County,Cleveland,MS,38733,www.deltastate.edu,1,67.0,12.0,318.0,379,146,0.38522427440633245,202,62.0,0.3069306930693069,845.0,1435,0.5888501742160279,304326.0,470.0,590.0,480.0,600.0,18.0,24.0,771.0,905,0.8519337016574585,72871.0,1566.572327044025,9305.172955974842,21006.078616352203,20089.14465408805,20624.786163522014,103448.67610062893
175856,Jackson State University,Hinds County,Jackson,MS,39217,www.jsums.edu,1,53.0,15.0,925.0,862,367,0.425754060324826,633,256.0,0.40442338072669826,1464.0,2184,0.6703296703296703,377517.0,450.0,560.0,400.0,508.0,17.0,22.0,5294.0,7680,0.6893229166666667,74185.90702702703,19720.616216216215,845.2064864864865,10939.583783783784,21800.463783783784,45606.65837837838,47601.35243243243
175980,Millsaps College,Hinds County,Jackson,MS,39210-0001,www.millsaps.edu,2,79.0,9.0,229.0,210,134,0.638095238095238,47,25.0,0.5319148936170213,447.0,567,0.7883597883597884,409012.0,550.0,630.0,530.0,630.0,22.0,28.0,2468.0,4161,0.593126652247056,57701.02183406113,0.0,0.0,11137.816593886462,39525.908296943235,39083.135371179036,443131.86026200873
176017,University of Mississippi,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,85.0,17.0,3646.0,3347,2149,0.6420675231550642,855,413.0,0.4830409356725146,8803.0,10408,0.8457916986933128,454954.0,530.0,640.0,520.0,630.0,21.0,29.0,13535.0,15371,0.8805542905471342,91554.60038398244,39596.138233680744,5975.707899067471,18205.20049369172,6695.07487657707,44153.92100932529,195561.18952276467
176035,Mississippi University for Women,Lowndes County,Columbus,MS,39701,www.muw.edu,1,63.0,13.0,217.0,189,90,0.47619047619047616,103,33.0,0.32038834951456313,735.0,1105,0.665158371040724,270793.0,520.0,530.0,560.0,580.0,18.0,24.0,572.0,585,0.9777777777777777,81268.58986175116,2635.2396313364056,2402.4377880184334,47624.654377880186,19259.83410138249,27217.451612903227,242991.84331797235
176044,Mississippi Valley State University,Leflore County,Itta Bena,MS,38941-1400,www.mvsu.edu,1,62.0,13.0,402.0,388,112,0.28865979381443296,340,99.0,0.2911764705882353,568.0,893,0.6360582306830908,268684.0,,,,,15.0,19.0,2192.0,2540,0.862992125984252,42458.94278606965,431.99751243781094,8959.02487562189,8837.36815920398,17874.435323383084,16942.60696517413,5307.756218905472
176053,Mississippi College,Hinds County,Clinton,MS,39058,www.mc.edu,2,80.0,15.0,564.0,465,246,0.5290322580645161,146,48.0,0.3287671232876712,1179.0,2224,0.5301258992805755,344632.0,520.0,613.0,510.0,623.0,21.0,28.0,851.0,2216,0.38402527075812276,68112.58687943262,0.0,0.0,7781.108156028369,23848.54964539007,24864.242907801417,154222.38829787233
176080,Mississippi State University,Oktibbeha County,Mississippi State,MS,39762,www.msstate.edu,1,80.0,17.0,3428.0,2869,1674,0.5834785639595678,929,389.0,0.418729817007535,4869.0,5814,0.8374613003095975,419741.0,540.0,660.0,530.0,670.0,22.0,29.0,9893.0,17381,0.5691847419596111,49468.59218203034,51047.51341890315,32153.40519253209,12404.81651108518,6619.34276546091,20237.72812135356,147648.1306884481
176318,Rust College,Marshall County,Holly Springs,MS,38635,www.rustcollege.edu,2,49.0,19.0,228.0,271,90,0.33210332103321033,255,80.0,0.3137254901960784,215.0,235,0.9148936170212766,0.0,,,,,,,2958.0,5558,0.5322058294350486,14257.964912280702,0.0,1077.061403508772,4028.6096491228072,9953.565789473685,28617.004385964912,150661.86403508772
176372,University of Southern Mississippi,Forrest County,Hattiesburg,MS,39406-0001,www.usm.edu,1,72.0,17.0,1895.0,1916,933,0.4869519832985386,951,363.0,0.38170347003154576,2856.0,2896,0.9861878453038674,386260.0,,,,,19.0,25.0,8369.0,8550,0.9788304093567252,62437.22585751979,29967.28179419525,12585.360949868074,14777.248548812664,6861.532981530343,14867.42691292876,58247.16939313984
176406,Tougaloo College,Madison County,Tougaloo,MS,39174,www.tougaloo.edu,2,74.0,11.0,195.0,243,86,0.35390946502057613,164,52.0,0.3170731707317073,300.0,405,0.7407407407407407,216579.0,410.0,550.0,380.0,550.0,16.0,23.0,1769.0,1934,0.9146845915201655,21347.558974358974,9976.384615384615,11889.071794871796,8239.938461538462,24648.210256410257,35814.57435897436,70198.3641025641
176479,William Carey University,Forrest County,Hattiesburg,MS,39401-5499,www.wmcarey.edu,2,85.0,14.0,171.0,196,93,0.4744897959183674,132,69.0,0.5227272727272727,1064.0,2124,0.5009416195856874,274001.0,460.0,570.0,470.0,580.0,21.0,29.0,412.0,607,0.6787479406919276,204650.59649122806,1335.421052631579,0.0,7529.619883040936,16541.461988304094,55247.52046783626,112796.07602339181
176628,Avila University,Jackson County,Kansas City,MO,64145-1698,https://www.Avila.edu,2,68.0,12.0,183.0,210,105,0.5,88,40.0,0.45454545454545453,364.0,1054,0.34535104364326374,354837.0,480.0,570.0,510.0,540.0,19.0,23.0,1004.0,2623,0.3827678231033168,68845.77595628415,0.0,0.0,2208.3278688524592,22962.131147540982,32560.17486338798,58807.72131147541
176770,Cox College,Greene County,Springfield,MO,65802-1917,https://coxcollege.edu,2,100.0,9.0,1.0,5,3,0.6,2,1.0,0.5,290.0,470,0.6170212765957447,248385.0,,,,,,,3.0,3,1.0,6971407.0,0.0,0.0,674150.0,575750.0,1745562.0,4946152.0
176789,Calvary University,Cass County,Kansas City,MO,64147-1341,www.calvary.edu,2,62.0,12.0,37.0,31,9,0.2903225806451613,12,3.0,0.25,120.0,192,0.625,151040.0,450.0,580.0,440.0,570.0,20.0,26.0,55.0,82,0.6707317073170732,33556.45945945946,0.0,0.0,8201.324324324325,16963.0,53870.27027027027,28497.27027027027
176947,Central Methodist University-College of Liberal Arts and Sciences,Howard County,Fayette,MO,65248-1198,www.centralmethodist.edu/,2,73.0,12.0,275.0,302,120,0.3973509933774834,133,49.0,0.3684210526315789,410.0,410,1.0,282316.0,460.0,550.0,490.0,580.0,20.0,24.0,1195.0,1280,0.93359375,66902.7890909091,0.0,0.0,5849.130909090909,21459.374545454546,19341.654545454545,182179.20727272728
176965,University of Central Missouri,Johnson County,Warrensburg,MO,64093,https://www.ucmo.edu,1,70.0,17.0,1665.0,1761,870,0.4940374787052811,749,301.0,0.40186915887850466,2312.0,2312,1.0,387096.0,,,,,19.0,24.0,4184.0,4867,0.8596671460858846,56161.92552552553,287.53513513513514,4233.442642642643,6261.922522522523,14911.221621621622,9599.945945945947,27267.798198198197
177038,Cleveland University-Kansas City,Johnson County,Overland Park,KS,66210,www.cleveland.edu,2,100.0,7.0,1.0,1,1,1.0,0,0.0,,214.0,374,0.5721925133689839,0.0,,,,,,,3.0,10,0.3,5930244.0,165163.0,376152.0,2119386.0,2823906.0,3141192.0,20598288.0
177117,Cottey College,Vernon County,Nevada,MO,64772,www.cottey.edu,2,66.0,6.0,86.0,127,75,0.5905511811023622,15,9.0,0.6,205.0,205,1.0,237771.0,510.0,560.0,460.0,550.0,19.0,25.0,237.0,623,0.38041733547351525,83659.62790697675,0.0,0.0,26259.1511627907,24321.732558139534,26268.732558139534,1293876.058139535
