UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
170532,Kalamazoo College,Kalamazoo County,Kalamazoo,MI,49006-3295,www.kzoo.edu,2,88.0,13.0,408.0,452,387,0.8561946902654868,99,84.0,0.8484848484848485,607.0,745,0.8147651006711409,357906.0,590.0,690.0,580.0,680.0,25.0,31.0,2716.0,3576,0.7595078299776287,60102.0931372549,0.0,1471.5514705882354,12191.433823529413,29737.25,22641.355392156864,589077.4730392157
170639,Lake Superior State University,Chippewa County,Sault Ste Marie,MI,49783,www.lssu.edu,1,71.0,14.0,369.0,398,202,0.507537688442211,141,56.0,0.3971631205673759,496.0,533,0.9305816135084428,324622.0,490.0,590.0,480.0,580.0,19.0,25.0,974.0,1702,0.5722679200940071,43039.9593495935,2233.311653116531,5445.590785907859,10887.037940379403,8176.964769647697,20591.48509485095,78702.17886178862
170675,Lawrence Technological University,Oakland County,Southfield,MI,48075-1058,www.ltu.edu,2,74.0,11.0,378.0,352,211,0.5994318181818182,86,36.0,0.4186046511627907,585.0,1737,0.33678756476683935,373239.0,510.0,620.0,510.0,650.0,21.0,27.0,1901.0,2398,0.792743953294412,68764.70634920635,1109.9100529100529,0.0,16206.666666666666,40512.24074074074,59932.68253968254,132757.32275132276
170806,Madonna University,Wayne County,Livonia,MI,48150-1176,https://www.madonna.edu,2,76.0,13.0,212.0,201,121,0.6019900497512438,68,29.0,0.4264705882352941,450.0,1600,0.28125,331193.0,460.0,580.0,460.0,560.0,18.0,24.0,940.0,1260,0.746031746031746,104825.7075471698,0.0,850.5094339622641,17920.787735849055,38077.3962264151,44566.79716981132,197431.40566037735
170967,Rochester University,Oakland County,Rochester Hills,MI,48307,www.rc.edu,2,60.0,11.0,136.0,121,63,0.5206611570247934,48,21.0,0.4375,175.0,249,0.7028112449799196,218004.0,440.0,540.0,420.0,540.0,17.0,21.0,432.0,432,1.0,42613.69117647059,1206.3308823529412,0.0,5139.544117647059,20402.66176470588,27948.720588235294,28893.397058823528
170976,University of Michigan-Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,https://umich.edu/,1,97.0,11.0,6664.0,6174,5757,0.9324586977648203,864,757.0,0.8761574074074074,27148.0,33448,0.8116479311169577,665287.0,660.0,740.0,680.0,790.0,31.0,34.0,14883.0,64972,0.22906790617496767,186185.02400960383,143369.44777911165,29957.68307322929,72566.62665066027,18987.094837935176,38191.92677070828,1841811.824729892
171100,Michigan State University,Ingham County,East Lansing,MI,48824-1046,https://www.msu.edu,1,91.0,16.0,8500.0,7918,6392,0.8072745642839101,1668,1179.0,0.7068345323741008,14422.0,16035,0.89940754599314,697186.0,550.0,650.0,550.0,670.0,23.0,29.0,31522.0,44322,0.7112043680339335,94796.37188235293,55220.10858823529,41583.47223529412,20493.322352941177,7634.145882352941,22928.04,404016.77164705883
171128,Michigan Technological University,Houghton County,Houghton,MI,49931-1295,https://www.mtu.edu,1,84.0,12.0,1245.0,1250,869,0.6952,316,188.0,0.5949367088607594,1889.0,2078,0.9090471607314725,538562.0,580.0,680.0,590.0,690.0,25.0,30.0,4442.0,5978,0.7430578788892607,62541.93172690763,53290.57751004016,9067.517269076305,21546.704417670684,13249.333333333334,22436.306024096386,91281.04176706828
171137,University of Michigan-Dearborn,Wayne County,Dearborn,MI,48128-1491,https://umdearborn.edu/,1,81.0,16.0,1059.0,908,506,0.5572687224669604,366,184.0,0.5027322404371585,1855.0,2745,0.6757741347905283,467435.0,540.0,640.0,530.0,660.0,22.0,29.0,4009.0,6470,0.619629057187017,74092.54013220019,4423.040604343721,2119.9244570349388,23449.480642115202,13020.77431539188,18357.88479697828,54509.915014164304
171146,University of Michigan-Flint,Genesee County,Flint,MI,48502-1950,www.umflint.edu,1,74.0,14.0,641.0,664,267,0.40210843373493976,302,107.0,0.3543046357615894,1238.0,2230,0.5551569506726457,422336.0,500.0,620.0,470.0,600.0,20.0,26.0,2806.0,4254,0.6596144804889515,102915.75663026521,1769.1107644305773,10085.803432137285,24817.472698907957,15823.712948517941,25475.819032761312,182928.23712948518
171456,Northern Michigan University,Marquette County,Marquette,MI,49855-5301,www.nmu.edu,1,75.0,20.0,1241.0,1638,793,0.48412698412698413,420,169.0,0.4023809523809524,1579.0,2254,0.7005323868677906,428322.0,490.0,600.0,480.0,590.0,20.0,26.0,5035.0,7677,0.6558551517519865,44830.88638195004,1230.7687348912168,9355.39081385979,11583.056406124093,17174.021756647864,12100.5946817083,12796.614826752619
171492,Northwood University,Midland County,Midland,MI,48640-2398,www.northwood.edu,2,80.0,9.0,260.0,382,205,0.5366492146596858,124,46.0,0.3709677419354839,260.0,260,1.0,0.0,450.0,590.0,510.0,600.0,18.0,25.0,869.0,1099,0.7907188353048226,74586.01538461538,0.0,0.0,3325.5538461538463,67828.83461538462,54002.67692307692,376587.8230769231
171571,Oakland University,Oakland County,Rochester Hills,MI,48309-4401,www.oakland.edu,1,76.0,19.0,2679.0,2449,1392,0.5683952633728052,832,387.0,0.4651442307692308,3344.0,6539,0.5113931793852271,429154.0,510.0,620.0,510.0,610.0,20.0,27.0,10334.0,12443,0.830507112432693,54420.47891004106,4806.822695035461,1804.9137737961926,21910.97536394177,16069.790220231429,10827.975363941769,39765.17879805898
171881,Kuyper College,Kent County,Grand Rapids,MI,49525-9781,https://www.kuyper.edu,2,67.0,11.0,24.0,37,19,0.5135135135135135,15,5.0,0.3333333333333333,51.0,93,0.5483870967741935,0.0,440.0,550.0,410.0,530.0,20.0,27.0,62.0,100,0.62,81995.20833333333,1129.2916666666667,10750.875,43518.958333333336,13906.208333333334,27776.791666666668,141618.0
172051,Saginaw Valley State University,Saginaw County,University Center,MI,48710,www.svsu.edu,1,74.0,17.0,1571.0,1581,697,0.44086021505376344,625,210.0,0.336,1425.0,2765,0.515370705244123,414526.0,490.0,600.0,490.0,590.0,19.0,25.0,5227.0,7149,0.7311512099594348,36161.00891152133,1484.274984086569,3178.2030553787395,11366.011457670274,9665.142584341183,9419.788033099936,55656.19478039465
172264,Siena Heights University,Lenawee County,Adrian,MI,49221,www.sienaheights.edu,2,68.0,12.0,290.0,300,141,0.47,129,57.0,0.4418604651162791,453.0,458,0.9890829694323144,280066.0,,,,,,,1264.0,1722,0.7340301974448316,40917.94482758621,0.0,3846.9689655172415,9528.262068965518,36440.520689655175,25864.689655172413,51385.872413793106
172334,Spring Arbor University,Jackson County,Spring Arbor,MI,49283-9799,www.arbor.edu,2,78.0,11.0,192.0,367,215,0.5858310626702997,173,88.0,0.5086705202312138,445.0,1650,0.2696969696969697,235628.0,490.0,605.0,490.0,610.0,20.0,27.0,958.0,1459,0.656614119259767,115719.58854166667,0.0,0.0,15281.8125,64385.447916666664,38103.010416666664,90977.57291666667
172440,Finlandia University,Houghton County,Hancock,MI,49930-1832,www.finlandia.edu,2,50.0,10.0,78.0,104,38,0.36538461538461536,38,8.0,0.21052631578947367,145.0,145,1.0,200079.0,460.0,550.0,460.0,540.0,16.0,23.0,1219.0,1696,0.71875,51724.53846153846,0.0,4686.551282051282,8402.846153846154,49513.85897435898,40144.02564102564,73130.33333333333
172644,Wayne State University,Wayne County,Detroit,MI,48202,www.wayne.edu,1,79.0,14.0,2957.0,2035,968,0.4756756756756757,1076,449.0,0.41728624535315983,7723.0,11772,0.6560482500849474,574503.0,510.0,620.0,500.0,610.0,21.0,27.0,11495.0,15716,0.731420208704505,108239.093676023,63166.38484950964,24587.75786269868,34027.7308082516,16439.296584376058,36204.93743659114,137050.3889076767
172699,Western Michigan University,Kalamazoo County,Kalamazoo,MI,49008-5200,https://wmich.edu/,1,78.0,16.0,2990.0,3153,1786,0.5664446558832857,1117,513.0,0.459265890778872,4433.0,7128,0.6219135802469136,427229.0,500.0,610.0,500.0,600.0,19.0,26.0,14133.0,17698,0.7985648095830037,74620.86321070234,6521.727090301003,3347.4565217391305,21300.590969899666,8287.91973244147,17944.748160535117,136260.49030100333
173045,Augsburg University,Hennepin County,Minneapolis,MN,55454,www.augsburg.edu,2,72.0,12.0,418.0,461,265,0.5748373101952278,215,114.0,0.5302325581395348,895.0,2010,0.44527363184079605,381137.0,535.0,650.0,520.0,655.0,18.0,23.0,2013.0,2643,0.7616345062429057,92858.35645933014,0.0,2775.5837320574165,13546.325358851675,38838.48564593301,28491.758373205743,121496.72248803827
173124,Bemidji State University,Beltrami County,Bemidji,MN,56601,https://www.bemidjistate.edu,1,72.0,20.0,732.0,818,389,0.47555012224938875,273,111.0,0.4065934065934066,858.0,1351,0.6350851221317543,321715.0,,,,,19.0,24.0,2215.0,3413,0.6489891590975682,39363.38797814208,280.05464480874315,390.7103825136612,12174.863387978143,21674.86338797814,13724.043715846994,36795.08196721312
173142,Bethany Lutheran College,Blue Earth County,Mankato,MN,56001,https://www.blc.edu,2,71.0,12.0,175.0,146,79,0.541095890410959,47,23.0,0.48936170212765956,233.0,377,0.6180371352785146,240916.0,460.0,570.0,490.0,580.0,20.0,26.0,462.0,636,0.7264150943396226,41852.25714285715,0.0,0.0,3555.102857142857,28263.98857142857,20406.257142857143,252094.74285714285
173160,Bethel University,Ramsey County,Saint Paul,MN,55112,https://www.bethel.edu,2,83.0,11.0,608.0,610,447,0.7327868852459016,166,110.0,0.6626506024096386,985.0,2280,0.43201754385964913,331676.0,520.0,640.0,510.0,650.0,21.0,27.0,1912.0,2435,0.7852156057494867,58281.78782894737,0.0,1125.5082236842106,17232.074013157893,20907.96875,36839.14802631579,81853.26644736843
173258,Carleton College,Rice County,Northfield,MN,55057,https://www.carleton.edu,2,95.0,9.0,529.0,527,484,0.9184060721062619,76,70.0,0.9210526315789473,972.0,1172,0.8293515358361775,671295.0,670.0,750.0,690.0,790.0,31.0,34.0,1401.0,7324,0.19128891316220645,120751.71266540643,7227.76370510397,0.0,40590.221172022684,32130.533081285444,38559.11531190926,1686867.2967863893
173300,Concordia College at Moorhead,Clay County,Moorhead,MN,56562,https://www.concordiacollege.edu,2,80.0,11.0,597.0,683,493,0.7218155197657394,173,108.0,0.6242774566473989,830.0,1163,0.7136715391229579,352910.0,478.0,645.0,478.0,698.0,21.0,27.0,2321.0,3395,0.6836524300441826,46016.41038525963,531.0804020100503,223.20938023450586,10599.765494137353,19848.904522613066,22794.77889447236,227685.81239530988
173328,Concordia University-Saint Paul,Ramsey County,Saint Paul,MN,55104-5494,https://www.csp.edu,2,64.0,18.0,244.0,280,144,0.5142857142857142,122,45.0,0.36885245901639346,450.0,1735,0.25936599423631124,0.0,,,,,,,1298.0,1323,0.981103552532124,84232.40573770492,0.0,0.0,16594.635245901638,88765.36475409837,32471.79508196721,143098.79098360657
173452,Martin Luther College,Brown County,New Ulm,MN,56073-3965,www.mlc-wels.edu,2,81.0,12.0,195.0,162,112,0.691358024691358,62,49.0,0.7903225806451613,390.0,460,0.8478260869565217,0.0,510.0,675.0,560.0,645.0,22.0,28.0,223.0,266,0.8383458646616542,41429.34871794872,0.0,0.0,9207.14358974359,19949.14358974359,20408.34358974359,77187.6358974359
173647,Gustavus Adolphus College,Nicollet County,Saint Peter,MN,56082-1498,gustavus.edu/,2,88.0,11.0,651.0,610,476,0.780327868852459,166,125.0,0.7530120481927711,1070.0,1325,0.8075471698113208,368063.0,,,,,,,3432.0,4957,0.6923542465200726,55510.94777265745,204.568356374808,4465.324116743472,7682.078341013825,22785.178187403995,17830.483870967742,298634.36098310293
173665,Hamline University,Ramsey County,Saint Paul,MN,55104-1284,www.hamline.edu,2,78.0,13.0,538.0,532,371,0.6973684210526315,198,122.0,0.6161616161616161,780.0,1435,0.5435540069686411,474570.0,490.0,640.0,510.0,620.0,19.0,26.0,3117.0,4602,0.6773142112125163,44946.57063197026,176.06505576208178,6546.57063197026,18334.43308550186,25510.492565055763,29863.802973977694,177900.02788104088
173902,Macalester College,Ramsey County,Saint Paul,MN,55105-1899,www.macalester.edu,2,93.0,10.0,621.0,554,503,0.907942238267148,91,83.0,0.9120879120879121,1062.0,1277,0.831636648394675,592159.0,660.0,740.0,660.0,770.0,29.0,33.0,2129.0,6598,0.3226735374355865,75322.0611916264,2933.977455716586,330.1127214170692,20921.09500805153,40227.05314009662,38441.22383252818,1207027.3752012881
173920,Minnesota State University-Mankato,Blue Earth County,Mankato,MN,56001,https://mankato.mnsu.edu/,1,77.0,22.0,2364.0,2434,1212,0.4979457682826623,782,312.0,0.3989769820971867,2697.0,3821,0.7058361685422664,401068.0,,,,,19.0,24.0,6490.0,10349,0.6271137307952459,42937.394247038916,1494.5008460236886,1474.19627749577,14101.522842639593,14785.956006768189,10580.372250423012,25246.192893401014
174020,Metropolitan State University,Ramsey County,Saint Paul,MN,55106-5000,www.metrostate.edu,1,77.0,15.0,128.0,64,22,0.34375,41,10.0,0.24390243902439024,777.0,3558,0.21838111298482293,346526.0,,,,,,,616.0,1096,0.5620437956204379,275945.3125,5421.875,156.25,187625.0,65585.9375,130507.8125,47007.8125
174066,University of Minnesota-Twin Cities,Hennepin County,Minneapolis,MN,55455-0213,https://twin-cities.umn.edu,1,93.0,17.0,5962.0,5530,4585,0.8291139240506329,1150,880.0,0.7652173913043478,13552.0,16605,0.8161397169527251,627914.0,600.0,710.0,660.0,770.0,26.0,31.0,23076.0,40673,0.567354264499791,133344.8846024824,148766.88611204294,47833.40238175109,83099.48876216036,23596.9849043945,50446.70513250587,623058.6236162361
174075,University of Minnesota-Crookston,Polk County,Crookston,MN,56716-5001,https://www.crk.umn.edu/,1,72.0,16.0,212.0,180,90,0.5,83,36.0,0.43373493975903615,171.0,187,0.9144385026737968,446822.0,,,,,,,809.0,1182,0.6844331641285956,60358.372641509435,2620.6084905660377,2873.1415094339623,16497.962264150945,17663.650943396227,12879.533018867925,88643.76886792453
174127,Minneapolis College of Art and Design,Hennepin County,Minneapolis,MN,55404,MCAD.EDU,2,72.0,10.0,174.0,118,75,0.635593220338983,43,26.0,0.6046511627906976,195.0,775,0.25161290322580643,319545.0,550.0,650.0,470.0,590.0,20.0,25.0,437.0,747,0.5850066934404283,65216.63218390805,0.0,2544.3390804597702,10194.545977011494,18470.793103448275,22755.620689655174,307762.183908046
174154,Herzing University-Minneapolis,Hennepin County,St. Louis Park,MN,55426,https://www.herzing.edu,2,57.0,12.0,14.0,6,3,0.5,0,0.0,,95.0,425,0.2235294117647059,0.0,,,,,,,23.0,29,0.7931034482758621,182329.42857142858,0.0,0.0,25266.714285714286,114143.07142857143,79919.92857142857,
174233,University of Minnesota-Duluth,St. Louis County,Duluth,MN,55812,www.d.umn.edu/,1,80.0,17.0,2208.0,2046,1259,0.615347018572825,510,262.0,0.5137254901960784,2068.0,2573,0.803731053245239,388133.0,550.0,660.0,560.0,700.0,21.0,26.0,6518.0,8704,0.7488511029411765,35581.272192028984,12813.391304347826,3040.5516304347825,14716.54393115942,9177.589221014492,6645.459692028986,85848.47101449275
174251,University of Minnesota-Morris,Stevens County,Morris,MN,56267,https://www4.morris.umn.edu/,1,79.0,11.0,368.0,468,273,0.5833333333333334,161,83.0,0.515527950310559,380.0,413,0.9200968523002422,330369.0,540.0,660.0,530.0,600.0,21.0,28.0,1852.0,3265,0.5672281776416539,46496.453804347824,3037.040760869565,3763.179347826087,15183.673913043478,17110.834239130436,10037.679347826086,45593.0
174358,Minnesota State University Moorhead,Clay County,Moorhead,MN,56563,https://www.mnstate.edu/,1,76.0,19.0,786.0,943,501,0.5312831389183457,289,124.0,0.4290657439446367,1133.0,1718,0.659487776484284,376374.0,510.0,670.0,420.0,550.0,19.0,24.0,2591.0,3963,0.6537976280595509,53167.93893129771,256.9974554707379,893.1297709923664,17874.045801526718,21473.282442748092,10486.005089058524,35856.23409669211
174437,North Central University,Hennepin County,Minneapolis,MN,55404-1391,www.northcentral.edu,2,80.0,16.0,220.0,246,126,0.5121951219512195,102,46.0,0.45098039215686275,190.0,730,0.2602739726027397,407188.0,485.0,590.0,495.0,585.0,18.0,24.0,587.0,653,0.8989280245022971,28475.98181818182,0.0,0.0,6529.922727272728,6596.272727272727,37156.98181818182,15074.068181818182
174491,University of Northwestern-St Paul,Ramsey County,Saint Paul,MN,55113-1598,https://www.unwsp.edu,2,82.0,17.0,411.0,464,315,0.6788793103448276,147,91.0,0.6190476190476191,411.0,411,1.0,0.0,560.0,660.0,550.0,670.0,21.0,28.0,1141.0,1243,0.917940466613033,54293.902676399026,0.0,0.0,10588.425790754258,30117.223844282238,38275.610705596104,45553.30900243309
174525,Oak Hills Christian College,Beltrami County,Bemidji,MN,56601-8834,www.oakhills.edu,2,38.0,8.0,16.0,28,9,0.32142857142857145,11,5.0,0.45454545454545453,45.0,55,0.8181818181818182,0.0,,,,,14.0,25.0,26.0,26,1.0,34541.875,0.0,39519.0625,9406.9375,46038.0625,43339.625,46748.5625
174747,College of Saint Benedict,Stearns County,Saint Joseph,MN,56374,https://csbsju.edu,2,85.0,11.0,437.0,538,429,0.7973977695167286,134,97.0,0.7238805970149254,710.0,845,0.8402366863905325,376106.0,520.0,625.0,520.0,630.0,22.0,28.0,1651.0,2052,0.8045808966861598,55198.38672768879,0.0,0.0,16970.16018306636,20836.933638443938,25253.302059496567,191089.51487414187
174783,Saint Cloud State University,Stearns County,Saint Cloud,MN,56301-4498,www.stcloudstate.edu,1,67.0,20.0,1236.0,1654,796,0.48125755743651755,632,251.0,0.3971518987341772,2171.0,3388,0.6407910271546635,406433.0,477.0,582.0,457.0,612.0,18.0,24.0,4656.0,5171,0.9004061110036743,67016.18122977346,2492.7184466019417,2258.0906148867316,18907.766990291264,21512.135922330097,21008.899676375404,25327.66990291262
174792,Saint Johns University,Stearns County,Collegeville,MN,56321,https://csbsju.edu,2,85.0,11.0,398.0,497,373,0.7505030181086519,106,70.0,0.660377358490566,690.0,825,0.8363636363636363,377189.0,510.0,610.0,490.0,570.0,22.0,27.0,1367.0,1746,0.7829324169530355,66086.16582914573,0.0,6200.236180904522,25804.341708542714,26205.28391959799,27953.389447236183,524466.4497487437
174817,Saint Mary's University of Minnesota,Winona County,Winona,MN,55987-1399,www.smumn.edu,2,84.0,18.0,306.0,307,197,0.6416938110749185,100,53.0,0.53,549.0,2684,0.20454545454545456,317057.0,520.0,608.0,510.0,588.0,20.0,26.0,1378.0,1498,0.9198931909212283,93441.91176470589,504.4117647058824,20863.45424836601,28095.38888888889,45898.705882352944,46021.43790849673,201921.92810457517
174844,St Olaf College,Rice County,Northfield,MN,55057-1098,wp.stolaf.edu,2,91.0,12.0,809.0,751,648,0.8628495339547271,106,91.0,0.8584905660377359,1075.0,1543,0.6966947504860661,457900.0,590.0,710.0,600.0,720.0,26.0,32.0,2705.0,5694,0.47506146821215317,67956.8022249691,1516.9703337453645,872.035846724351,15434.032138442522,25757.21260815822,18669.4239802225,667661.1248454882
174862,Crown College,Carver County,Saint Bonifacius,MN,55375-9001,www.crown.edu,2,64.0,15.0,152.0,197,98,0.49746192893401014,99,43.0,0.43434343434343436,150.0,635,0.23622047244094488,0.0,500.0,620.0,480.0,580.0,18.0,23.0,411.0,825,0.49818181818181817,23049.342105263157,0.0,0.0,18545.45394736842,35519.09868421053,19786.848684210527,59847.32236842105
174899,The College of Saint Scholastica,St. Louis County,Duluth,MN,55811-4199,www.css.edu,2,81.0,14.0,397.0,430,298,0.6930232558139535,134,89.0,0.664179104477612,1218.0,2233,0.5454545454545454,372963.0,,,,,22.0,26.0,1536.0,2046,0.750733137829912,92547.05289672544,0.0,4570.793450881612,16375.637279596976,42543.60453400504,26981.692695214108,233125.44080604534
174914,University of St Thomas,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,87.0,14.0,1640.0,1366,1040,0.7613469985358712,251,177.0,0.7051792828685259,1724.0,3693,0.4668291362036285,615853.0,570.0,660.0,590.0,690.0,24.0,29.0,5824.0,7232,0.8053097345132744,79342.17317073171,820.1426829268293,2064.8225609756096,15166.525609756098,20459.996951219513,27121.92743902439,293750.9457317073
175005,St Catherine University,Ramsey County,Saint Paul,MN,55105,https://www.stkate.edu,2,80.0,12.0,398.0,419,241,0.5751789976133651,162,86.0,0.5308641975308642,1228.0,2568,0.4781931464174455,356802.0,570.0,640.0,510.0,630.0,23.0,25.0,1655.0,2458,0.6733116354759967,119487.70603015076,12688.64824120603,0.0,20502.527638190953,34838.60050251256,39410.14572864322,234569.40201005025
175078,Southwest Minnesota State University,Lyon County,Marshall,MN,56258-5468,www.smsu.edu,1,67.0,16.0,338.0,443,220,0.4966139954853273,180,72.0,0.4,560.0,1181,0.4741744284504657,388683.0,457.0,542.0,450.0,545.0,18.0,24.0,1447.0,2264,0.6391342756183745,61855.02958579882,71.00591715976331,3269.230769230769,15195.266272189348,32292.899408284025,21778.10650887574,9183.431952662722
175227,Dunwoody College of Technology,Hennepin County,Minneapolis,MN,55403-1192,www.dunwoody.edu,2,90.0,11.0,10.0,186,93,0.5,0,0.0,,445.0,805,0.5527950310559007,0.0,,,,,,,434.0,448,0.96875,1642524.4,9000.0,0.0,379818.6,193117.5,774377.5,2331121.2
175272,Winona State University,Winona County,Winona,MN,55987-5838,www.winona.edu,1,77.0,19.0,1530.0,1629,965,0.5923879680785759,405,190.0,0.4691358024691358,1631.0,2559,0.6373583431027745,383234.0,490.0,580.0,510.0,630.0,19.0,24.0,5204.0,7663,0.6791073991909174,38877.124183006534,365.359477124183,390.8496732026144,11332.679738562092,10784.967320261438,10756.209150326797,28274.50980392157
175342,Alcorn State University,Claiborne County,Alcorn State,MS,39096-7500,www.alcorn.edu,1,80.0,16.0,600.0,545,223,0.4091743119266055,453,178.0,0.39293598233995586,858.0,1173,0.731457800511509,286830.0,410.0,510.0,390.0,460.0,16.0,24.0,3049.0,5236,0.5823147440794499,28836.45,11587.605,10562.836666666666,11043.451666666666,13503.206666666667,24961.595,33656.128333333334
175421,Belhaven University,Hinds County,Jackson,MS,39202,www.belhaven.edu,2,64.0,8.0,204.0,217,109,0.5023041474654378,98,37.0,0.37755102040816324,410.0,3210,0.1277258566978193,0.0,,,,,,,839.0,1698,0.49411071849234395,78888.5,0.0,0.0,10826.176470588236,77806.97549019608,41897.30882352941,30038.235294117647
175430,Blue Mountain College,Tippah County,Blue Mountain,MS,38610-9509,www.bmc.edu,2,69.0,16.0,127.0,81,39,0.48148148148148145,45,18.0,0.4,192.0,292,0.6575342465753424,243517.0,450.0,570.0,590.0,600.0,18.0,23.0,223.0,233,0.9570815450643777,38562.17322834646,0.0,0.0,6273.787401574803,9053.212598425196,18043.55118110236,156695.55905511812
175616,Delta State University,Bolivar County,Cleveland,MS,38733,www.deltastate.edu,1,67.0,13.0,283.0,373,145,0.38873994638069703,204,70.0,0.3431372549019608,823.0,1259,0.653693407466243,298560.0,470.0,620.0,510.0,630.0,18.0,24.0,1008.0,1072,0.9402985074626866,75627.89399293286,730.1060070671379,8883.159010600706,22944.26148409894,23171.787985865725,25864.13074204947,130070.67137809188
175856,Jackson State University,Hinds County,Jackson,MS,39217,www.jsums.edu,1,77.0,14.0,825.0,1096,417,0.38047445255474455,811,280.0,0.34525277435265106,1426.0,2168,0.6577490774907749,366058.0,450.0,540.0,433.0,540.0,17.0,21.0,5669.0,8396,0.6752024773701762,63833.041212121214,21609.37696969697,767.3163636363637,12036.037575757577,24165.253333333334,45706.06424242424,56563.887272727276
175980,Millsaps College,Hinds County,Jackson,MS,39210-0001,www.millsaps.edu,2,75.0,9.0,244.0,172,123,0.7151162790697675,28,25.0,0.8928571428571429,416.0,551,0.7549909255898367,385022.0,550.0,640.0,530.0,650.0,21.0,26.0,3594.0,5223,0.688110281447444,54345.151639344265,0.0,0.0,11213.393442622952,33799.79918032787,31260.004098360656,370847.487704918
176017,University of Mississippi,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,87.0,16.0,3400.0,3557,2341,0.6581388810795614,878,444.0,0.5056947608200456,9108.0,10803,0.84309913912802,451548.0,520.0,630.0,500.0,620.0,21.0,29.0,14325.0,16253,0.8813757460161201,97330.28647058824,47321.17470588235,6420.460588235294,20542.65205882353,7341.034705882353,47107.36088235294,216555.23882352942
176035,Mississippi University for Women,Lowndes County,Columbus,MS,39701,https://www.muw.edu,1,75.0,14.0,186.0,182,72,0.3956043956043956,104,42.0,0.40384615384615385,738.0,1138,0.648506151142355,279868.0,470.0,610.0,490.0,590.0,18.0,25.0,517.0,535,0.9663551401869159,93520.98387096774,267.33870967741933,2372.8333333333335,59817.75806451613,27065.274193548386,32040.451612903227,296786.46774193546
176044,Mississippi Valley State University,Leflore County,Itta Bena,MS,38941-1400,www.mvsu.edu,1,61.0,15.0,355.0,459,146,0.31808278867102396,398,128.0,0.32160804020100503,559.0,799,0.6996245306633292,268068.0,,,,,16.0,21.0,1846.0,2837,0.6506873457878041,47970.92676056338,85.65352112676057,10684.405633802817,11595.104225352112,19738.943661971833,18886.645070422535,7570.30985915493
176053,Mississippi College,Hinds County,Clinton,MS,39058,www.mc.edu,2,76.0,14.0,514.0,586,335,0.5716723549488054,184,77.0,0.41847826086956524,1098.0,2238,0.4906166219839142,345156.0,560.0,640.0,500.0,590.0,22.0,29.0,909.0,2162,0.4204440333024977,72191.41634241246,0.0,0.0,8360.25486381323,25616.747081712063,27898.558365758756,171390.9805447471
176080,Mississippi State University,Oktibbeha County,Mississippi State,MS,39762,https://www.msstate.edu,1,82.0,17.0,3550.0,3142,1931,0.6145767027371101,1042,473.0,0.45393474088291746,4927.0,5929,0.8310001686625064,422935.0,540.0,630.0,530.0,650.0,22.0,30.0,9878.0,18340,0.5386041439476554,43396.545633802816,49772.60732394366,27887.975774647886,11550.596901408451,6045.85014084507,17320.247605633802,148923.7538028169
176318,Rust College,Marshall County,Holly Springs,MS,38635,www.rustcollege.edu,2,44.0,12.0,251.0,267,75,0.2808988764044944,248,66.0,0.2661290322580645,230.0,250,0.92,0.0,,,,,,,2438.0,4852,0.5024732069249794,14796.107569721116,0.0,1014.2270916334661,3907.3466135458166,7946.880478087649,28953.083665338647,147446.2470119522
176372,University of Southern Mississippi,Forrest County,Hattiesburg,MS,39406-0001,https://www.usm.edu,1,68.0,17.0,2024.0,1725,845,0.48985507246376814,898,324.0,0.36080178173719374,2918.0,2954,0.987813134732566,395485.0,,,,,19.0,26.0,8935.0,9217,0.969404361505913,44972.000494071144,29753.052865612648,9674.756916996048,11256.486166007906,5802.610177865613,11056.299407114624,56572.09337944664
176406,Tougaloo College,Madison County,Tougaloo,MS,39174,www.tougaloo.edu,2,73.0,9.0,152.0,153,77,0.5032679738562091,92,59.0,0.6413043478260869,300.0,405,0.7407407407407407,216579.0,380.0,500.0,360.0,490.0,15.0,22.0,1428.0,2020,0.7069306930693069,25414.32894736842,25887.151315789473,12655.026315789473,15754.822368421053,27372.822368421053,43684.74342105263,115855.2302631579
176479,William Carey University,Forrest County,Hattiesburg,MS,39401,www.wmcarey.edu,2,100.0,15.0,161.0,183,86,0.46994535519125685,78,20.0,0.2564102564102564,1152.0,1982,0.5812310797174571,273273.0,490.0,570.0,460.0,610.0,20.0,28.0,426.0,774,0.5503875968992248,240684.5900621118,1364.5714285714287,0.0,8383.44099378882,18821.39751552795,63111.198757763974,131201.55900621117
