UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
191649,Hofstra University,Nassau County,Hempstead,NY,11549,www.hofstra.edu,2,81.0,13.0,1646.0,1659,1046,0.6305003013863774,403,216.0,0.5359801488833746,2627.0,6084,0.43178829717291256,549562.0,570.0,660.0,560.0,650.0,24.0,29.0,17143.0,26808,0.6394732915547597,111799.17982989065,1250.8809234507899,9076.65552855407,14821.756986634266,32623.703523693803,33545.8772782503,335981.2417982989
191676,Houghton College,Allegany County,Houghton,NY,14744,www.houghton.edu,2,80.0,11.0,271.0,262,192,0.732824427480916,108,69.0,0.6388888888888888,370.0,685,0.5401459854014599,261572.0,540.0,670.0,520.0,650.0,22.0,29.0,750.0,821,0.9135200974421437,37630.08487084871,137.4538745387454,159.83394833948338,8079.073800738008,31037.50922509225,20757.682656826568,187841.62361623617
191931,Iona College,Westchester County,New Rochelle,NY,10801-1890,www.iona.edu,2,75.0,15.0,935.0,812,523,0.6440886699507389,249,146.0,0.5863453815261044,867.0,1662,0.5216606498194946,458441.0,500.0,590.0,480.0,590.0,20.0,25.0,9501.0,10305,0.9219796215429403,35509.09090909091,179.67914438502675,0.0,9970.053475935829,22885.5614973262,23466.31016042781,139942.24598930482
191968,Ithaca College,Tompkins County,Ithaca,NY,14850-7002,www.ithaca.edu,2,83.0,10.0,1632.0,1623,1234,0.7603203943314849,353,250.0,0.7082152974504249,2605.0,3660,0.7117486338797814,497105.0,,,,,,,9980.0,14152,0.70520067834935,55309.98039215686,1100.6458333333333,1503.387254901961,12941.579656862745,16862.15318627451,24343.095588235294,184258.7806372549
192040,Jewish Theological Seminary of America,New York County,New York,NY,10027-4649,www.jtsa.edu,2,91.0,4.0,43.0,41,33,0.8048780487804879,0,0.0,,136.0,301,0.45182724252491696,469447.0,660.0,720.0,660.0,720.0,29.0,32.0,59.0,112,0.5267857142857143,180301.13953488372,843.6279069767442,50516.604651162794,124167.88372093023,33813.348837209305,234418.7441860465,3008377.1395348837
192110,The Juilliard School,New York County,New York,NY,10023-6588,www.juilliard.edu/,2,93.0,5.0,113.0,101,96,0.9504950495049505,25,24.0,0.96,627.0,1687,0.37166567871962064,187736.0,,,,,,,163.0,2753,0.05920813657827824,296004.1769911504,0.0,6794.185840707964,324137.58407079644,70840.05309734514,210500.35398230088,9257346.654867256
192192,Keuka College,Yates County,Keuka Park,NY,14478,www.keuka.edu,2,68.0,9.0,365.0,265,152,0.5735849056603773,126,62.0,0.49206349206349204,446.0,481,0.9272349272349273,0.0,490.0,570.0,490.0,570.0,19.0,24.0,2089.0,2983,0.7003017096882334,40790.717808219175,0.0,0.0,4688.276712328767,21810.065753424657,33614.75068493151,38946.95068493151
192323,Le Moyne College,Onondaga County,Syracuse,NY,13214-1301,www.lemoyne.edu,2,84.0,13.0,630.0,633,466,0.7361769352290679,227,147.0,0.6475770925110133,836.0,1681,0.49732302201070794,386409.0,540.0,620.0,540.0,620.0,22.0,27.0,4751.0,7429,0.6395207968771033,57254.80158730159,139.22857142857143,2298.795238095238,13202.48253968254,18274.238095238095,19919.6,284230.71904761903
192439,LIU Brooklyn,Kings County,Brooklyn,NY,11201-8423,liu.edu/Brooklyn,2,64.0,13.0,692.0,1017,358,0.352015732546706,565,157.0,0.2778761061946903,1421.0,3466,0.40998268897864976,450079.0,500.0,610.0,500.0,630.0,19.0,27.0,5755.0,6830,0.842606149341142,125380.38294797688,3650.6965317919075,2098.7456647398844,36203.16473988439,36248.50289017341,38134.18208092485,
192448,LIU Post,Nassau County,Brookville,NY,11548-1327,liu.edu/CWPost,2,78.0,14.0,531.0,934,442,0.4732334047109208,302,115.0,0.38079470198675497,1289.0,3024,0.4262566137566138,482936.0,530.0,620.0,525.0,620.0,21.0,26.0,5748.0,6951,0.8269313767803194,119883.54048964218,1300.4783427495292,3720.421845574388,50862.352165725046,44878.450094161955,35673.88700564972,
192703,Manhattan College,Bronx County,Riverdale,NY,10471-4098,www.manhattan.edu,2,85.0,13.0,814.0,802,603,0.7518703241895262,219,149.0,0.680365296803653,1175.0,2275,0.5164835164835165,510302.0,530.0,623.0,520.0,620.0,23.0,28.0,5746.0,7622,0.7538703752295985,52386.11425061425,1787.1351351351352,0.0,13346.437346437346,27037.267813267812,29011.380835380834,110345.11302211302
192712,Manhattan School of Music,New York County,New York,NY,10027-4698,www.msmnyc.edu,2,96.0,5.0,156.0,98,68,0.6938775510204082,17,11.0,0.6470588235294118,450.0,1510,0.2980132450331126,156486.0,,,,,,,493.0,1150,0.42869565217391303,118435.42948717948,0.0,0.0,30602.173076923078,21144.53205128205,43837.230769230766,165174.60897435897
192749,Manhattanville College,Westchester County,Purchase,NY,10577,www.mville.edu,2,74.0,11.0,484.0,533,291,0.5459662288930581,219,108.0,0.4931506849315068,585.0,1910,0.306282722513089,418647.0,,,,,,,3152.0,3841,0.8206196303046082,46464.31611570248,0.0,0.0,10669.082644628099,26034.871900826445,24338.28305785124,61143.479338842975
192819,Marist College,Dutchess County,Poughkeepsie,NY,12601,www.Marist.edu,2,89.0,17.0,1225.0,1174,982,0.8364565587734242,180,142.0,0.7888888888888889,1220.0,2870,0.4250871080139373,567911.0,,,,,,,4849.0,11376,0.42624824191279886,60337.35102040816,1065.9877551020409,809.0612244897959,14127.122448979591,28130.253877551022,17023.604081632653,52813.78530612245
192864,Marymount Manhattan College,New York County,New York,NY,10021-4597,www.mmm.edu,2,76.0,11.0,535.0,420,207,0.4928571428571429,120,46.0,0.38333333333333336,455.0,455,1.0,377691.0,475.0,610.0,430.0,590.0,21.0,27.0,4360.0,5482,0.7953301714702663,39833.85420560748,0.0,0.0,6975.605607476636,17800.92710280374,20338.983177570095,37036.70841121495
192925,Medaille College,Erie County,Buffalo,NY,14214-2695,www.medaille.edu,2,61.0,12.0,215.0,366,159,0.4344262295081967,158,51.0,0.3227848101265823,360.0,1725,0.20869565217391303,0.0,430.0,550.0,420.0,530.0,17.0,23.0,907.0,1217,0.7452752670501233,58015.981395348834,0.0,0.0,16864.0,14788.330232558139,61014.530232558136,6728.5860465116275
193016,Mercy College,Westchester County,Dobbs Ferry,NY,10522,https://www.mercy.edu,2,73.0,16.0,899.0,1176,497,0.4226190476190476,836,350.0,0.41866028708133973,1045.0,4185,0.24970131421744324,426196.0,,,,,,,5433.0,6901,0.7872772062019997,57200.16240266963,0.0,0.0,27818.007786429367,20696.545050055618,34118.49499443827,249660.1212458287
193247,Mirrer Yeshiva Cent Institute,Kings County,Brooklyn,NY,11223-2010,www.mirreryeshiva.com,2,67.0,10.0,36.0,43,4,0.09302325581395349,21,2.0,0.09523809523809523,94.0,99,0.9494949494949495,0.0,,,,,,,68.0,68,1.0,36693.36111111111,0.0,15489.388888888889,0.0,10090.944444444445,50365.38888888889,
193292,Molloy College,Nassau County,Rockville Centre,NY,11571-5002,www.molloy.edu,2,88.0,10.0,554.0,396,285,0.7196969696969697,131,80.0,0.6106870229007634,970.0,3515,0.2759601706970128,474838.0,530.0,610.0,530.0,600.0,21.0,27.0,3184.0,4188,0.7602674307545367,116569.6155234657,0.0,0.0,5805.380866425993,23818.2202166065,43903.11913357401,65237.60469314079
193353,Mount Saint Mary College,Orange County,Newburgh,NY,12550,www.msmc.edu,2,78.0,13.0,384.0,452,243,0.5376106194690266,142,73.0,0.5140845070422535,472.0,1367,0.34528163862472566,373891.0,500.0,590.0,500.0,570.0,19.0,24.0,3571.0,3824,0.9338389121338913,49054.8125,0.0,99.25260416666667,12947.971354166666,25221.927083333332,25273.080729166668,13718.661458333334
193399,College of Mount Saint Vincent,Bronx County,Bronx,NY,10471-1093,www.mountsaintvincent.edu,2,73.0,13.0,436.0,439,237,0.5398633257403189,257,132.0,0.5136186770428015,405.0,949,0.4267650158061117,394066.0,450.0,540.0,430.0,520.0,18.0,22.0,2496.0,2740,0.910948905109489,36889.1376146789,0.0,0.0,10825.419724770642,17072.561926605504,26328.933486238533,50345.03899082569
193584,Nazareth College,Monroe County,Rochester,NY,14618-3790,www.naz.edu,2,79.0,10.0,517.0,439,293,0.6674259681093394,137,88.0,0.6423357664233577,911.0,2221,0.410175596578118,301427.0,,,,,,,2815.0,4494,0.6263907432131731,65372.20889748549,0.0,3330.1972920696326,13717.58413926499,22509.984526112185,23060.52417794971,127117.90135396518
193645,The College of New Rochelle,Westchester County,New Rochelle,NY,10805-2339,www.cnr.edu,2,58.0,15.0,446.0,567,189,0.3333333333333333,505,158.0,0.31287128712871287,390.0,1929,0.20217729393468117,0.0,450.0,550.0,430.0,530.0,18.0,21.0,1292.0,1912,0.6757322175732218,46392.32959641256,0.0,0.0,28839.540358744394,23077.38340807175,34037.01569506727,7395.22869955157
193654,The New School,New York County,New York,NY,10011-8871,www.newschool.edu/,2,81.0,10.0,1552.0,1062,715,0.6732580037664784,232,152.0,0.6551724137931034,1980.0,11345,0.1745262230057294,592264.0,570.0,660.0,530.0,650.0,24.0,28.0,5570.0,9056,0.6150618374558304,93673.96907216495,9161.726804123711,0.0,49730.67010309279,19126.932989690722,47315.07731958763,237131.44329896907
193900,New York University,New York County,New York,NY,10012-1091,www.nyu.edu,2,93.0,9.0,6074.0,5389,4502,0.8354054555576174,1051,850.0,0.8087535680304472,22900.0,23036,0.9940961972564681,726858.0,650.0,730.0,640.0,760.0,29.0,33.0,17707.0,64007,0.27664161732310527,249762.75930194271,182103.88541323674,3077.5436285808364,13734.441883437603,20843.76028975963,104058.28119855121,671064.9119196576
193973,Niagara University,Niagara County,Niagara University,NY,14109,www.niagara.edu,2,83.0,11.0,622.0,627,424,0.6762360446570973,234,142.0,0.6068376068376068,830.0,830,1.0,433708.0,510.0,600.0,510.0,600.0,21.0,26.0,2611.0,3101,0.8419864559819413,47309.96945337621,0.0,1877.3279742765274,14776.19774919614,20647.50160771704,26297.47266881029,157568.5498392283
194091,New York Institute of Technology,Nassau County,Old Westbury,NY,11568-8000,www.nyit.edu,2,73.0,12.0,679.0,823,408,0.4957472660996355,337,143.0,0.42433234421364985,1648.0,4438,0.37133844073907163,505244.0,510.0,610.0,520.0,620.0,21.0,27.0,7651.0,9945,0.7693313222724988,177998.53608247422,15222.106038291606,236.61266568483063,33333.58910162003,42909.82621502209,89470.21502209132,162752.48895434462
194161,Nyack College,Rockland County,Nyack,NY,10960-3698,www.nyack.edu/consumerinfo,2,59.0,12.0,174.0,294,131,0.445578231292517,161,71.0,0.4409937888198758,463.0,1253,0.36951316839584997,295729.0,440.0,560.0,420.0,550.0,17.0,23.0,430.0,437,0.9839816933638444,106029.3275862069,0.0,0.0,15135.67816091954,56373.70114942529,32322.431034482757,40387.50574712644
194310,Pace University-New York,New York County,New York,NY,10038-1598,www.pace.edu,2,80.0,14.0,1973.0,1564,838,0.5358056265984654,737,373.0,0.5061058344640434,2495.0,2495,1.0,654304.0,530.0,620.0,510.0,600.0,21.0,27.0,16662.0,20944,0.795550038197097,68824.36847440446,2438.616827166751,0.0,26507.607197161684,23832.82209832742,28716.750633552965,86102.28180435885
194392,Paul Smiths College of Arts and Science,Franklin County,Paul Smiths,NY,12970-0265,www.paulsmiths.edu,2,71.0,13.0,189.0,324,166,0.5123456790123457,63,37.0,0.5873015873015873,264.0,374,0.7058823529411765,292935.0,,,,,,,902.0,1240,0.7274193548387097,34251.93650793651,0.0,15052.354497354498,11450.4708994709,23038.40740740741,28461.31216931217,156270.26455026455
194569,Davis College,Broome County,Johnson City,NY,13790-2712,https://www.davisny.edu/,2,81.0,20.0,27.0,35,21,0.6,20,11.0,0.55,25.0,25,1.0,0.0,,,,,,,27.0,63,0.42857142857142855,26356.925925925927,0.0,0.0,12492.407407407407,29388.777777777777,28428.444444444445,66758.92592592593
194578,Pratt Institute-Main,Kings County,Brooklyn,NY,11205,www.pratt.edu,2,88.0,9.0,797.0,706,468,0.6628895184135978,185,117.0,0.6324324324324324,805.0,5760,0.13975694444444445,348642.0,510.0,630.0,530.0,660.0,24.0,29.0,4158.0,7321,0.5679551973774074,102117.32747804266,0.0,6890.728983688833,32325.97365119197,26281.335006273526,42371.20577164366,217167.43538268507
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Kings County,Brooklyn,NY,11230,rabbinicalacademyrabbichaimberlin.com,2,92.0,18.0,38.0,42,15,0.35714285714285715,9,3.0,0.3333333333333333,70.0,108,0.6481481481481481,0.0,,,,,,,29.0,30,0.9666666666666667,45571.65789473684,0.0,0.0,0.0,3421.0526315789475,4720.026315789473,
194763,Rabbinical Seminary of America,Queens County,Flushing,NY,11367, ,2,15.0,34.0,75.0,102,40,0.39215686274509803,18,15.0,0.8333333333333334,65.0,70,0.9285714285714286,0.0,,,,,,,101.0,102,0.9901960784313726,39055.62666666666,0.0,4162.946666666667,0.0,5847.08,15538.213333333333,1164.4933333333333
194824,Rensselaer Polytechnic Institute,Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,93.0,13.0,1691.0,1186,989,0.8338954468802698,184,152.0,0.8260869565217391,1793.0,2076,0.8636801541425819,534367.0,640.0,730.0,680.0,770.0,28.0,32.0,8420.0,19505,0.43168418354268134,82054.40567711413,63553.51862803075,0.0,15157.894736842105,17936.72383205204,29888.23181549379,398759.3140153755
194958,Roberts Wesleyan College,Monroe County,Rochester,NY,14624,www.roberts.edu,2,82.0,12.0,226.0,236,141,0.597457627118644,100,50.0,0.5,495.0,527,0.9392789373814042,229841.0,520.0,620.0,520.0,610.0,21.0,27.0,916.0,1330,0.6887218045112782,80752.08849557523,0.0,0.0,12133.96017699115,32079.03982300885,35989.24336283186,111834.3407079646
195003,Rochester Institute of Technology,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,90.0,13.0,2424.0,2664,1793,0.6730480480480481,746,478.0,0.6407506702412868,5283.0,7671,0.6886976926085256,471150.0,590.0,680.0,600.0,700.0,26.0,32.0,11599.0,20451,0.5671605300474304,110643.97689768978,16491.336633663366,5616.7491749174915,24743.811881188118,19725.247524752474,22976.48514851485,349509.4884488449
195030,University of Rochester,Monroe County,Rochester,NY,14627-0011,www.rochester.edu,2,97.0,10.0,1461.0,1268,1081,0.8525236593059937,256,228.0,0.890625,9503.0,10564,0.8995645588792124,625567.0,640.0,720.0,660.0,770.0,29.0,33.0,6520.0,19058,0.34211354811627664,249344.96919917865,197405.20191649554,12238.193018480493,42440.793976728266,45618.75427789186,92837.78234086242,1452012.320328542
195128,The Sage Colleges,Rensselaer County,Troy,NY,12180,www.sage.edu,2,79.0,10.0,205.0,306,171,0.5588235294117647,194,97.0,0.5,660.0,735,0.8979591836734694,321493.0,,,,,,,1008.0,1813,0.555984555984556,106453.25853658536,652.6341463414634,0.0,22623.019512195122,37430.02926829268,59099.546341463414,171212.48780487804
195164,St Bonaventure University,Cattaraugus County,Saint Bonaventure,NY,14778,www.sbu.edu,2,84.0,12.0,432.0,489,336,0.6871165644171779,148,91.0,0.6148648648648649,644.0,964,0.6680497925311203,0.0,510.0,610.0,510.0,610.0,21.0,27.0,2106.0,2986,0.7052913596784997,38692.476851851854,2524.627314814815,0.0,15990.5625,35665.895833333336,17644.310185185186,154605.6712962963
195173,St Francis College,Kings County,Brooklyn Heights,NY,11201-4305,www.sfc.edu,2,74.0,14.0,502.0,454,214,0.4713656387665198,203,86.0,0.4236453201970443,440.0,1524,0.2887139107611549,399726.0,480.0,570.0,470.0,550.0,20.0,24.0,2179.0,3447,0.632143893240499,39604.13545816733,0.0,0.0,10178.974103585657,24799.790836653385,30678.446215139444,150902.97609561752
195216,St Lawrence University,St. Lawrence County,Canton,NY,13617,www.stlawu.edu,2,92.0,11.0,565.0,644,550,0.8540372670807453,101,81.0,0.801980198019802,999.0,1044,0.9568965517241379,514472.0,605.0,685.0,600.0,680.0,26.0,30.0,2835.0,5866,0.48329355608591884,76018.45486725663,379.69734513274335,4084.9805309734516,23240.19115044248,36963.28318584071,34226.330973451324,523688.5610619469
195234,The College of Saint Rose,Albany County,Albany,NY,12203-1490,www.strose.edu,2,75.0,14.0,641.0,594,348,0.5858585858585859,237,118.0,0.4978902953586498,704.0,1489,0.4728005372733378,341148.0,,,,,,,5565.0,6727,0.8272632674297606,62190.78783151326,0.0,0.0,6325.497659906397,21589.115444617786,23596.850234009362,65973.84555382215
195243,St. Thomas Aquinas College,Rockland County,Sparkill,NY,10976-1050,www.stac.edu,2,74.0,12.0,254.0,302,164,0.543046357615894,102,45.0,0.4411764705882353,270.0,765,0.35294117647058826,379328.0,440.0,560.0,440.0,550.0,17.0,23.0,1502.0,1926,0.7798546209761164,43736.996062992126,0.0,71.83858267716535,9917.771653543306,19139.311023622045,23920.61811023622,180958.70866141733
195304,Sarah Lawrence College,Westchester County,Bronxville,NY,10708,www.sarahlawrence.edu,2,82.0,9.0,377.0,374,297,0.7941176470588235,62,47.0,0.7580645161290323,559.0,1415,0.3950530035335689,176962.0,650.0,730.0,590.0,680.0,27.0,31.0,1842.0,3463,0.5319087496390413,94989.70557029177,279.62068965517244,729.2493368700266,19161.59681697613,30730.129973474803,39562.9549071618,279141.90716180374
195438,Sh'or Yoshuv Rabbinical College,Nassau County,Lawrence,NY,11559-1714,www.shoryoshuv.org/,2,50.0,7.0,2.0,15,1,0.06666666666666667,2,1.0,0.5,118.0,133,0.8872180451127819,0.0,,,,,,,4.0,5,0.8,1207303.0,0.0,28808.5,33539.5,222483.5,997190.5,
195474,Siena College,Albany County,Loudonville,NY,12211-1462,https://www.siena.edu,2,88.0,12.0,763.0,783,612,0.7816091954022989,175,127.0,0.7257142857142858,1030.0,1675,0.6149253731343284,0.0,,,,,,,5937.0,7626,0.7785208497246263,40898.77457404981,0.0,2034.0668414154652,12056.56880733945,25141.722149410223,24077.97247706422,169158.2372214941
195526,Skidmore College,Saratoga County,Saratoga Springs,NY,12866,www.skidmore.edu/,2,93.0,8.0,714.0,663,577,0.8702865761689291,91,78.0,0.8571428571428571,1523.0,1902,0.8007360672975815,561418.0,610.0,700.0,595.0,700.0,27.0,31.0,2465.0,10053,0.24520043768029445,81210.08403361344,3099.439775910364,0.0,27095.238095238095,27299.719887955183,45161.06442577031,508436.97478991596
195544,St. Joseph's College-New York,Kings County,Brooklyn,NY,11205-3688,www.sjcny.edu,2,82.0,11.0,195.0,205,146,0.7121951219512195,94,62.0,0.6595744680851063,295.0,295,1.0,474048.0,490.0,565.0,475.0,565.0,18.0,22.0,1420.0,2098,0.6768350810295519,42256.41025641026,0.0,0.0,7369.2307692307695,18333.333333333332,29789.74358974359,37456.41025641026
195562,St. Joseph's College-Long Island,Suffolk County,Patchogue,NY,11772,sjcny.edu,2,80.0,14.0,417.0,444,319,0.7184684684684685,109,72.0,0.6605504587155964,546.0,546,1.0,453357.0,510.0,580.0,520.0,600.0,22.0,25.0,1317.0,1861,0.707684040838259,66155.8752997602,0.0,0.0,11534.772182254197,28702.63788968825,46637.8896882494,58640.287769784176
195720,Saint John Fisher College,Monroe County,Rochester,NY,14618-3597,https://www.sjfc.edu,2,85.0,12.0,576.0,552,409,0.7409420289855072,169,106.0,0.6272189349112426,1150.0,1150,1.0,466620.0,530.0,610.0,530.0,620.0,22.0,26.0,2860.0,4432,0.6453068592057761,74330.40798611111,0.0,0.0,15628.40625,25817.972222222223,18617.940972222223,145510.99652777778
195809,St John's University-New York,Queens County,Queens,NY,11439,www.stjohns.edu,2,83.0,17.0,3230.0,2759,1598,0.5791953606379123,1244,663.0,0.5329581993569131,2648.0,6756,0.3919478981645944,0.0,540.0,620.0,520.0,630.0,22.0,29.0,18408.0,27179,0.6772876117590787,57743.96284829721,1928.173374613003,0.0,18939.318885448916,14704.643962848297,22742.0306501548,221821.9814241486
196006,SUNY College of Technology at Alfred,Allegany County,Alfred,NY,14802,www.alfredstate.edu,1,65.0,18.0,313.0,1077,560,0.5199628597957289,40,21.0,0.525,825.0,1140,0.7236842105263158,0.0,470.0,560.0,470.0,570.0,19.0,25.0,3650.0,5395,0.6765523632993512,126779.31629392972,142.37699680511182,505.26837060702877,13030.792332268371,24598.658146964855,42873.507987220444,16430.948881789136
196015,SUNY College of Technology at Canton,St. Lawrence County,Canton,NY,13617-1098,www.canton.edu,1,77.0,17.0,183.0,945,340,0.35978835978835977,42,11.0,0.2619047619047619,660.0,1140,0.5789473684210527,0.0,450.0,540.0,430.0,540.0,17.0,22.0,2886.0,3672,0.7859477124183006,170560.5519125683,231.66120218579235,4167.617486338798,12837.065573770491,75558.04918032787,58045.34426229508,65080.51366120219
196024,SUNY College of Technology at Delhi,Delaware County,Delhi,NY,13753-1100,www.delhi.edu,1,74.0,16.0,81.0,883,390,0.4416761041902605,40,13.0,0.325,766.0,1186,0.6458684654300169,0.0,,,,,,,3874.0,6207,0.6241340422104076,391818.39506172837,2443.938271604938,5045.765432098766,45529.864197530864,66490.93827160494,146237.33333333334,84977.81481481482
196033,SUNY College of Agriculture and Technology at Cobleskill,Schoharie County,Cobleskill,NY,12043,www.cobleskill.edu/,1,73.0,17.0,152.0,749,332,0.4432576769025367,63,31.0,0.49206349206349204,518.0,898,0.576837416481069,0.0,440.0,540.0,430.0,530.0,17.0,22.0,2912.0,3089,0.9426999028811913,180512.40131578947,934.8026315789474,4371.756578947368,76617.61184210527,53255.38157894737,83998.25,33160.67763157895
196042,Farmingdale State College,Suffolk County,Farmingdale,NY,11735-1021,www.farmingdale.edu/,1,83.0,20.0,729.0,921,481,0.5222584147665581,87,40.0,0.45977011494252873,1203.0,3843,0.31303669008587043,0.0,490.0,570.0,490.0,570.0,19.0,23.0,3579.0,6063,0.5903018307768432,119944.58573388204,474.85322359396434,11053.909465020575,20209.02743484225,22456.417009602195,32567.89986282579,7496.290809327847
196051,Morrisville State College,Madison County,Morrisville,NY,13408,www.morrisville.edu,1,55.0,15.0,233.0,1003,282,0.2811565304087737,45,14.0,0.3111111111111111,715.0,1263,0.5661124307205068,0.0,460.0,560.0,450.0,540.0,18.0,23.0,3410.0,4768,0.7151845637583892,142400.23605150214,31.27038626609442,6815.167381974249,51384.3991416309,24300.43347639485,45024.76394849786,6658.806866952789
196060,SUNY at Albany,Albany County,Albany,NY,12222,www.albany.edu,1,83.0,19.0,2721.0,2419,1573,0.6502687060768912,858,581.0,0.6771561771561772,2735.0,5234,0.5225448987390141,0.0,550.0,650.0,530.0,610.0,22.0,26.0,13442.0,24887,0.5401213484951983,85495.11686879824,11234.096288129364,15695.821021683205,20562.405365674385,10451.93605292172,29845.698272693862,24014.022418228593
196079,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,91.0,19.0,2641.0,2402,1977,0.8230641132389676,613,489.0,0.797716150081566,3088.0,4545,0.6794279427942794,0.0,640.0,711.0,650.0,720.0,28.0,31.0,13507.0,33467,0.4035915976932501,81228.81332828474,11837.825823551684,2396.8303672851193,26197.054524801213,11706.494509655433,21354.82506626278,41401.72926921621
196088,University at Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,87.0,13.0,4082.0,3046,2293,0.752790544977019,998,703.0,0.7044088176352705,7180.0,10589,0.6780621399565587,0.0,520.0,610.0,560.0,650.0,24.0,28.0,15940.0,27798,0.5734225483847759,127767.79054385105,30738.111954924057,3390.1180793728563,36683.29715825576,10025.756001959824,37160.05830475257,161478.72513473788
196097,Stony Brook University,Suffolk County,Stony Brook,NY,11794,www.stonybrook.edu,1,90.0,18.0,2931.0,2515,1806,0.7180914512922465,901,664.0,0.7369589345172031,7842.0,11755,0.6671203743088048,0.0,590.0,680.0,620.0,730.0,26.0,31.0,14899.0,35313,0.4219126100869368,192311.71545547593,37860.74002047083,9398.167519617878,45028.49129989764,21715.863868986693,48714.474240873424,79824.92459911293
196103,SUNY College of Environmental Science and Forestry,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,85.0,15.0,326.0,287,225,0.7839721254355401,52,41.0,0.7884615384615384,598.0,832,0.71875,0.0,580.0,650.0,570.0,650.0,24.0,28.0,948.0,1818,0.5214521452145214,118463.9754601227,47754.684049079755,6174.067484662577,35583.788343558284,18708.36809815951,43915.481595092024,110054.86809815951
196112,SUNY Polytechnic Institute,Oneida County,Utica,NY,13502,www.sunypoly.edu,1,80.0,13.0,313.0,198,102,0.5151515151515151,82,33.0,0.4024390243902439,694.0,1374,0.50509461426492,0.0,470.0,650.0,530.0,640.0,20.0,28.0,1863.0,2982,0.6247484909456741,133299.64536741213,817660.8434504792,22893.067092651756,19544.543130990416,15882.907348242812,97951.79233226836,17594.246006389778
196121,SUNY College at Brockport,Monroe County,Brockport,NY,14420-2919,https://www.brockport.edu,1,78.0,17.0,1202.0,1050,692,0.659047619047619,394,244.0,0.6192893401015228,1675.0,2946,0.5685675492192804,0.0,500.0,590.0,500.0,590.0,20.0,25.0,5120.0,9628,0.5317823016202742,71110.47337770382,561.1580698835274,2522.268718801997,10907.947587354409,12085.351081530782,21652.895174708818,10084.137271214642
196130,SUNY Buffalo State,Erie County,Buffalo,NY,14222,suny.buffalostate.edu/,1,66.0,15.0,1619.0,1391,659,0.47375988497483823,718,329.0,0.4582172701949861,1872.0,4089,0.4578136463683052,0.0,450.0,540.0,430.0,530.0,,,8438.0,14659,0.575619073606658,67833.13773934527,2026.0432365657814,11431.229771463866,14255.643607164917,9322.363187152563,26272.95676343422,26508.663990117355
196149,SUNY Cortland,Cortland County,Cortland,NY,13045-0900,www2.cortland.edu,1,80.0,16.0,1238.0,1201,853,0.7102414654454621,307,206.0,0.6710097719869706,1580.0,2816,0.5610795454545454,0.0,520.0,600.0,530.0,600.0,22.0,25.0,5708.0,11909,0.47930136871273826,54645.19305331179,309.22294022617126,1480.0420032310178,18856.373182552503,9393.604200323101,19865.289176090468,30215.965266558967
196158,SUNY at Fredonia,Chautauqua County,Fredonia,NY,14063-1136,www.fredonia.edu,1,78.0,14.0,930.0,1114,703,0.6310592459605027,368,212.0,0.5760869565217391,1258.0,2205,0.5705215419501134,0.0,500.0,600.0,480.0,590.0,21.0,26.0,3553.0,5474,0.6490683229813664,65691.17419354839,1371.9247311827958,4733.909677419355,10586.270967741935,10432.94193548387,18164.217204301076,33423.686021505375
196167,SUNY College at Geneseo,Livingston County,Geneseo,NY,14454-1465,www.geneseo.edu/,1,86.0,19.0,1233.0,1007,779,0.7735849056603774,199,144.0,0.7236180904522613,1280.0,1810,0.7071823204419889,0.0,570.0,650.0,550.0,650.0,24.0,29.0,6360.0,8789,0.7236318124928889,49142.69667477697,717.1727493917275,838.2627737226277,6715.39902676399,8725.76804541768,18732.806163828063,23198.989456609896
196176,State University of New York at New Paltz,Ulster County,New Paltz,NY,12561-2443,www.newpaltz.edu,1,86.0,16.0,1089.0,1162,840,0.7228915662650602,339,247.0,0.7286135693215339,1755.0,3131,0.5605237943149154,0.0,560.0,640.0,540.0,620.0,23.0,28.0,6092.0,13753,0.44295790009452485,82782.48943985307,867.9632690541781,3889.959595959596,13783.824609733701,18249.834710743802,26800.044995408633,18714.726354453625
196185,SUNY Oneonta,Otsego County,Oneonta,NY,13820-4015,https://suny.oneonta.edu,1,85.0,19.0,1122.0,1172,831,0.7090443686006825,309,199.0,0.6440129449838188,1427.0,2359,0.6049173378550233,0.0,520.0,600.0,520.0,590.0,21.0,25.0,6607.0,11100,0.5952252252252253,56948.94741532977,325.09893048128345,5003.29679144385,14996.486631016043,11555.832442067736,19433.4055258467,43748.302139037434
