UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
181002,Creighton University,Douglas County,Omaha,NE,68178,https://www.creighton.edu/,2,92.0,12.0,1076.0,1025,836,0.8156097560975609,163,112.0,0.6871165644171779,3248.0,4731,0.6865356161488058,433176.0,,,,,,,5558.0,8682,0.640175074867542,130401.48698884758,15459.10780669145,2656.1338289962823,74061.33828996282,26438.661710037173,36285.31598513011,525999.0706319703
181020,Doane University,Saline County,Crete,NE,68333,www.doane.edu/,2,77.0,11.0,314.0,268,161,0.6007462686567164,93,43.0,0.46236559139784944,513.0,1403,0.36564504632929434,290692.0,,,,,,,1345.0,1955,0.6879795396419437,60190.53821656051,0.0,0.0,17376.88853503185,29301.557324840764,18407.207006369426,352375.9076433121
181127,Hastings College,Adams County,Hastings,NE,68901,www.hastings.edu/,2,71.0,14.0,316.0,345,207,0.6,97,54.0,0.5567010309278351,305.0,305,1.0,267141.0,480.0,590.0,480.0,590.0,19.0,26.0,1402.0,2126,0.6594543744120414,28112.727848101265,0.0,0.0,3584.6582278481014,24901.063291139242,22754.477848101265,311147.5221518987
181215,University of Nebraska at Kearney,Buffalo County,Kearney,NE,68849-1212,www.unk.edu/,1,81.0,13.0,844.0,981,578,0.5891946992864424,311,159.0,0.5112540192926045,1591.0,2296,0.6929442508710801,341568.0,460.0,550.0,500.0,550.0,19.0,26.0,4738.0,5359,0.8841201716738197,61134.931279620854,3356.21327014218,2582.4383886255923,10481.718009478673,7716.568720379147,12802.10308056872,67113.81516587677
181297,Nebraska Methodist College of Nursing & Allied Health,Douglas County,Omaha,NE,68114-2852,www.methodistcollege.edu/,2,78.0,13.0,40.0,34,22,0.6470588235294118,11,5.0,0.45454545454545453,350.0,375,0.9333333333333333,0.0,,,,,21.0,25.0,79.0,86,0.9186046511627907,268015.55,0.0,0.0,11992.85,50645.225,182739.125,300684.925
181330,Midland University,Dodge County,Fremont,NE,68025,https://www.midlandu.edu/,2,68.0,17.0,317.0,326,143,0.4386503067484663,119,47.0,0.3949579831932773,180.0,180,1.0,229290.0,460.0,560.0,460.0,540.0,18.0,24.0,999.0,1967,0.5078800203355364,26340.056782334384,0.0,0.0,1732.826498422713,29305.971608832806,20174.466876971608,62306.97791798107
181394,University of Nebraska at Omaha,Douglas County,Omaha,NE,68182-0225,https://www.unomaha.edu/,1,77.0,16.0,1588.0,1742,852,0.4890929965556831,480,217.0,0.45208333333333334,2214.0,4380,0.5054794520547945,490434.0,,,,,18.0,26.0,7294.0,8864,0.8228790613718412,78736.6007556675,8036.907430730478,7355.610831234257,15254.527707808564,8082.167506297229,13007.97355163728,54364.50062972292
181446,Nebraska Wesleyan University,Lancaster County,Lincoln,NE,68504-2794,www.nebrwesleyan.edu/,2,74.0,13.0,487.0,368,230,0.625,110,59.0,0.5363636363636364,547.0,1002,0.5459081836327345,272348.0,490.0,640.0,500.0,610.0,22.0,29.0,1693.0,2435,0.6952772073921971,35737.16632443532,0.0,22.587268993839835,11024.640657084188,18790.554414784394,13308.00821355236,120416.83778234087
181464,University of Nebraska-Lincoln,Lancaster County,Lincoln,NE,68588-0419,www.unl.edu/,1,85.0,16.0,4748.0,4623,3050,0.6597447544884274,1118,637.0,0.5697674418604651,6461.0,7635,0.8462344466273739,476064.0,550.0,650.0,560.0,670.0,22.0,28.0,13601.0,17495,0.7774221206058874,59203.15459140691,47191.37700084246,21969.020640269588,17083.522114574556,4628.705560235889,11496.271272114574,212480.6590143218
181604,College of Saint Mary,Douglas County,Omaha,NE,68106,www.csm.edu/,2,77.0,9.0,104.0,71,43,0.6056338028169014,21,8.0,0.38095238095238093,425.0,810,0.5246913580246914,0.0,,,,,,,230.0,460,0.5,86189.24038461539,0.0,0.0,4254.548076923077,26645.865384615383,107991.28846153847,209250.08653846153
181738,Union College,Lancaster County,Lincoln,NE,68506,https://www.ucollege.edu/,2,82.0,9.0,107.0,156,79,0.5064102564102564,41,18.0,0.43902439024390244,305.0,335,0.9104477611940298,0.0,440.0,600.0,440.0,570.0,18.0,24.0,1261.0,1292,0.9760061919504643,88027.94392523365,0.0,4668.77570093458,19885.03738317757,32801.345794392524,55150.27102803739,234747.8598130841
181853,York College,York County,York,NE,68467-2699,www.york.edu/,2,64.0,12.0,115.0,85,47,0.5529411764705883,46,18.0,0.391304347826087,146.0,301,0.4850498338870432,200623.0,410.0,600.0,410.0,590.0,15.0,25.0,367.0,555,0.6612612612612613,25873.339130434782,0.0,0.0,6861.4,21696.878260869566,26359.895652173913,152263.5043478261
182281,University of Nevada-Las Vegas,Clark County,Las Vegas,NV,89154,www.unlv.edu/,1,80.0,18.0,4352.0,3716,1648,0.4434876210979548,1524,620.0,0.4068241469816273,5033.0,5197,0.9684433326919376,602313.0,520.0,620.0,510.0,630.0,19.0,25.0,10740.0,13256,0.8101991550995775,85486.21323529411,11174.402573529413,2499.310661764706,26853.170955882353,21414.751838235294,14222.426470588236,70427.61948529411
182290,University of Nevada-Reno,Washoe County,Reno,NV,89557,www.unr.edu/,1,80.0,17.0,3488.0,3318,2004,0.6039783001808319,923,484.0,0.5243770314192849,4350.0,4489,0.9690354199153486,559860.0,530.0,630.0,530.0,630.0,20.0,26.0,8419.0,9644,0.8729780174201576,68729.70097477065,28679.22735091743,21342.34375,19753.630447247706,16073.489678899083,20900.22591743119,105353.63904816513
182458,Sierra Nevada University,Washoe County,Incline Village,NV,89451,www.sierranevada.edu/,2,61.0,9.0,56.0,117,51,0.4358974358974359,43,15.0,0.3488372093023256,165.0,675,0.24444444444444444,0.0,450.0,540.0,460.0,570.0,18.0,25.0,377.0,814,0.4631449631449631,80799.05357142857,0.0,1486.75,43475.44642857143,51525.0,54568.92857142857,108697.41071428571
182634,Colby-Sawyer College,Merrimack County,New London,NH,03257-7835,www.colby-sawyer.edu/,2,83.0,12.0,234.0,332,215,0.6475903614457831,102,61.0,0.5980392156862745,230.0,230,1.0,259955.0,,,,,,,1718.0,1888,0.909957627118644,34675.78632478633,0.0,0.0,14981.307692307691,29554.44871794872,21156.008547008547,170172.44871794872
182670,Dartmouth College,Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu/,2,96.0,7.0,1190.0,1148,1089,0.9486062717770035,159,144.0,0.9056603773584906,2983.0,3702,0.8057806591031874,779739.0,710.0,770.0,730.0,790.0,32.0,35.0,1972.0,21392,0.09218399401645475,168101.87731092438,123845.01092436975,1144.6857142857143,203189.54537815126,76229.99663865546,85834.89579831932,5021159.519327731
182795,Franklin Pierce University,Cheshire County,Rindge,NH,03461-0060,www.franklinpierce.edu/,2,73.0,12.0,416.0,462,236,0.5108225108225108,141,66.0,0.46808510638297873,440.0,1844,0.2386117136659436,302928.0,,,,,,,3825.0,4517,0.8468009740978526,41360.30528846154,0.0,0.0,10840.603365384615,30335.728365384617,15756.442307692309,40842.28125
182980,New England College,Merrimack County,Henniker,NH,03242,www.nec.edu/,2,62.0,13.0,456.0,547,113,0.20658135283363802,238,42.0,0.17647058823529413,350.0,2835,0.12345679012345678,0.0,,,,,,,6650.0,6909,0.9625126646403243,38536.62719298246,0.0,523.155701754386,10812.548245614034,28193.309210526317,25479.445175438595,57158.070175438595
183026,Southern New Hampshire University,Merrimack County,Manchester,NH,03106-1045,www.snhu.edu/,2,67.0,22.0,2146.0,1989,745,0.3745600804424334,864,169.0,0.19560185185185186,703.0,703,1.0,0.0,,,,,,,27860.0,30219,0.9219365299976836,63318.13606710159,0.0,0.0,65540.21435228332,129217.06337371854,93991.87185461323,19657.710158434296
183044,University of New Hampshire-Main Campus,Strafford County,Durham,NH,03824-3547,www.unh.edu/,1,86.0,16.0,2703.0,3224,2465,0.7645781637717122,697,488.0,0.7001434720229556,4056.0,5392,0.7522255192878339,502107.0,550.0,640.0,540.0,640.0,24.0,30.0,15941.0,18797,0.8480608607756557,64533.54421013688,45158.234554199036,6449.776544580096,25200.509433962263,8468.97188309286,15631.000369959305,147816.12171661117
183062,Keene State College,Cheshire County,Keene,NH,03435-1506,www.keene.edu/,1,72.0,13.0,842.0,1255,755,0.601593625498008,308,164.0,0.5324675324675324,897.0,1732,0.5178983833718245,464258.0,,,,,,,4844.0,5343,0.906606775219914,43171.220902612826,4338.0783847981,199.76128266033254,15267.368171021377,13630.225653206651,12497.682897862232,51790.53562945368
183071,University of New Hampshire at Manchester,Hillsborough County,Manchester,NH,03101-1113,manchester.unh.edu/,1,79.0,10.0,67.0,79,46,0.5822784810126582,18,13.0,0.7222222222222222,218.0,548,0.3978102189781022,469116.0,500.0,640.0,485.0,580.0,,,226.0,265,0.8528301886792453,148345.8208955224,11751.119402985074,0.0,60381.388059701494,40321.71641791045,27451.537313432837,27207.89552238806
183080,Plymouth State University,Grafton County,Plymouth,NH,03264-1595,www.plymouth.edu/,1,70.0,17.0,1031.0,750,436,0.5813333333333334,220,120.0,0.5454545454545454,953.0,1826,0.5219058050383352,386043.0,,,,,,,6371.0,7129,0.893673727030439,37922.58971871969,1597.3191076624637,246.42580019398642,9521.66343355965,11161.283220174588,10018.867119301649,28796.388942774007
183211,Rivier University,Hillsborough County,Nashua,NH,03060,www.rivier.edu/,2,70.0,15.0,237.0,171,95,0.5555555555555556,53,24.0,0.4528301886792453,290.0,1020,0.28431372549019607,0.0,,,,,,,1166.0,1540,0.7571428571428571,55339.13080168777,0.0,0.0,13615.443037974683,23987.42194092827,29449.675105485232,172826.35021097047
183239,Saint Anselm College,Hillsborough County,Manchester,NH,03102-1310,www.anselm.edu/,2,87.0,11.0,509.0,523,437,0.8355640535372849,73,60.0,0.821917808219178,735.0,1030,0.7135922330097088,504409.0,580.0,660.0,560.0,640.0,25.0,30.0,3002.0,3942,0.7615423642820903,58114.35166994106,0.0,0.0,12957.432220039293,29856.068762278977,24498.108055009823,324110.0589390963
183275,Thomas More College of Liberal Arts,Hillsborough County,Merrimack,NH,03054,www.thomasmorecollege.edu/,2,86.0,8.0,21.0,21,16,0.7619047619047619,12,9.0,0.75,30.0,50,0.6,0.0,590.0,700.0,530.0,600.0,,,43.0,48,0.8958333333333334,44515.80952380953,0.0,0.0,5321.809523809524,10895.904761904761,30872.85714285714,92470.23809523809
183822,Bloomfield College,Essex County,Bloomfield,NJ,07003,www.bloomfield.edu/,2,64.0,15.0,400.0,432,144,0.3333333333333333,362,118.0,0.3259668508287293,300.0,300,1.0,401133.0,400.0,490.0,390.0,480.0,15.0,19.0,3551.0,4195,0.8464839094159714,37651.3425,0.0,0.0,11430.865,19747.3325,22295.2575,35524.21
183910,Caldwell University,Essex County,Caldwell,NJ,07006-6195,www.caldwell.edu/,2,82.0,13.0,445.0,371,239,0.6442048517520216,181,107.0,0.5911602209944752,407.0,407,1.0,401691.0,460.0,560.0,460.0,550.0,16.0,23.0,3790.0,4141,0.9152378652499397,36375.2808988764,0.0,0.0,13676.404494382023,16260.67415730337,20988.76404494382,11653.932584269663
183974,Centenary University,Warren County,Hackettstown,NJ,07840,www.centenaryuniversity.edu/,2,73.0,10.0,200.0,203,126,0.6206896551724138,85,45.0,0.5294117647058824,330.0,330,1.0,331373.0,455.0,560.0,440.0,540.0,15.0,22.0,1248.0,1342,0.9299552906110283,65661.39,0.0,42.035,15434.75,40922.625,23610.135,53614.235
184348,Drew University,Morris County,Madison,NJ,07940,www.drew.edu/,2,88.0,12.0,400.0,301,207,0.6877076411960132,89,58.0,0.651685393258427,666.0,1216,0.5476973684210527,385427.0,,,,,,,2918.0,3989,0.7315116570569065,68125.0,0.0,0.0,23707.5,42907.5,43195.0,377805.0
184603,Fairleigh Dickinson University-Metropolitan Campus,Bergen County,Teaneck,NJ,07666,www.fdu.edu/,2,75.0,15.0,477.0,615,327,0.5317073170731708,260,125.0,0.4807692307692308,758.0,2433,0.3115495273325113,488622.0,,,,,,,3592.0,4042,0.8886689757545769,170633.12368972745,897.2746331236897,0.0,72616.35220125786,84559.74842767295,71255.76519916143,185123.68972746332
184612,Felician University,Bergen County,Lodi,NJ,07644,www.felician.edu/,2,79.0,14.0,381.0,270,145,0.5370370370370371,168,82.0,0.4880952380952381,412.0,1337,0.3081525804038893,0.0,450.0,520.0,440.0,530.0,17.0,20.0,2655.0,2838,0.9355179704016914,42916.35433070866,0.0,0.0,11409.230971128609,33864.30446194226,28709.490813648295,18853.406824146983
184773,Georgian Court University,Ocean County,Lakewood,NJ,08701-2697,https://georgian.edu/,2,81.0,11.0,187.0,228,130,0.5701754385964912,100,47.0,0.47,468.0,1306,0.35834609494640124,477639.0,470.0,570.0,470.0,568.0,17.0,22.0,1491.0,1843,0.8090070537167662,78410.064171123,0.0,0.0,39160.25668449198,54381.262032085564,55438.33155080214,261857.83957219252
184782,Rowan University,Gloucester County,Glassboro,NJ,08028,https://www.rowan.edu/,1,84.0,17.0,2689.0,2274,1548,0.6807387862796834,649,370.0,0.5701078582434514,4955.0,9625,0.5148051948051948,0.0,520.0,620.0,520.0,630.0,20.0,28.0,11517.0,14763,0.7801259906523065,81636.11974711789,10917.659352919301,6651.010784678319,22545.919672740794,15632.26812941614,39204.81182595761,89255.61249535144
185129,New Jersey City University,Hudson County,Jersey City,NJ,07305,www.njcu.edu/,1,77.0,14.0,1004.0,624,223,0.3573717948717949,461,158.0,0.34273318872017355,1200.0,1200,1.0,0.0,,,,,,,6305.0,6545,0.9633307868601986,64973.27788844622,59.778884462151396,0.0,11163.516932270917,22680.02390438247,24586.446215139444,13700.367529880477
185262,Kean University,Union County,Union,NJ,07083,https://www.kean.edu/,1,74.0,18.0,1725.0,1483,742,0.5003371544167229,747,352.0,0.47121820615796517,1462.0,6332,0.23089071383449147,0.0,460.0,550.0,460.0,550.0,16.0,22.0,7913.0,10138,0.7805287038863681,70487.73217391304,1243.6284057971015,2620.607536231884,4136.735652173913,21105.30144927536,27694.248115942028,34948.495652173915
185572,Monmouth University,Monmouth County,West Long Branch,NJ,07764-1898,https://www.monmouth.edu/,2,80.0,12.0,994.0,1056,786,0.7443181818181818,281,198.0,0.7046263345195729,1599.0,1599,1.0,0.0,520.0,610.0,520.0,600.0,21.0,26.0,6604.0,8367,0.789291263296283,68568.62374245473,2993.896378269618,857.8812877263581,32934.46680080483,18488.99295774648,40422.03722334004,109117.70623742454
185590,Montclair State University,Passaic County,Montclair,NJ,07043-1624,www.montclair.edu/,1,83.0,18.0,3082.0,2889,1963,0.6794738663897543,1209,786.0,0.6501240694789082,2568.0,7934,0.32367027980841945,0.0,,,,,,,9827.0,11888,0.8266318977119784,58545.10058403634,7258.922777417261,5237.832576249189,13219.013627514601,6726.80077871512,20489.61713173264,16180.726800778715
185828,New Jersey Institute of Technology,Essex County,Newark,NJ,07102,www.njit.edu/,1,89.0,15.0,1299.0,930,651,0.7,305,195.0,0.639344262295082,1805.0,3177,0.568146049732452,0.0,590.0,670.0,610.0,720.0,25.0,31.0,6800.0,10299,0.6602582775026702,102318.70669745958,74187.83679753657,3909.1608929946115,27684.37259430331,27568.899153194765,61485.758275596614,104366.43571978445
186131,Princeton University,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu/,2,83.0,4.0,1335.0,1310,1284,0.9801526717557252,229,224.0,0.9781659388646288,4002.0,4836,0.8275434243176178,906755.0,710.0,770.0,740.0,800.0,32.0,35.0,1848.0,32835,0.05628140703517588,398208.98876404495,299668.1647940075,6653.932584269663,141399.2509363296,107844.94382022473,166765.54307116105,19433919.850187264
186186,Rabbinical College of America,Morris County,Morristown,NJ,07960-3600,www.rca.edu/,2,72.0,14.0,46.0,37,8,0.21621621621621623,14,5.0,0.35714285714285715,102.0,117,0.8717948717948718,0.0,,,,,,,66.0,79,0.8354430379746836,36677.565217391304,0.0,1317.5434782608695,1127.3478260869565,24750.652173913044,31137.32608695652,
186201,Ramapo College of New Jersey,Bergen County,Mahwah,NJ,07430-1680,www.ramapo.edu/,1,85.0,16.0,1029.0,975,704,0.7220512820512821,256,152.0,0.59375,1313.0,1313,1.0,496991.0,520.0,610.0,520.0,610.0,21.0,27.0,5334.0,7980,0.6684210526315789,65483.96501457726,220.60252672497572,0.0,6893.10009718173,18241.010689990282,24981.53547133139,
186283,Rider University,Mercer County,Lawrenceville,NJ,08648-3099,www.rider.edu/,2,79.0,10.0,856.0,999,648,0.6486486486486487,356,205.0,0.5758426966292135,857.0,2343,0.3657703798548869,472488.0,510.0,620.0,510.0,600.0,20.0,26.0,6999.0,9250,0.7566486486486487,66525.70093457944,706.7757009345794,0.0,18908.8785046729,30612.149532710282,32385.51401869159,75251.68341121495
186371,Rutgers University-Camden,Camden County,Camden,NJ,08102,https://www.camden.rutgers.edu/,1,85.0,15.0,746.0,421,274,0.6508313539192399,191,109.0,0.5706806282722513,1628.0,3361,0.4843796489140137,0.0,490.0,590.0,490.0,580.0,17.0,24.0,7536.0,9879,0.7628302459763134,124522.78820375336,11537.533512064343,22647.45308310992,48084.45040214477,29758.713136729224,33439.67828418231,66974.5308310992
186380,Rutgers University-New Brunswick,Middlesex County,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,1,93.0,16.0,7077.0,6407,5412,0.8447011081629467,1842,1526.0,0.8284473398479913,18504.0,29001,0.6380469638977966,0.0,580.0,680.0,600.0,730.0,25.0,32.0,27618.0,41263,0.6693163366696556,114028.11925957327,85335.45287551222,32411.615091140313,59208.98685883849,14626.960576515472,37321.46389713155,162615.09114031369
186399,Rutgers University-Newark,Essex County,Newark,NJ,07102,https://www.newark.rutgers.edu/,1,87.0,15.0,1398.0,1010,658,0.6514851485148515,524,338.0,0.6450381679389313,3261.0,4866,0.6701602959309494,0.0,500.0,580.0,510.0,590.0,18.0,23.0,10007.0,13506,0.7409299570561232,130078.68383404864,21671.67381974249,20740.343347639486,66412.01716738197,28309.72818311874,41581.545064377686,118210.30042918454
186432,Saint Peter's University,Hudson County,Jersey City,NJ,07306-5997,www.saintpeters.edu/,2,75.0,13.0,423.0,579,319,0.5509499136442142,413,219.0,0.5302663438256658,545.0,1293,0.4215003866976025,494750.0,,,,,,,3516.0,4154,0.8464130958112662,58558.683215130026,0.0,0.0,15242.673758865249,36321.617021276594,43166.32387706856,82123.8817966903
186584,Seton Hall University,Essex County,South Orange,NJ,07079-2697,https://www.shu.edu/,2,84.0,14.0,1630.0,1263,904,0.7157561361836896,349,215.0,0.6160458452722063,1972.0,2162,0.9121184088806661,564144.0,580.0,650.0,570.0,660.0,25.0,30.0,16295.0,20830,0.7822851656265002,70142.33128834356,1280.9815950920245,3479.754601226994,27560.73619631902,32175.460122699387,34546.62576687116,165644.1717791411
186618,Saint Elizabeth University,Morris County,Morristown,NJ,07960,www.steu.edu/,2,76.0,11.0,169.0,141,72,0.5106382978723404,106,53.0,0.5,290.0,1025,0.28292682926829266,340402.0,,,,,,,1142.0,1515,0.7537953795379538,65466.46153846154,0.0,0.0,13204.21301775148,26179.76923076923,38725.75147928994,116365.00591715977
186867,Stevens Institute of Technology,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu/,2,93.0,12.0,969.0,733,643,0.8772169167803547,126,102.0,0.8095238095238095,1554.0,1554,1.0,654632.0,640.0,710.0,680.0,770.0,31.0,34.0,5490.0,10346,0.5306398608157742,93360.16511867906,32768.8338493292,826.625386996904,40284.82972136223,33403.508771929824,40356.03715170279,232207.43034055727
186876,Stockton University,Atlantic County,Galloway,NJ,08205-9441,https://www.stockton.edu/,1,85.0,18.0,1535.0,1181,871,0.7375105842506351,380,249.0,0.6552631578947369,1725.0,3605,0.478502080443828,0.0,510.0,600.0,503.0,590.0,20.0,27.0,5614.0,7262,0.7730652712751308,51408.957654723126,1016.2084690553746,7349.165472312704,20809.04039087948,18871.5674267101,29218.95374592834,24982.12312703583
187134,The College of New Jersey,Mercer County,Ewing,NJ,08628-7718,https://www.tcnj.edu/,1,94.0,13.0,1602.0,1418,1226,0.8645980253878702,264,220.0,0.8333333333333334,1574.0,3458,0.4551764025448236,0.0,570.0,650.0,570.0,670.0,24.0,30.0,6765.0,13199,0.5125388286991439,56009.98751560549,10729.088639200998,4627.3408239700375,13658.551810237204,17457.553058676654,18725.967540574282,30887.01622971286
187444,William Paterson University of New Jersey,Passaic County,Wayne,NJ,07470,www.wpunj.edu/,1,90.0,13.0,1237.0,1165,647,0.5553648068669528,546,271.0,0.49633699633699635,1937.0,1977,0.9797673242286292,0.0,,,,,,,8386.0,10402,0.8061911170928667,80302.55699272433,7277.705739692805,1089.3047696038805,16108.954729183508,22867.349232012933,29234.8658043654,19545.63055780113
187648,Eastern New Mexico University-Main Campus,Roosevelt County,Portales,NM,88130,www.enmu.edu/,1,61.0,17.0,550.0,628,227,0.3614649681528662,351,96.0,0.27350427350427353,866.0,1199,0.7222685571309424,331514.0,470.0,590.0,480.0,570.0,17.0,23.0,1219.0,2409,0.5060190950601909,42139.13090909091,990.74,7730.392727272727,7623.925454545454,17200.20727272727,15235.923636363636,59932.10727272727
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe County,Santa Fe,NM,87508-1300,https://iaia.edu/,1,44.0,9.0,57.0,15,5,0.3333333333333333,8,3.0,0.375,135.0,135,1.0,195107.0,,,,,,,81.0,81,1.0,101085.47368421052,0.0,0.0,23941.280701754386,31921.719298245614,109065.85964912281,155175.66666666666
187967,New Mexico Institute of Mining and Technology,Socorro County,Socorro,NM,87801,www.nmt.edu/,1,81.0,8.0,250.0,270,146,0.5407407407407407,83,33.0,0.39759036144578314,680.0,872,0.7798165137614679,383237.0,570.0,670.0,580.0,700.0,23.0,30.0,1694.0,1754,0.9657924743443558,66706.924,223744.288,2169.424,14464.768,9140.904,30971.284,244439.576
187985,University of New Mexico-Main Campus,Bernalillo County,Albuquerque,NM,87106,www.unm.edu/,1,77.0,19.0,2545.0,3089,1665,0.5390093881515053,1190,577.0,0.48487394957983193,8979.0,10232,0.8775410476935106,543633.0,520.0,630.0,510.0,620.0,17.0,25.0,10054.0,10436,0.963395937140667,110544.957956778,80655.55874263261,176909.3115913556,20526.40235756385,12381.72888015717,26946.104518664048,179585.07347740667
188030,New Mexico State University-Main Campus,Dona Ana County,Las Cruces,NM,88003-8001,www.nmsu.edu/,1,75.0,16.0,2158.0,1846,943,0.5108342361863488,833,377.0,0.4525810324129652,3189.0,4353,0.7325982081323226,430741.0,480.0,580.0,470.0,570.0,17.0,23.0,8595.0,13715,0.6266861100984323,60313.018535681185,45401.94346617238,24858.778035217794,9216.846617238183,8520.592678405932,12111.72798887859,18467.71918443003
188429,Adelphi University,Nassau County,Garden City,NY,11530-0701,www.adelphi.edu/,2,82.0,12.0,1124.0,952,691,0.7258403361344538,286,191.0,0.6678321678321678,1784.0,5004,0.3565147881694644,736108.0,530.0,620.0,530.0,630.0,21.0,27.0,11437.0,15329,0.7461021593058907,96867.256227758,474.19217081850536,6765.3078291814945,21998.027580071175,32069.96352313167,33936.72330960854,180113.87900355872
188526,Albany College of Pharmacy and Health Sciences,Albany County,Albany,NY,12208-3492,www.acphs.edu/,2,85.0,7.0,185.0,213,159,0.7464788732394366,19,10.0,0.5263157894736842,433.0,588,0.7363945578231292,444562.0,550.0,640.0,580.0,660.0,25.0,31.0,1273.0,1693,0.7519196692262257,124832.08648648649,23900.98918918919,0.0,12937.708108108109,31570.254054054054,49979.34594594595,316342.5837837838
188641,Alfred University,Allegany County,Alfred,NY,14802-1205,www.alfred.edu/,2,67.0,11.0,458.0,489,297,0.6073619631901841,177,99.0,0.559322033898305,785.0,980,0.8010204081632653,0.0,480.0,600.0,490.0,600.0,21.0,27.0,2726.0,4252,0.6411100658513641,59645.41266375546,6491.054585152839,215.44759825327512,18880.77074235808,26420.19650655022,28818.40829694323,298144.77947598253
188854,American Musical and Dramatic Academy,New York County,New York,NY,10023,www.amda.edu/,2,65.0,5.0,163.0,600,426,0.71,100,56.0,0.56,630.0,630,1.0,0.0,,,,,,,2278.0,5130,0.44405458089668615,163569.01226993866,0.0,0.0,40783.57055214724,87167.69325153374,81215.25153374232,
189088,Bard College,Dutchess County,Annandale-On-Hudson,NY,12504-5000,www.bard.edu/,2,80.0,9.0,482.0,560,412,0.7357142857142858,123,91.0,0.7398373983739838,1027.0,1657,0.619794809897405,490997.0,,,,,,,2830.0,4969,0.5695310927752063,196117.0456431535,2673.2676348547716,40697.896265560164,25681.81950207469,29997.246887966805,43021.67219917013,277842.20539419085
189097,Barnard College,New York County,New York,NY,10027-6598,www.barnard.edu/,2,93.0,9.0,624.0,600,540,0.9,120,107.0,0.8916666666666667,1265.0,1620,0.7808641975308642,689127.0,680.0,748.0,670.0,770.0,31.0,34.0,1280.0,9411,0.13601105089788545,126171.47435897436,7729.166666666667,669.8717948717949,33283.653846153844,21217.94871794872,64397.4358974359,571440.7051282051
189705,Canisius College,Erie County,Buffalo,NY,14208-1098,https://www.canisius.edu/,2,82.0,11.0,553.0,602,415,0.6893687707641196,243,143.0,0.588477366255144,681.0,1541,0.4419208306294614,401154.0,520.0,620.0,520.0,620.0,21.0,27.0,2625.0,3453,0.7602085143353605,46663.321880651,0.0,0.0,13104.160940325497,36367.38336347197,34088.370705244124,225062.45931283906
189848,Cazenovia College,Madison County,Cazenovia,NY,13035,www.cazenovia.edu/,2,65.0,13.0,218.0,265,153,0.5773584905660377,155,80.0,0.5161290322580645,287.0,287,1.0,319857.0,452.0,566.0,441.0,550.0,15.0,22.0,1618.0,1721,0.9401510749564207,44575.31192660551,0.0,0.0,3714.4816513761466,23671.788990825688,15259.619266055046,18829.34862385321
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Kings County,Brooklyn,NY,11230-2798,https://cyttl.edu/,2,65.0,30.0,95.0,85,14,0.16470588235294117,48,8.0,0.16666666666666666,95.0,139,0.6834532374100719,0.0,,,,,,,100.0,105,0.9523809523809523,14710.82105263158,0.0,0.0,1053.0842105263157,22378.157894736843,13145.17894736842,
190044,Clarkson University,St. Lawrence County,Potsdam,NY,13699,https://www.clarkson.edu/,2,87.0,13.0,789.0,767,580,0.7561929595827901,192,124.0,0.6458333333333334,1240.0,1829,0.6779661016949152,538723.0,560.0,660.0,590.0,690.0,24.0,30.0,4834.0,6198,0.7799290093578574,66473.8504435995,13917.81875792142,516.7984790874525,17044.33586818758,27022.92648922687,24211.12547528517,250295.0012674271
190099,Colgate University,Madison County,Hamilton,NY,13346-1398,https://www.colgate.edu/,2,94.0,9.0,786.0,767,697,0.9087353324641461,95,86.0,0.9052631578947369,1739.0,1894,0.9181626187961985,636331.0,650.0,720.0,650.0,750.0,30.0,33.0,2358.0,8583,0.27472911569381336,100656.29134860051,2490.3956743002545,0.0,23978.370229007633,59214.12213740458,41125.802798982186,1220932.100508906
190114,Metropolitan College of New York,New York County,New York,NY,10006-1742,https://www.mcny.edu/,2,50.0,14.0,18.0,49,14,0.2857142857142857,21,6.0,0.2857142857142857,109.0,753,0.14475431606905712,305745.0,,,,,,,59.0,146,0.4041095890410959,540698.8333333334,0.0,0.0,169056.33333333334,387306.77777777775,419736.1111111111,44564.444444444445
190150,Columbia University in the City of New York,New York County,New York,NY,10027,www.columbia.edu/,2,95.0,6.0,1433.0,1469,1422,0.9680054458815521,254,241.0,0.9488188976377953,21635.0,29243,0.7398351742297302,788267.0,720.0,770.0,740.0,800.0,33.0,35.0,2695.0,40462,0.06660570411744353,2181508.0251221214,532253.3147243545,166267.9692951849,75008.37404047453,129198.18562456385,235975.5757152826,7855562.4563852055
