UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
196079,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu/,1,91.0,19.0,2856.0,2583,2165,0.8381726674409601,594,479.0,0.8063973063973064,3309.0,4746,0.6972187104930467,0.0,650.0,720.0,660.0,750.0,30.0,33.0,17455.0,39533,0.4415298611286773,73107.081232493,14895.801820728291,2554.1207983193276,20826.407913165265,13192.026260504203,21903.52836134454,50944.330882352944
196088,University at Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu/,1,83.0,13.0,4388.0,3429,2530,0.7378244386118402,1194,808.0,0.6767169179229481,7427.0,10714,0.6932051521373903,0.0,580.0,660.0,600.0,700.0,25.0,31.0,21552.0,30750,0.7008780487804878,105480.5722424795,35627.765268915224,3754.123518687329,34108.45556061987,11259.720829535096,26621.55127620784,232464.14288969917
196097,Stony Brook University,Suffolk County,Stony Brook,NY,11794-0701,https://www.stonybrook.edu/,1,89.0,19.0,3306.0,2833,2200,0.7765619484645252,944,730.0,0.7733050847457628,8636.0,12368,0.6982535575679172,0.0,630.0,710.0,670.0,770.0,29.0,33.0,18659.0,38826,0.4805800236954618,151493.17059891106,45699.85511191773,9962.954325468845,32160.650635208713,21880.725952813067,42887.10798548094,110919.35450695705
196103,SUNY College of Environmental Science and Forestry,Onondaga County,Syracuse,NY,13210,www.esf.edu/,1,76.0,11.0,283.0,318,243,0.7641509433962265,64,44.0,0.6875,635.0,869,0.7307249712313003,0.0,,,,,,,1471.0,2252,0.6531971580817052,142133.03886925796,65550.34982332155,4873.653710247349,44874.50176678445,21240.802120141343,56882.4628975265,168608.20141342757
196112,SUNY Polytechnic Institute,Oneida County,Utica,NY,13502,www.sunypoly.edu/,1,75.0,13.0,347.0,347,227,0.654178674351585,106,60.0,0.5660377358490566,650.0,1310,0.4961832061068702,0.0,520.0,680.0,520.0,720.0,23.0,31.0,2075.0,2686,0.772524199553239,96688.0,966752.0086455331,1053.0,19443.417867435157,16243.613832853025,95362.7925072046,21381.71757925072
196121,SUNY Brockport,Monroe County,Brockport,NY,14420-2919,https://www.brockport.edu/,1,69.0,15.0,1070.0,1141,721,0.6319018404907976,468,273.0,0.5833333333333334,1695.0,2774,0.6110310021629416,0.0,510.0,610.0,530.0,620.0,23.0,28.0,5963.0,7800,0.7644871794871795,74857.43364485982,698.8140186915888,2040.922429906542,12309.26261682243,14243.128971962617,24863.303738317758,22951.520560747664
196130,SUNY Buffalo State,Erie County,Buffalo,NY,14222,suny.buffalostate.edu/,1,48.0,15.0,1615.0,1835,756,0.41198910081743867,1122,434.0,0.3868092691622103,1694.0,3368,0.5029691211401425,0.0,460.0,570.0,470.0,590.0,,,10193.0,12057,0.8454010118603301,54808.999380804955,2637.018575851393,5811.047058823529,15010.801238390093,9091.04705882353,31317.398142414862,47722.993808049534
196149,SUNY Cortland,Cortland County,Cortland,NY,13045-0900,www2.cortland.edu/,1,80.0,15.0,1283.0,1214,788,0.6490939044481054,367,209.0,0.5694822888283378,1579.0,2768,0.5704479768786127,0.0,540.0,620.0,550.0,620.0,22.0,27.0,6909.0,11420,0.6049912434325744,51440.14653156664,195.24863600935308,922.8636009353079,17995.45752143414,9124.31332813718,18745.941543257988,41629.75837879969
196158,SUNY at Fredonia,Chautauqua County,Fredonia,NY,14063-1136,www.fredonia.edu/,1,73.0,13.0,755.0,918,569,0.6198257080610022,356,189.0,0.5308988764044944,1130.0,2020,0.5594059405940595,0.0,540.0,650.0,550.0,630.0,24.0,29.0,4236.0,4668,0.9074550128534704,70071.8013245033,337.6317880794702,4896.101986754967,10967.88344370861,13833.12715231788,19365.78013245033,59272.68476821192
196167,SUNY College at Geneseo,Livingston County,Geneseo,NY,14454-1465,www.geneseo.edu/,1,83.0,16.0,885.0,1327,1010,0.7611152976639035,294,208.0,0.7074829931972789,1079.0,1710,0.6309941520467837,0.0,570.0,660.0,590.0,660.0,25.0,30.0,6723.0,9103,0.7385477315170823,63267.35593220339,983.5728813559322,775.7683615819209,6037.0237288135595,12219.239548022599,25668.033898305086,43411.92203389831
196176,State University of New York at New Paltz,Ulster County,New Paltz,NY,12561-2443,www.newpaltz.edu/,1,82.0,15.0,963.0,1069,784,0.7333956969130028,341,236.0,0.6920821114369502,1680.0,3181,0.5281358063502043,0.0,580.0,668.0,570.0,650.0,24.0,30.0,5759.0,12482,0.4613843935266784,87536.3665628245,538.1464174454828,3358.7580477673937,13382.28660436137,21483.406022845276,27085.145379023885,36932.494288681206
196185,SUNY Oneonta,Otsego County,Oneonta,NY,13820-4015,https://suny.oneonta.edu/,1,76.0,16.0,1472.0,1130,836,0.7398230088495575,315,226.0,0.7174603174603175,1386.0,2284,0.6068301225919439,0.0,,,,,,,6919.0,9940,0.6960764587525151,41300.64470108696,211.75815217391303,2767.1514945652175,9228.45652173913,7140.852581521739,13202.447010869566,51555.02377717391
196194,SUNY College at Oswego,Oswego County,Oswego,NY,13126,https://www.oswego.edu/,1,75.0,16.0,1261.0,1481,983,0.6637407157326131,621,382.0,0.6151368760064412,1780.0,2708,0.6573116691285081,0.0,530.0,640.0,530.0,640.0,24.0,29.0,8249.0,10357,0.7964661581539055,61649.254559873116,1182.821570182395,3832.3108643933388,15853.325931800158,15399.836637589215,17004.599524187153,43338.798572561456
196200,SUNY College at Potsdam,St. Lawrence County,Potsdam,NY,13676-2294,www.potsdam.edu/,1,67.0,10.0,529.0,848,422,0.49764150943396224,472,205.0,0.4343220338983051,1095.0,1470,0.7448979591836735,0.0,,,,,,,2623.0,3225,0.8133333333333334,87961.01323251417,1227.3345935727789,4663.790170132325,14696.27788279773,19028.990548204158,26463.347826086956,75733.02268431002
196219,SUNY at Purchase College,Westchester County,Purchase,NY,10577-1400,www.purchase.edu/,1,79.0,13.0,639.0,778,494,0.6349614395886889,259,154.0,0.5945945945945946,915.0,2224,0.4114208633093525,0.0,580.0,670.0,540.0,650.0,27.0,31.0,3052.0,4047,0.7541388682975043,86905.81064162754,7.877934272300469,2726.5962441314555,37956.90923317684,15386.516431924883,25137.755868544602,141173.558685446
196237,SUNY College at Old Westbury,Nassau County,Old Westbury,NY,11568-0210,www.oldwestbury.edu/,1,73.0,15.0,532.0,372,179,0.48118279569892475,207,110.0,0.5314009661835749,825.0,1911,0.4317111459968603,0.0,550.0,640.0,520.0,620.0,,,3532.0,4613,0.7656622588337307,92069.1522556391,335.8890977443609,2966.4830827067667,11177.988721804511,20252.693609022557,36210.862781954886,513.2593984962406
196246,SUNY College at Plattsburgh,Clinton County,Plattsburgh,NY,12901-2681,https://www.plattsburgh.edu/,1,72.0,16.0,891.0,962,622,0.6465696465696466,394,235.0,0.5964467005076142,1185.0,1944,0.6095679012345679,0.0,520.0,620.0,530.0,620.0,23.0,28.0,4576.0,6733,0.6796376058220704,63535.0101010101,978.41189674523,3856.603815937149,10953.897867564534,16374.728395061727,17201.960718294053,32259.323232323233
196291,SUNY Maritime College,Bronx County,Throggs Neck,NY,10465-4198,www.sunymaritime.edu/,1,82.0,15.0,335.0,334,246,0.7365269461077845,70,54.0,0.7714285714285715,410.0,580,0.7068965517241379,0.0,550.0,638.0,550.0,650.0,23.0,28.0,879.0,1187,0.7405223251895535,83574.40298507463,385.81194029850747,1012.2985074626865,25088.52537313433,22673.402985074626,28677.811940298507,29034.823880597014
196413,Syracuse University,Onondaga County,Syracuse,NY,13244,https://www.syracuse.edu/,2,90.0,14.0,3486.0,3464,2856,0.8244803695150116,694,543.0,0.7824207492795389,5012.0,7732,0.6482152095188826,440187.0,610.0,690.0,610.0,710.0,27.0,32.0,23489.0,39682,0.5919308502595635,110233.07515777396,19388.368043602983,0.0,36891.32816982215,42341.36488812393,38186.00860585198,520372.90476190473
196431,Talmudical Seminary Oholei Torah,Kings County,Brooklyn,NY,11213,www.tsot.edu/,2,69.0,16.0,42.0,44,2,0.045454545454545456,38,2.0,0.05263157894736842,115.0,176,0.6534090909090909,0.0,,,,,,,60.0,63,0.9523809523809523,88630.5,0.0,0.0,0.0,10081.047619047618,60925.357142857145,
196592,Touro College,New York County,New York,NY,10036,www.touro.edu/,2,87.0,10.0,342.0,696,432,0.6206896551724138,144,95.0,0.6597222222222222,2625.0,6517,0.4027926960257787,0.0,,,,,,,1225.0,1592,0.7694723618090452,413105.2631578947,0.0,10260.233918128655,180815.7894736842,95008.77192982456,95590.6432748538,130219.29824561403
196866,Union College,Schenectady County,Schenectady,NY,12308-2311,www.union.edu/,2,91.0,9.0,466.0,568,480,0.8450704225352113,68,60.0,0.8823529411764706,1050.0,1185,0.8860759493670886,554701.0,630.0,710.0,640.0,740.0,28.0,32.0,3513.0,7470,0.470281124497992,103954.12231759657,2041.0729613733906,0.0,26307.997854077254,38273.84978540773,64596.40343347639,1284763.9484978542
197027,United States Merchant Marine Academy,Nassau County,Kings Point,NY,11024-1634,https://www.usmma.edu/,1,93.0,13.0,229.0,186,151,0.8118279569892473,17,13.0,0.7647058823529411,520.0,675,0.7703703703703704,0.0,570.0,660.0,580.0,670.0,25.0,28.0,451.0,1789,0.2520961430967021,59514.56331877729,0.0,0.0,27844.275109170307,80091.50218340612,79871.00436681222,
197036,United States Military Academy,Orange County,West  Point,NY,10996-1905,www.westpoint.edu/,1,96.0,7.0,1215.0,1241,1037,0.8356164383561644,0,0.0,,1311.0,1311,1.0,0.0,600.0,700.0,600.0,740.0,28.0,33.0,1488.0,13955,0.10662844858473665,158883.27160493826,16712.944032921812,0.0,54752.83209876543,36945.801646090535,86964.32263374486,25145.31440329218
197045,Utica University,Oneida County,Utica,NY,13502-4892,https://www.utica.edu/,2,74.0,11.0,503.0,645,387,0.6,305,168.0,0.5508196721311476,855.0,2040,0.41911764705882354,0.0,,,,,,,2931.0,3277,0.8944156240463839,64473.54671968191,3.827037773359841,0.0,12225.264413518888,30950.97017892644,29603.787276341947,72764.39363817098
197133,Vassar College,Dutchess County,Poughkeepsie,NY,12604,www.vassar.edu/,2,95.0,8.0,585.0,667,617,0.9250374812593704,151,140.0,0.9271523178807947,1339.0,1602,0.8358302122347067,640768.0,710.0,760.0,710.0,780.0,32.0,34.0,2193.0,10884,0.20148842337375963,130309.4752136752,3737.982905982906,0.0,46331.5452991453,47051.796581196584,70385.1282051282,2357244.694017094
197142,Villa Maria College,Erie County,Buffalo,NY,14225-3999,https://www.villa.edu/,2,48.0,8.0,132.0,134,45,0.3358208955223881,76,23.0,0.3026315789473684,135.0,367,0.3678474114441417,0.0,440.0,580.0,360.0,530.0,,,232.0,307,0.755700325732899,20981.333333333332,0.0,437.2651515151515,5041.462121212121,15538.636363636364,27026.35606060606,17064.96212121212
197197,Wagner College,Richmond County,Staten Island,NY,10301-4495,www.wagner.edu/,2,82.0,14.0,373.0,414,297,0.717391304347826,110,65.0,0.5909090909090909,553.0,563,0.9822380106571936,361320.0,,,,,,,2277.0,2786,0.8173007896625987,54696.07506702413,0.0,0.0,9219.064343163538,46539.195710455766,38401.79356568365,299484.90616621985
197221,Webb Institute,Nassau County,Glen Cove,NY,11542-1398,www.webb.edu/,2,93.0,9.0,27.0,26,20,0.7692307692307693,1,1.0,1.0,45.0,80,0.5625,0.0,670.0,740.0,720.0,770.0,31.0,35.0,36.0,176,0.20454545454545456,108887.0,0.0,0.0,29647.51851851852,29959.222222222223,85062.77777777778,2984700.6296296297
197230,Wells College,Cayuga County,Aurora,NY,13026-0500,www.wells.edu/,2,46.0,9.0,121.0,169,93,0.5502958579881657,104,56.0,0.5384615384615384,145.0,220,0.6590909090909091,323159.0,,,,,,,1480.0,2167,0.6829718504845408,32130.80991735537,0.0,0.0,9733.371900826447,35867.38016528926,52321.94214876033,274264.173553719
197647,Yeshiva Derech Chaim,Kings County,Brooklyn,NY,11218-0000,https://ydc.edu/,2,75.0,10.0,20.0,22,4,0.18181818181818182,9,3.0,0.3333333333333333,63.0,113,0.5575221238938053,0.0,,,,,,,46.0,68,0.6764705882352942,101483.85,0.0,0.0,2220.3,20793.75,81532.35,
197708,Yeshiva University,New York County,New York,NY,10033-3299,www.yu.edu/,2,91.0,7.0,507.0,518,414,0.7992277992277992,80,60.0,0.75,1828.0,1828,1.0,609631.0,,,,,,,884.0,1410,0.6269503546099291,201810.65088757395,6345.167652859961,0.0,80753.4516765286,41743.58974358974,130481.26232741617,1146372.7810650887
197735,Yeshivath Viznitz,Rockland County,Monsey,NY,10952,https://yeshivathviznitz.com/,2,96.0,13.0,164.0,107,76,0.7102803738317757,37,27.0,0.7297297297297297,387.0,407,0.9508599508599509,0.0,,,,,,,227.0,248,0.9153225806451613,16523.60975609756,0.0,0.0,0.0,9840.628048780487,8601.865853658537,0.8902439024390244
197869,Appalachian State University,Watauga County,Boone,NC,28608,www.appstate.edu/,1,86.0,17.0,3889.0,3045,2215,0.7274220032840722,816,558.0,0.6838235294117647,5830.0,7747,0.7525493739512069,490212.0,570.0,650.0,560.0,650.0,24.0,29.0,17886.0,21120,0.846875,40495.95782977629,1464.132939058884,3120.127796348676,12078.509899717152,4008.4294163023915,10707.332476214966,46160.77114939573
197911,Barton College,Wilson County,Wilson,NC,27893-7000,https://www.barton.edu/,2,71.0,13.0,287.0,218,113,0.518348623853211,120,56.0,0.4666666666666667,304.0,319,0.9529780564263323,260698.0,490.0,560.0,480.0,590.0,17.0,23.0,1901.0,1928,0.9859958506224067,30072.146341463416,0.0,380.03484320557493,6330.581881533101,29912.853658536584,18153.766550522647,116635.87456445993
197984,Belmont Abbey College,Gaston County,Belmont,NC,28012-1802,www.belmontabbeycollege.edu/,2,65.0,14.0,393.0,308,141,0.4577922077922078,102,37.0,0.3627450980392157,440.0,720,0.6111111111111112,0.0,528.0,623.0,500.0,583.0,18.0,25.0,1821.0,1841,0.9891363389462249,22795.618320610687,0.0,0.0,5685.575063613232,28974.735368956743,24939.307888040712,35581.54961832061
197993,Bennett College,Guilford County,Greensboro,NC,27401-3239,https://www.bennett.edu/,2,86.0,9.0,35.0,139,31,0.22302158273381295,114,21.0,0.18421052631578946,74.0,179,0.4134078212290503,164622.0,,,,,,,965.0,1218,0.7922824302134647,125665.94285714286,0.0,0.0,45237.68571428571,30714.885714285716,173047.2,453859.1142857143
198066,Brevard College,Transylvania County,Brevard,NC,28712,https://www.brevard.edu/,2,67.0,10.0,226.0,248,80,0.3225806451612903,122,31.0,0.2540983606557377,255.0,255,1.0,193104.0,,,,,,,998.0,2232,0.44713261648745517,20855.716814159292,0.0,0.0,4268.814159292036,19675.473451327434,26415.575221238938,167228.25221238937
198136,Campbell University,Harnett County,Buies Creek,NC,27506,https://www.campbell.edu/,2,74.0,14.0,654.0,956,535,0.5596234309623431,356,164.0,0.4606741573033708,1384.0,2771,0.49945867917719233,544745.0,520.0,630.0,510.0,600.0,19.0,25.0,3614.0,4142,0.8725253500724288,102928.66513761468,0.0,2264.9923547400613,23461.59480122324,29830.34250764526,67624.55657492355,320089.69571865443
198215,Catawba College,Rowan County,Salisbury,NC,28144,www.catawba.edu/,2,68.0,11.0,260.0,311,186,0.5980707395498392,130,70.0,0.5384615384615384,405.0,555,0.7297297297297297,317955.0,480.0,590.0,510.0,560.0,18.0,26.0,1234.0,2199,0.5611641655297863,43070.723076923074,0.0,0.0,4956.623076923077,16304.469230769231,55310.092307692306,338826.92307692306
198303,Chowan University,Hertford County,Murfreesboro,NC,27855,https://www.chowan.edu/,2,64.0,16.0,238.0,552,158,0.286231884057971,433,111.0,0.25635103926096997,240.0,240,1.0,315067.0,425.0,525.0,450.0,555.0,15.0,20.0,1314.0,1658,0.7925211097708083,25374.584033613446,0.0,0.0,3095.5966386554624,29600.504201680673,21341.983193277312,139459.09243697478
198385,Davidson College,Mecklenburg County,Davidson,NC,28035,https://davidson.edu/,2,95.0,10.0,520.0,510,457,0.8960784313725491,70,63.0,0.9,1058.0,1148,0.921602787456446,627123.0,,,,,,,1145.0,6434,0.1779608330742928,76655.3826923077,3043.896153846154,3982.098076923077,25829.946153846155,73381.6,47310.35,2579584.7096153847
198419,Duke University,Durham County,Durham,NC,27708,www.duke.edu/,2,98.0,6.0,1580.0,1745,1673,0.9587392550143267,206,196.0,0.9514563106796117,16304.0,17178,0.9491209686808709,729164.0,725.0,765.0,743.0,793.0,33.0,35.0,2927.0,49703,0.058889805444339374,668342.4050632912,618448.7341772151,0.0,165774.68354430379,50274.6835443038,223122.78481012658,8033210.126582279
198464,East Carolina University,Pitt County,Greenville,NC,27858-4353,www.ecu.edu/,1,81.0,18.0,4029.0,4234,2785,0.6577704298535664,1349,811.0,0.6011860637509266,7378.0,9358,0.7884163282752725,379472.0,,,,,,,20560.0,21898,0.9388985295460772,72434.69049391909,12047.201290642839,8633.29089103996,11185.739389426657,4955.993794986349,16614.202283445025,71450.31868950112
198507,Elizabeth City State University,Pasquotank County,Elizabeth City,NC,27909,www.ecsu.edu/,1,73.0,16.0,360.0,264,105,0.3977272727272727,211,82.0,0.3886255924170616,385.0,543,0.7090239410681399,346730.0,450.0,550.0,410.0,520.0,15.0,19.0,2590.0,3373,0.7678624369997036,44275.13611111111,2528.688888888889,3929.027777777778,15537.266666666666,21479.441666666666,42635.063888888886,46460.85
198516,Elon University,Alamance County,Elon,NC,27244-2010,www.elon.edu/,2,88.0,12.0,1584.0,1524,1270,0.8333333333333334,113,89.0,0.7876106194690266,2374.0,3029,0.7837570155166722,471217.0,,,,,,,13859.0,17834,0.7771111360322979,62925.06123737374,0.0,0.0,4799.579545454545,29059.243055555555,28210.227272727272,207824.03977272726
198543,Fayetteville State University,Cumberland County,Fayetteville,NC,28301-4298,https://www.uncfsu.edu/,1,63.0,15.0,709.0,627,234,0.37320574162679426,494,184.0,0.3724696356275304,1257.0,1757,0.7154240182128628,499398.0,440.0,520.0,390.0,520.0,14.0,19.0,3393.0,4135,0.8205562273276904,61252.37658674189,2992.015514809591,5070.4696755994355,20073.047954866008,7654.055007052186,19813.89562764457,46503.42172073343
198561,Gardner-Webb University,Cleveland County,Boiling Springs,NC,28017-0997,www.gardner-webb.edu/,2,59.0,11.0,470.0,460,219,0.47608695652173916,192,69.0,0.359375,792.0,827,0.9576783555018138,296529.0,485.0,605.0,475.0,610.0,18.0,24.0,4466.0,5657,0.7894643804136469,51684.3085106383,0.0,0.0,4605.602127659575,33221.53617021276,23229.72340425532,169674.8829787234
198598,Greensboro College,Guilford County,Greensboro,NC,27401-1875,https://www.greensboro.edu/,2,68.0,10.0,133.0,226,68,0.3008849557522124,139,31.0,0.22302158273381295,230.0,230,1.0,261973.0,,,,,,,1100.0,1248,0.8814102564102564,50094.51127819549,0.0,0.0,2471.2556390977443,29332.18045112782,26261.947368421053,236243.37593984962
198613,Guilford College,Guilford County,Greensboro,NC,27410-4108,https://www.guilford.edu/,2,58.0,12.0,372.0,311,170,0.5466237942122186,131,58.0,0.44274809160305345,375.0,665,0.5639097744360902,302941.0,470.0,630.0,480.0,570.0,17.0,23.0,2485.0,3027,0.8209448298645524,35700.784946236556,282.63709677419354,201.51344086021504,11891.373655913978,18778.733870967742,15446.975806451614,246870.0698924731
198695,High Point University,Guilford County,High Point,NC,27268,www.highpoint.edu/,2,82.0,17.0,1387.0,1362,960,0.7048458149779736,137,82.0,0.5985401459854015,1648.0,1650,0.9987878787878788,363166.0,565.0,650.0,540.0,650.0,22.0,29.0,8951.0,11150,0.8027802690582959,41366.05984138428,0.0,0.0,6507.751982696467,20743.696467195387,26012.382840663304,91928.71016582553
198756,Johnson C Smith University,Mecklenburg County,Charlotte,NC,28216-5398,www.jcsu.edu/,2,57.0,9.0,237.0,333,130,0.39039039039039036,268,99.0,0.3694029850746269,344.0,588,0.5850340136054422,293483.0,,,,,,,1173.0,2634,0.44533029612756264,53550.215189873416,2006.4135021097047,3219.506329113924,15606.008438818566,32382.345991561182,59138.63713080169,317162.1054852321
198808,Lees-McRae College,Avery County,Banner Elk,NC,28604,www.lmc.edu/,2,67.0,11.0,195.0,198,80,0.40404040404040403,94,31.0,0.32978723404255317,310.0,555,0.5585585585585585,248554.0,530.0,650.0,510.0,590.0,20.0,26.0,1052.0,1777,0.5920090039392234,32784.60512820513,0.0,1068.5589743589744,7192.610256410257,30514.4,19335.85641025641,185528.66153846154
198835,Lenoir-Rhyne University,Catawba County,Hickory,NC,28601,www.lr.edu/,2,62.0,12.0,439.0,446,215,0.4820627802690583,219,91.0,0.4155251141552511,699.0,699,1.0,331901.0,,,,,,,4155.0,4847,0.8572312770786054,43550.56264236902,0.0,6814.095671981777,4375.205011389522,24932.029612756265,31082.120728929385,315284.6400911162
198862,Livingstone College,Rowan County,Salisbury,NC,28144,www.livingstone.edu/,2,58.0,13.0,207.0,421,97,0.23040380047505937,372,85.0,0.22849462365591397,295.0,310,0.9516129032258065,0.0,420.0,500.0,390.0,488.0,13.0,15.0,1955.0,3811,0.512988716872212,26856.17874396135,0.0,0.0,28256.748792270533,16724.43961352657,81177.28985507246,29965.8115942029
198899,Mars Hill University,Madison County,Mars Hill,NC,28754,www.mhu.edu/,2,74.0,9.0,282.0,385,129,0.33506493506493507,227,58.0,0.2555066079295154,368.0,368,1.0,0.0,,,,,,,1362.0,1713,0.7950963222416813,54799.04609929078,0.0,7828.436170212766,4473.390070921986,20579.471631205673,16053.787234042553,229174.89716312056
198950,Meredith College,Wake County,Raleigh,NC,27607-5298,www.meredith.edu/,2,82.0,10.0,372.0,438,300,0.684931506849315,152,90.0,0.5921052631578947,695.0,695,1.0,383778.0,560.0,650.0,538.0,623.0,23.0,29.0,1192.0,1706,0.6987104337631888,55275.80376344086,0.0,970.8736559139785,18250.682795698925,13039.110215053763,36107.344086021505,388682.00268817204
198969,Methodist University,Cumberland County,Fayetteville,NC,28311-1420,www.methodist.edu/,2,62.0,10.0,348.0,510,188,0.3686274509803922,226,65.0,0.28761061946902655,750.0,1245,0.6024096385542169,332080.0,550.0,620.0,560.0,610.0,22.0,26.0,2290.0,2914,0.7858613589567605,57035.83620689655,0.0,0.0,6198.951149425287,24280.0,18117.209770114943,99610.79022988505
199032,Montreat College,Buncombe County,Montreat,NC,28757-1267,https://www.montreat.edu/,2,77.0,13.0,203.0,126,37,0.29365079365079366,60,10.0,0.16666666666666666,205.0,750,0.2733333333333333,212029.0,500.0,630.0,530.0,590.0,21.0,28.0,1322.0,1465,0.9023890784982935,19432.463054187192,0.0,21.576354679802957,4595.364532019705,25073.172413793105,38280.38916256158,49797.28078817734
199069,University of Mount Olive,Wayne County,Mount Olive,NC,28365-0919,https://www.umo.edu/,2,62.0,14.0,274.0,276,131,0.4746376811594203,131,51.0,0.3893129770992366,305.0,305,1.0,0.0,490.0,570.0,500.0,580.0,16.0,21.0,1384.0,1676,0.8257756563245824,29972.781021897812,0.0,0.0,15407.135036496351,37253.255474452555,32935.11313868613,152205.7518248175
199102,North Carolina A & T State University,Guilford County,Greensboro,NC,27411,www.ncat.edu/,1,77.0,19.0,2100.0,1773,941,0.5307388606880993,1159,583.0,0.5030198446937014,2451.0,4266,0.5745428973277075,540340.0,500.0,590.0,490.0,580.0,16.0,22.0,12346.0,21528,0.5734856930509105,41712.68666666667,15152.104285714286,3071.172380952381,18602.101904761905,4174.565714285714,17077.26476190476,83155.5138095238
199111,University of North Carolina at Asheville,Buncombe County,Asheville,NC,28804-8510,https://www.unca.edu/,1,75.0,14.0,585.0,734,474,0.6457765667574932,237,153.0,0.6455696202531646,1067.0,1466,0.727830832196453,422486.0,580.0,690.0,550.0,640.0,22.0,29.0,3714.0,4550,0.8162637362637363,48530.21367521367,3098.7846153846153,4295.565811965812,9589.367521367521,10400.711111111112,20520.213675213676,120337.01025641026
199120,University of North Carolina at Chapel Hill,Orange County,Chapel Hill,NC,27599,www.unc.edu/,1,97.0,15.0,4396.0,4073,3685,0.904738521973975,864,760.0,0.8796296296296297,15584.0,19522,0.7982788648704027,874195.0,570.0,680.0,570.0,700.0,22.0,27.0,10348.0,50729,0.20398588578525104,182327.50068243858,155298.53525932666,32904.524112829844,37789.83166515014,8582.904003639673,49216.97907188353,1175272.8312101911
199139,University of North Carolina at Charlotte,Mecklenburg County,Charlotte,NC,28223-0001,https://www.uncc.edu/,1,85.0,20.0,3930.0,3435,2255,0.6564774381368268,1132,717.0,0.6333922261484098,5650.0,8079,0.6993439782151256,441149.0,560.0,650.0,560.0,670.0,21.0,26.0,16180.0,20366,0.7944613571639006,62913.003307888044,10085.977353689568,734.9407124681934,15439.806106870228,7454.196946564885,12588.03027989822,76105.99185750636
199148,University of North Carolina at Greensboro,Guilford County,Greensboro,NC,27402-6170,www.uncg.edu/,1,78.0,17.0,2398.0,2756,1586,0.5754716981132075,1443,798.0,0.553014553014553,4111.0,5431,0.756950837783097,532905.0,565.0,650.0,530.0,610.0,21.0,26.0,9716.0,10696,0.9083769633507853,74814.658882402,9548.899499582985,3883.3248540450377,20865.91117597998,11564.671809841535,9188.38448707256,164602.80900750626
199157,North Carolina Central University,Durham County,Durham,NC,27707,https://www.nccu.edu/,1,74.0,15.0,1210.0,1101,559,0.5077202543142597,851,425.0,0.4994124559341951,1885.0,2946,0.6398506449422946,492039.0,480.0,600.0,450.0,550.0,16.0,20.0,6267.0,8244,0.7601892285298398,66462.4173553719,10054.793388429753,830.7157024793388,17112.287603305784,5664.654545454546,9985.399173553718,46157.9173553719
199184,University of North Carolina School of the Arts,Forsyth County,Winston Salem,NC,27127-2738,www.uncsa.edu/,1,91.0,6.0,217.0,199,139,0.6984924623115578,52,36.0,0.6923076923076923,760.0,1010,0.7524752475247525,339746.0,595.0,690.0,565.0,690.0,22.0,28.0,393.0,1321,0.2975018925056775,104767.52534562213,0.0,8842.354838709678,32699.373271889403,13265.986175115208,74801.2258064516,561173.1152073733
199193,North Carolina State University at Raleigh,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu/,1,94.0,15.0,4629.0,4354,3673,0.8435920992191088,766,606.0,0.7911227154046997,9159.0,10746,0.8523171412618649,693333.0,630.0,700.0,640.0,740.0,27.0,32.0,15669.0,32998,0.47484696042184377,108851.36141715273,76328.1555411536,27877.153380859796,22519.726506804924,7962.691726074746,24223.956794124002,420445.4525815511
199209,North Carolina Wesleyan College,Nash County,Rocky Mount,NC,27804,www.ncwc.edu/,2,65.0,12.0,235.0,313,126,0.402555910543131,177,50.0,0.2824858757062147,322.0,1017,0.3166175024582104,268826.0,440.0,560.0,420.0,560.0,15.0,21.0,622.0,2220,0.2801801801801802,38524.902127659574,0.0,2392.5617021276594,6918.536170212766,37787.25106382979,25573.87659574468,62435.65531914894
199218,University of North Carolina Wilmington,New Hanover County,Wilmington,NC,28403-5963,www.uncw.edu/,1,83.0,16.0,2019.0,2021,1450,0.7174666006927264,463,308.0,0.6652267818574514,4051.0,5801,0.6983278745043958,450718.0,610.0,670.0,600.0,660.0,24.0,28.0,10736.0,15792,0.6798378926038501,70008.40762753838,6445.216939078752,1759.8682516097078,18035.52847944527,7803.779593858346,15388.288756810301,70786.96433878157
199272,William Peace University,Wake County,Raleigh,NC,27604-1194,www.peace.edu/,2,77.0,11.0,141.0,214,90,0.4205607476635514,135,50.0,0.37037037037037035,165.0,510,0.3235294117647059,216811.0,538.0,605.0,540.0,625.0,21.0,26.0,637.0,1223,0.5208503679476697,27852.177304964538,0.0,523.5957446808511,14183.496453900709,35785.31205673759,40138.27659574468,396900.5390070922
