UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
185262,Kean University,Union County,Union,NJ,07083,www.kean.edu,1,73.0,16.0,1490.0,1731,860,0.49682264586943964,795,360.0,0.4528301886792453,1440.0,6965,0.20674802584350324,0.0,410.0,500.0,420.0,510.0,17.0,22.0,6536.0,8785,0.7439954467842914,79025.9845637584,1022.1838926174497,3090.851677852349,4321.498657718121,21179.85234899329,31179.68322147651,9408.548322147652
185572,Monmouth University,Monmouth County,West Long Branch,NJ,07764-1898,www.monmouth.edu,2,79.0,13.0,1128.0,962,670,0.6964656964656964,255,170.0,0.6666666666666666,1578.0,3323,0.47487210352091486,0.0,460.0,550.0,470.0,570.0,21.0,25.0,7031.0,9097,0.7728921622512916,51811.84574468085,1977.6374113475176,302.61081560283685,25607.91134751773,13815.820035460993,32872.94769503546,70034.5744680851
185590,Montclair State University,Essex County,Montclair,NJ,07043-1624,www.montclair.edu,1,83.0,17.0,3098.0,2169,1415,0.6523743660673121,802,505.0,0.6296758104738155,3184.0,9314,0.3418509770238351,0.0,,,,,,,8027.0,12139,0.6612571051981218,56490.11749515816,3365.166236281472,5710.465461588122,11206.175274370562,6897.435442220788,20504.457714654614,12711.749515816657
185828,New Jersey Institute of Technology,Essex County,Newark,NJ,07102,www.njit.edu/,1,88.0,17.0,1000.0,828,501,0.605072463768116,322,175.0,0.5434782608695652,1769.0,3354,0.5274299344066786,0.0,520.0,630.0,590.0,680.0,23.0,29.0,4283.0,7222,0.5930490168928275,118449.0,76473.0,4627.0,32515.0,28894.0,66563.0,98100.0
186131,Princeton University,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,5.0,1317.0,1311,1278,0.9748283752860412,142,133.0,0.9366197183098591,3714.0,4470,0.8308724832214766,0.0,690.0,790.0,710.0,800.0,32.0,35.0,1911.0,29303,0.0652151656826946,362293.09035687166,283405.46697038726,6151.100987091875,168460.89597570235,101728.17008352316,133716.78056188306,16479489.43204252
186186,Rabbinical College of America,Morris County,Morristown,NJ,07960,www.rca.edu/,2,48.0,14.0,42.0,40,11,0.275,16,6.0,0.375,75.0,80,0.9375,0.0,,,,,,,46.0,48,0.9583333333333334,34730.19047619047,0.0,1460.4761904761904,0.0,19821.35714285714,34145.619047619046,
186201,Ramapo College of New Jersey,Bergen County,Mahwah,NJ,07430-1680,www.ramapo.edu,1,86.0,17.0,928.0,893,654,0.7323628219484882,220,149.0,0.6772727272727272,1589.0,1589,1.0,0.0,480.0,590.0,490.0,600.0,21.0,26.0,3820.0,7172,0.5326268823201339,67549.56896551725,0.0,0.0,8508.620689655172,21032.327586206895,23685.344827586207,
186283,Rider University,Mercer County,Lawrenceville,NJ,08648-3099,www.rider.edu,2,78.0,12.0,861.0,1007,661,0.6564051638530288,292,187.0,0.6404109589041096,1318.0,2987,0.44124539671911617,400612.0,456.0,550.0,460.0,560.0,19.0,24.0,6366.0,8902,0.7151201977083801,73691.05691056911,1878.0487804878048,0.0,18444.831591173053,31005.807200929154,26387.921022067363,65332.171893147504
186371,Rutgers University-Camden,Camden County,Camden,NJ,08102,www.camden.rutgers.edu/,1,89.0,14.0,422.0,493,293,0.5943204868154158,181,99.0,0.5469613259668509,1624.0,3572,0.45464725643896975,0.0,440.0,550.0,450.0,570.0,,,5016.0,8725,0.5748997134670487,267421.8009478673,12594.78672985782,7701.421800947867,31322.274881516587,38263.03317535545,53573.45971563981,71590.04739336493
186380,Rutgers University-New Brunswick,Middlesex County,New Brunswick,NJ,08901-1281,newbrunswick.rutgers.edu/,1,93.0,15.0,6389.0,6028,4826,0.8005972130059721,1670,1276.0,0.7640718562874251,17009.0,29825,0.5702933780385583,0.0,530.0,650.0,580.0,700.0,,,20884.0,36677,0.5694031681980533,128141.64971043981,93326.49866958836,7477.696040068869,17014.869306620756,13325.403036468932,40699.95304429488,135524.65174518703
186399,Rutgers University-Newark,Essex County,Newark,NJ,07102,www.newark.rutgers.edu/,1,84.0,16.0,1192.0,938,621,0.662046908315565,423,277.0,0.6548463356973995,2965.0,5304,0.5590120663650076,0.0,440.0,530.0,470.0,570.0,,,8546.0,13085,0.6531142529614062,177227.3489932886,17467.28187919463,6466.442953020134,22067.953020134228,23816.275167785236,37062.08053691275,87063.75838926174
186432,Saint Peter's University,Hudson County,Jersey City,NJ,07306-5997,www.saintpeters.edu,2,81.0,13.0,567.0,506,274,0.541501976284585,281,151.0,0.5373665480427047,476.0,1546,0.3078913324708926,518788.0,410.0,510.0,420.0,520.0,16.0,23.0,3425.0,4613,0.7424669412529807,43752.560846560846,0.0,0.0,9053.398589065257,26709.038800705468,34793.497354497355,53719.05291005291
186584,Seton Hall University,Essex County,South Orange,NJ,07079-2697,www.shu.edu,2,85.0,13.0,1404.0,1302,834,0.6405529953917051,440,246.0,0.5590909090909091,1981.0,2142,0.9248366013071896,478722.0,530.0,620.0,540.0,630.0,23.0,27.0,10321.0,15427,0.6690218448175277,66505.69800569801,2403.846153846154,3865.3846153846152,31485.754985754986,29936.609686609685,32918.09116809117,168659.54415954417
186618,College of Saint Elizabeth,Morris County,Morristown,NJ,07960-6989,www.cse.edu,2,56.0,10.0,101.0,117,58,0.49572649572649574,82,37.0,0.45121951219512196,253.0,813,0.3111931119311193,310190.0,366.0,458.0,350.0,470.0,17.0,20.0,1082.0,1633,0.6625842008573178,89186.68316831683,0.0,0.0,20758.188118811882,37605.376237623765,63611.44554455446,182839.0099009901
186867,Stevens Institute of Technology,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu,2,95.0,10.0,686.0,547,453,0.8281535648994516,138,102.0,0.7391304347826086,1429.0,1429,1.0,543801.0,600.0,690.0,660.0,750.0,29.0,33.0,2898.0,7409,0.3911459036307194,113985.42274052478,40976.67638483965,1832.3615160349855,43142.857142857145,37258.01749271137,37502.915451895045,242018.95043731778
186876,Stockton University,Atlantic County,Galloway,NJ,08205-9441,www.stockton.edu,1,86.0,17.0,1151.0,858,601,0.7004662004662005,322,205.0,0.6366459627329193,1645.0,3125,0.5264,0.0,470.0,570.0,490.0,590.0,19.0,24.0,3713.0,4826,0.7693742229589723,74790.60556038228,1591.9748045178105,7760.095569070374,10817.825369244136,22077.458731537794,34133.21025195482,25150.630755864466
187134,The College of New Jersey,Mercer County,Ewing,NJ,08628-7718,www.tcnj.edu,1,94.0,13.0,1451.0,1421,1231,0.8662913441238564,236,190.0,0.8050847457627118,1840.0,4325,0.4254335260115607,0.0,540.0,640.0,560.0,660.0,25.0,30.0,5778.0,11825,0.4886257928118393,60484.493452791176,12601.654031702274,6208.821502412129,14581.667815299794,18313.57684355617,16328.049620951067,23039.972432804963
187444,William Paterson University of New Jersey,Passaic County,Wayne,NJ,07470,www.wpunj.edu,1,75.0,14.0,1327.0,1511,750,0.49636002647253474,600,270.0,0.45,1714.0,1779,0.9634626194491287,0.0,440.0,540.0,450.0,540.0,,,8162.0,10791,0.7563710499490316,78536.71966842502,5687.952524491334,1064.5983421250942,16037.330821401658,16904.05953278071,28387.644310474756,12457.35418236624
187648,Eastern New Mexico University-Main Campus,Roosevelt County,Portales,NM,88130,www.enmu.edu,1,59.0,17.0,601.0,599,207,0.34557595993322204,321,88.0,0.27414330218068533,854.0,1254,0.6810207336523126,313805.0,383.0,518.0,393.0,528.0,17.0,23.0,1407.0,2455,0.5731160896130346,38756.22296173045,1013.7420965058236,9682.188019966723,7354.665557404326,13772.219633943427,12191.579034941764,36251.63560732113
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe County,Santa Fe,NM,87508-1300,https://iaia.edu,1,50.0,7.0,24.0,15,3,0.2,7,1.0,0.14285714285714285,125.0,131,0.9541984732824428,222192.0,,,,,,,217.0,217,1.0,157357.0,0.0,0.0,54469.708333333336,90782.875,302609.625,219965.5
187967,New Mexico Institute of Mining and Technology,Socorro County,Socorro,NM,87801,www.nmt.edu,1,77.0,11.0,338.0,333,164,0.4924924924924925,97,39.0,0.4020618556701031,676.0,1049,0.6444232602478551,350993.0,570.0,670.0,540.0,680.0,23.0,29.0,390.0,1663,0.23451593505712567,50030.887573964494,142084.4378698225,1870.6508875739646,6196.754437869822,6101.032544378698,22472.082840236686,121960.37278106509
187985,University of New Mexico-Main Campus,Bernalillo County,Albuquerque,NM,87106,www.unm.edu,1,80.0,20.0,3288.0,3488,1552,0.44495412844036697,1608,667.0,0.4148009950248756,8634.0,12309,0.7014379722154521,488059.0,470.0,600.0,480.0,600.0,19.0,25.0,9003.0,15582,0.5777820562187139,91459.69616788322,62280.02037712895,127212.3348540146,15462.279197080292,9630.863442822385,21371.224756690997,124269.97718978103
188030,New Mexico State University-Main Campus,Doña Ana County,Las Cruces,NM,88003-8001,www.nmsu.edu/,1,72.0,16.0,1978.0,2255,1006,0.44611973392461196,1096,422.0,0.38503649635036497,3215.0,4487,0.7165143748607087,408977.0,400.0,530.0,420.0,540.0,18.0,24.0,4541.0,7618,0.5960882121291677,69315.78564206269,55676.533872598586,29131.565722952477,12908.542972699697,8797.044994944388,13748.351365015167,49951.99393326593
188182,University of the Southwest,Lea County,Hobbs,NM,88240,www.usw.edu,2,52.0,13.0,88.0,55,9,0.16363636363636364,38,7.0,0.18421052631578946,175.0,370,0.47297297297297297,0.0,361.0,515.0,381.0,455.0,15.0,21.0,173.0,263,0.6577946768060836,44476.53409090909,0.0,0.0,5153.227272727273,51151.056818181816,25501.965909090908,77430.14772727272
188429,Adelphi University,Nassau County,Garden City,NY,11530-0701,www.adelphi.edu/,2,83.0,11.0,854.0,909,620,0.682068206820682,327,206.0,0.6299694189602446,1644.0,5164,0.31835786212238576,691503.0,500.0,600.0,510.0,610.0,22.0,27.0,8339.0,11863,0.702941920256259,107066.66510538642,763.42037470726,8958.701405152226,25127.899297423886,36040.15456674473,35396.29039812646,194604.20608899297
188526,Albany College of Pharmacy and Health Sciences,Albany County,Albany,NY,12208-3492,www.acphs.edu,2,82.0,10.0,188.0,220,157,0.7136363636363636,13,7.0,0.5384615384615384,414.0,544,0.7610294117647058,0.0,500.0,600.0,540.0,640.0,23.0,27.0,884.0,1278,0.6917057902973396,107325.87234042553,17832.13829787234,0.0,20617.755319148935,25917.15425531915,52422.78723404255,219619.835106383
188641,Alfred University,Allegany County,Alfred,NY,14802-1205,www.alfred.edu,2,76.0,13.0,452.0,526,320,0.6083650190114068,253,153.0,0.6047430830039525,796.0,1025,0.7765853658536586,0.0,450.0,560.0,460.0,580.0,20.0,26.0,2447.0,3897,0.6279189119835771,59212.86725663717,7182.539823008849,0.0,16564.325221238938,22143.858407079646,23945.33407079646,234173.66371681416
189088,Bard College,Dutchess County,Annandale-On-Hudson,NY,12504-5000,www.bard.edu,2,86.0,10.0,456.0,494,384,0.7773279352226721,96,68.0,0.7083333333333334,1069.0,1804,0.5925720620842572,488046.0,,,,,,,2912.0,5181,0.5620536575950589,178641.65570175438,3140.15350877193,51759.53070175439,26716.434210526317,25760.47587719298,44714.65789473684,299435.67763157893
189097,Barnard College,New York County,New York,NY,10027-6598,www.barnard.edu,2,96.0,10.0,626.0,570,518,0.9087719298245615,127,114.0,0.8976377952755905,1094.0,1809,0.6047540077390824,687544.0,640.0,740.0,630.0,730.0,29.0,33.0,1184.0,7071,0.1674444915853486,95642.17252396166,7178.91373801917,706.0702875399361,18963.258785942493,17124.600638977638,49640.57507987221,458084.6645367412
189705,Canisius College,Erie County,Buffalo,NY,14208-1098,WWW.Canisius.edu,2,84.0,11.0,601.0,705,499,0.7078014184397163,265,163.0,0.6150943396226415,928.0,1963,0.47274579724910853,339332.0,480.0,590.0,490.0,600.0,22.0,28.0,3597.0,4620,0.7785714285714286,55506.5690515807,0.0,0.0,15507.840266222962,34481.24958402662,28144.841930116472,173540.62728785357
189848,Cazenovia College,Madison County,Cazenovia,NY,13035,www.cazenovia.edu,2,73.0,12.0,250.0,246,107,0.4349593495934959,135,58.0,0.42962962962962964,287.0,287,1.0,303239.0,430.0,550.0,413.0,540.0,20.0,23.0,1555.0,1730,0.8988439306358381,40100.544,0.0,0.0,3380.552,18529.128,15218.496,118867.568
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Kings County,Brooklyn,NY,11230,centralyeshiva.com,2,21.0,30.0,62.0,87,13,0.14942528735632185,80,12.0,0.15,84.0,126,0.6666666666666666,0.0,,,,,,,45.0,48,0.9375,24263.612903225807,0.0,0.0,6016.967741935484,25492.40322580645,10634.935483870968,
190044,Clarkson University,St. Lawrence County,Potsdam,NY,13699,www.clarkson.edu,2,87.0,14.0,792.0,712,504,0.7078651685393258,226,140.0,0.6194690265486725,1263.0,1827,0.6912972085385879,503409.0,520.0,620.0,560.0,663.0,24.0,29.0,4820.0,7066,0.6821398245117464,73206.55934343435,15223.88383838384,813.2361111111111,15604.320707070707,20635.83712121212,23318.679292929293,223610.2032828283
190099,Colgate University,Madison County,Hamilton,NY,13346-1398,www.colgate.edu,2,94.0,9.0,773.0,849,763,0.8987043580683156,95,87.0,0.9157894736842105,1540.0,1540,1.0,555208.0,640.0,720.0,650.0,740.0,30.0,33.0,2416.0,8394,0.2878246366452228,91564.0232858991,2779.3040103492885,0.0,23415.196636481243,49695.13842173351,38076.816300129365,1062868.3673997412
190114,Metropolitan College of New York,New York County,New York,NY,10006-1742,www.mcny.edu,2,34.0,9.0,47.0,126,32,0.25396825396825395,51,19.0,0.37254901960784315,121.0,1251,0.09672262190247802,0.0,,,,,,,99.0,252,0.39285714285714285,190685.68085106384,0.0,0.0,91896.70212765958,140515.78723404257,149541.68085106384,14803.021276595744
190150,Columbia University in the City of New York,New York County,New York,NY,10027,www.columbia.edu,2,97.0,6.0,1456.0,1392,1310,0.9410919540229885,0,0.0,,15392.0,22408,0.6868975365940736,797455.0,700.0,790.0,710.0,800.0,32.0,35.0,2526.0,37009,0.0682536680266962,1693275.412087912,425441.6208791209,120980.76923076923,80720.46703296703,98863.32417582418,221973.2142857143,6209496.565934066
190248,Concordia College-New York,Westchester County,Bronxville,NY,10708-1998,www.concordia-ny.edu,2,78.0,9.0,138.0,138,74,0.5362318840579711,59,30.0,0.5084745762711864,243.0,243,1.0,0.0,410.0,520.0,420.0,490.0,17.0,25.0,692.0,974,0.7104722792607803,60338.02898550725,0.0,0.0,12410.18115942029,23901.41304347826,40027.94927536232,69332.93478260869
190415,Cornell University,Tompkins County,Ithaca,NY,14853,www.cornell.edu,2,97.0,9.0,3180.0,3172,2978,0.9388398486759143,466,437.0,0.9377682403433476,7379.0,8135,0.9070682237246466,731049.0,650.0,750.0,680.0,780.0,31.0,34.0,6337.0,44965,0.14093183587234515,198686.32987421384,113971.59213836478,47508.43144654088,73087.25849056603,51340.35817610063,106697.57767295597,1422773.3625786162
190512,CUNY Bernard M Baruch College,New York County,New York,NY,10010,www.baruch.cuny.edu,1,91.0,17.0,1468.0,1255,834,0.6645418326693228,637,453.0,0.7111459968602826,2510.0,6075,0.41316872427983536,567165.0,550.0,640.0,600.0,690.0,,,6377.0,20789,0.306748761364183,124920.36512261581,2065.188692098093,63.55245231607629,17658.266348773843,21390.375340599454,28863.77588555858,100755.03474114441
190549,CUNY Brooklyn College,Kings County,Brooklyn,NY,11210,www.brooklyn.cuny.edu,1,82.0,15.0,1327.0,1143,582,0.5091863517060368,688,340.0,0.4941860465116279,2720.0,6430,0.4230171073094868,487448.0,490.0,580.0,520.0,620.0,,,7726.0,20608,0.374902950310559,123788.47098718915,9386.22004521477,830.8922381311228,20428.485305199698,23060.693293142427,32235.455915599097,60591.89449886963
190558,College of Staten Island CUNY,Richmond County,Staten Island,NY,10314,www.csi.cuny.edu,1,80.0,17.0,714.0,2237,684,0.30576665176575774,276,111.0,0.40217391304347827,1915.0,5500,0.3481818181818182,427661.0,,,,,,,11695.0,11794,0.9916059013057487,176944.98599439775,6520.598039215686,2020.7955182072828,21539.87955182073,31688.124649859943,41782.072829131655,9889.603641456582
190567,CUNY City College,New York County,New York,NY,10031,www.ccny.cuny.edu,1,86.0,12.0,1607.0,1368,641,0.4685672514619883,817,386.0,0.4724602203182375,3070.0,7545,0.4068919814446653,509212.0,470.0,600.0,530.0,640.0,,,9370.0,20642,0.45392888286018795,150004.8120721842,39296.79091474798,4113.052271313006,23359.532669570628,14055.690105787182,29977.487865588053,161238.53018046048
190594,CUNY Hunter College,New York County,New York,NY,10065,www.hunter.cuny.edu,1,85.0,11.0,2168.0,1740,928,0.5333333333333333,816,438.0,0.5367647058823529,3385.0,11230,0.3014247551202137,513587.0,520.0,620.0,540.0,640.0,,,10801.0,28510,0.37884952648193615,101398.65267527675,14216.286900369003,3150.1503690036902,15375.832103321034,15023.328413284133,25354.964483394833,48773.83763837638
190600,CUNY John Jay College of Criminal Justice,New York County,New York,NY,10019,www.jjay.cuny.edu,1,77.0,16.0,1479.0,1994,874,0.4383149448345035,1293,570.0,0.4408352668213457,1985.0,5690,0.34885764499121263,439058.0,440.0,530.0,450.0,540.0,,,4692.0,13899,0.3375782430390676,109687.82217714672,5904.364435429344,867.104800540906,21005.10885733604,19154.05476673428,21736.002028397565,5318.796484110886
190637,CUNY Lehman College,Bronx County,Bronx,NY,10468,www.lehman.cuny.edu,1,86.0,15.0,610.0,619,270,0.43618739903069464,449,199.0,0.44320712694877507,1865.0,4690,0.3976545842217484,497947.0,450.0,540.0,460.0,540.0,,,4651.0,14318,0.32483587093169436,211007.06885245902,8823.234426229508,6996.668852459016,34677.2,31627.847540983606,39230.10163934426,11749.550819672131
190646,CUNY Medgar Evers College,Kings County,Brooklyn,NY,11225,www.mec.cuny.edu,1,66.0,20.0,107.0,1127,144,0.12777284826974267,150,29.0,0.19333333333333333,890.0,2540,0.35039370078740156,497769.0,,,,,,,8174.0,8306,0.9841078738261497,682778.2990654205,16958.766355140186,26263.018691588786,204400.0280373832,134729.07476635513,168642.03738317758,3994.411214953271
190655,CUNY New York City College of Technology,Kings County,Brooklyn,NY,11201,www.citytech.cuny.edu,1,77.0,17.0,559.0,2741,433,0.15797154323239693,106,26.0,0.24528301886792453,2085.0,7445,0.2800537273337811,421758.0,,,,,,,12554.0,16846,0.7452214175471922,254968.26475849733,1304.8729874776386,309.6279069767442,27369.12880143113,29493.37924865832,59006.33452593918,26781.470483005367
190664,CUNY Queens College,Queens County,Queens,NY,11367,qc.cuny.edu,1,84.0,14.0,1536.0,1471,882,0.5995921142080217,660,383.0,0.5803030303030303,3055.0,7800,0.39166666666666666,501277.0,480.0,570.0,520.0,610.0,,,7499.0,18142,0.41335023701907175,116622.822265625,15103.193359375,3297.6529947916665,18398.822916666668,19870.373697916668,28187.018880208332,32831.072916666664
190691,CUNY York College,Queens County,Jamaica,NY,11451,www.york.cuny.edu,1,73.0,18.0,995.0,1085,329,0.3032258064516129,762,240.0,0.31496062992125984,940.0,2895,0.32469775474956825,419253.0,390.0,470.0,420.0,490.0,,,5361.0,13071,0.41014459490475097,73627.36984924623,1362.6472361809044,1797.2120603015076,11305.849246231155,13116.761809045227,22958.031155778895,1124.3748743718593
190716,D'Youville College,Erie County,Buffalo,NY,14201-1084,www.dyc.edu,2,81.0,11.0,232.0,267,119,0.44569288389513106,134,46.0,0.34328358208955223,956.0,1526,0.6264744429882044,0.0,440.0,540.0,460.0,550.0,16.0,23.0,1082.0,1343,0.8056589724497394,126611.84913793103,642.6336206896551,5233.620689655172,26318.76724137931,37695.85775862069,33931.39655172414,165555.1551724138
190725,Daemen College,Erie County,Amherst,NY,14226-3592,www.daemen.edu,2,79.0,12.0,384.0,441,244,0.5532879818594104,206,99.0,0.48058252427184467,720.0,1450,0.496551724137931,346914.0,,,,,,,1693.0,3219,0.5259397328362846,57462.231770833336,0.0,1321.21875,11890.890625,23004.403645833332,17420.197916666668,32499.536458333332
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Queens County,Far Rockaway,NY,11691,www.yeshivafarrockaway.com,2,82.0,6.0,11.0,14,5,0.35714285714285715,0,0.0,,31.0,33,0.9393939393939394,0.0,,,,,,,14.0,16,0.875,232086.0909090909,0.0,0.0,0.0,18501.909090909092,80964.27272727272,
190761,Dominican College of Blauvelt,Rockland County,Orangeburg,NY,10962-1210,www.dc.edu,2,69.0,13.0,363.0,322,137,0.4254658385093168,179,67.0,0.3743016759776536,393.0,1193,0.3294216261525566,378442.0,400.0,480.0,400.0,490.0,17.0,21.0,1321.0,1751,0.7544260422615648,39352.292011019286,0.0,0.0,5920.68044077135,18469.308539944905,22127.18181818182,12437.203856749311
190983,Elmira College,Chemung County,Elmira,NY,14901,www.elmira.edu,2,76.0,11.0,255.0,424,255,0.6014150943396226,147,85.0,0.5782312925170068,325.0,780,0.4166666666666667,312944.0,,,,,,,1722.0,2096,0.8215648854961832,50753.0431372549,0.0,0.0,12457.992156862745,33758.12156862745,26934.576470588236,148871.0156862745
191241,Fordham University,Bronx County,Bronx,NY,10458,www.fordham.edu,2,91.0,14.0,2191.0,1865,1485,0.7962466487935657,356,271.0,0.7612359550561798,2384.0,2384,1.0,721480.0,580.0,680.0,590.0,690.0,27.0,31.0,20268.0,44816,0.45224919671545877,98034.23094477407,9060.246462802374,8913.281606572342,40857.59926973985,34373.801916932905,32668.188041989957,280634.8699224099
191515,Hamilton College,Oneida County,Clinton,NY,13323,www.hamilton.edu,2,94.0,9.0,473.0,467,428,0.9164882226980728,81,73.0,0.9012345679012346,1034.0,1184,0.8733108108108109,535837.0,650.0,740.0,650.0,740.0,31.0,33.0,1364.0,5230,0.26080305927342257,129469.34460887949,2042.2832980972516,0.0,39733.61522198732,33701.90274841437,39742.07188160677,1821879.4926004228
191533,Hartwick College,Otsego County,Oneonta,NY,13820-4020,www.hartwick.edu/,2,75.0,10.0,291.0,487,291,0.5975359342915811,208,118.0,0.5673076923076923,550.0,560,0.9821428571428571,345646.0,450.0,540.0,450.0,550.0,19.0,25.0,2913.0,3366,0.8654188948306596,63621.852233676975,814.2439862542956,1372.274914089347,6638.19587628866,35678.92439862543,33042.98625429553,231949.88316151203
191621,Hilbert College,Erie County,Hamburg,NY,14075-1597,www.hilbert.edu,2,72.0,12.0,152.0,247,107,0.4331983805668016,153,62.0,0.40522875816993464,210.0,590,0.3559322033898305,0.0,,,,,,,787.0,970,0.811340206185567,36876.09868421053,0.0,0.0,10967.453947368422,24390.815789473683,27445.723684210527,41472.52631578947
191630,Hobart William Smith Colleges,Ontario County,Geneva,NY,14456,WWW.HWS.EDU,2,85.0,10.0,631.0,618,475,0.7686084142394822,104,81.0,0.7788461538461539,1010.0,1010,1.0,414946.0,580.0,680.0,580.0,670.0,26.0,30.0,2675.0,4613,0.5798829395187514,56831.37400950872,3313.7797147385104,0.0,14356.988906497623,38059.53407290016,31138.9175911252,296654.40095087164
191649,Hofstra University,Nassau County,Hempstead,NY,11549,www.hofstra.edu,2,82.0,14.0,1648.0,1435,913,0.6362369337979094,350,178.0,0.5085714285714286,2621.0,5820,0.45034364261168386,540517.0,530.0,630.0,540.0,630.0,24.0,29.0,17806.0,28617,0.6222175629870357,109745.49757281554,1752.9368932038835,7340.4860436893205,14400.692354368932,30677.011529126212,33762.49817961165,269975.9678398058
191676,Houghton College,Allegany County,Houghton,NY,14744,www.houghton.edu,2,86.0,13.0,266.0,253,182,0.7193675889328063,109,77.0,0.7064220183486238,372.0,607,0.6128500823723229,258379.0,480.0,630.0,483.0,610.0,21.0,28.0,852.0,1074,0.7932960893854749,40791.112781954886,100.21052631578948,202.28195488721803,9676.037593984962,32794.62781954887,18432.015037593985,172142.65037593985
191931,Iona College,Westchester County,New Rochelle,NY,10801-1890,www.iona.edu,2,77.0,15.0,838.0,871,595,0.6831228473019518,268,161.0,0.6007462686567164,884.0,1789,0.4941307993292342,462016.0,450.0,550.0,440.0,550.0,20.0,25.0,9965.0,10896,0.9145558002936858,39204.05727923628,196.89737470167066,0.0,11136.038186157519,23997.61336515513,24702.863961813844,138909.307875895
191968,Ithaca College,Tompkins County,Ithaca,NY,14850-7002,www.ithaca.edu,2,85.0,10.0,1808.0,1614,1203,0.7453531598513011,335,232.0,0.6925373134328359,2615.0,3720,0.7029569892473119,435501.0,,,,,,,10054.0,14380,0.6991655076495132,49435.45409292035,728.4634955752213,1115.9236725663716,12166.102876106195,14612.370022123894,19471.14878318584,149105.3003318584
192040,Jewish Theological Seminary of America,New York County,New York,NY,10027-4649,www.jtsa.edu,2,97.0,3.0,39.0,49,37,0.7551020408163265,0,0.0,,164.0,369,0.4444444444444444,424736.0,650.0,725.0,640.0,690.0,28.0,32.0,67.0,117,0.5726495726495726,192266.53846153847,1377.5384615384614,61732.692307692305,126135.2564102564,35194.64102564102,280565.8461538461,2986628.358974359
192110,The Juilliard School,New York County,New York,NY,10023-6588,www.juilliard.edu,2,96.0,5.0,109.0,131,121,0.9236641221374046,14,14.0,1.0,639.0,1704,0.375,178572.0,,,,,,,157.0,2545,0.06168958742632613,299328.70642201835,0.0,6820.715596330275,338613.29357798165,73235.64220183487,174034.63302752294,8557201.76146789
192192,Keuka College,Yates County,Keuka Park,NY,14478,www.keuka.edu,2,70.0,9.0,318.0,270,162,0.6,121,61.0,0.5041322314049587,444.0,484,0.9173553719008265,0.0,410.0,520.0,430.0,530.0,18.0,23.0,1855.0,2409,0.7700290577002906,46061.82389937107,0.0,0.0,6823.084905660377,24404.553459119496,38807.61320754717,41863.4748427673
192323,Le Moyne College,Onondaga County,Syracuse,NY,13214-1301,www.lemoyne.edu,2,86.0,13.0,634.0,615,414,0.6731707317073171,242,147.0,0.6074380165289256,842.0,1747,0.48196908986834575,387572.0,490.0,600.0,510.0,610.0,22.0,28.0,4462.0,6832,0.6531030444964872,54379.56782334385,161.49211356466876,2258.9652996845425,12265.83596214511,17303.397476340695,18845.839116719242,249428.4400630915
192439,LIU Brooklyn,Kings County,Brooklyn,NY,11201-8423,liu.edu/Brooklyn,2,61.0,13.0,562.0,883,293,0.3318233295583239,544,164.0,0.3014705882352941,1423.0,3948,0.360435663627153,425917.0,,,,,,,6364.0,7273,0.8750171868554929,157885.49822064058,2599.336298932384,2542.5,43908.60676156584,43621.89857651245,51697.42526690391,
192448,LIU Post,Nassau County,Brookville,NY,11548-1327,liu.edu/CWPost,2,74.0,13.0,508.0,851,392,0.4606345475910693,281,108.0,0.38434163701067614,1320.0,3054,0.43222003929273084,481000.0,480.0,570.0,490.0,590.0,21.0,26.0,5479.0,6724,0.8148423557406306,133590.5472440945,1280.3582677165355,5316.675196850394,53289.675196850396,47043.5374015748,40848.194881889765,
192703,Manhattan College,Bronx County,Riverdale,NY,10471-4098,www.manhattan.edu,2,89.0,13.0,900.0,658,466,0.7082066869300911,199,142.0,0.7135678391959799,1168.0,2228,0.5242369838420108,527257.0,490.0,590.0,510.0,620.0,23.0,28.0,5813.0,8145,0.7136893799877225,43972.287777777776,1631.77,0.0,11093.726666666667,23970.50222222222,25959.346666666668,89622.43666666666
192712,Manhattan School of Music,New York County,New York,NY,10027-4698,www.msmnyc.edu,2,93.0,18.0,101.0,93,93,1.0,10,10.0,1.0,435.0,1620,0.26851851851851855,159304.0,,,,,,,1259.0,2721,0.4626975376699743,175272.69306930693,0.0,0.0,41976.46534653466,37613.64356435643,68119.84158415842,243968.40594059406
